roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
101.69,174.06,-0.14,-1.02,261.12,-56.32,44.0,556.0,0.9754386,-14.0,539.0,0.9390244,-35.0,489.0,0.9550781,-23.0,623.0,1.0,0.0,507.0,0.9787645,-11.0,518.0,0.9682243,-17.0,644.0,1.0094044,6.0,605.0,0.96031743,-25.0,463.0,0.9507187,-24.0
101.69,174.06,-0.14,-1.02,261.12,-56.32,44.0,556.0,0.9754386,-14.0,539.0,0.9390244,-35.0,489.0,0.9550781,-23.0,623.0,1.0,0.0,508.0,0.980695,-10.0,518.0,0.9682243,-17.0,646.0,1.0125391,8.0,605.0,0.96031743,-25.0,463.0,0.9507187,-24.0
101.78,174.08,-0.05,0.0,262.14,-55.3,43.8,556.0,0.9754386,-14.0,540.0,0.9407666,-34.0,491.0,0.9589844,-21.0,624.0,1.0016052,1.0,508.0,0.980695,-10.0,519.0,0.9700934,-16.0,646.0,1.0125391,8.0,610.0,0.96825397,-20.0,464.0,0.9527721,-23.0
101.78,174.08,-0.05,0.0,262.14,-55.3,43.8,557.0,0.977193,-13.0,540.0,0.9407666,-34.0,492.0,0.9609375,-20.0,622.0,0.99839485,-1.0,507.0,0.9787645,-11.0,519.0,0.9700934,-16.0,646.0,1.0125391,8.0,608.0,0.96507937,-22.0,464.0,0.9527721,-23.0
101.83,174.09,-0.06,0.0,262.14,-55.3,40.6,556.0,0.9754386,-14.0,540.0,0.9407666,-34.0,489.0,0.9550781,-23.0,622.0,0.99839485,-1.0,507.0,0.9787645,-11.0,519.0,0.9700934,-16.0,644.0,1.0094044,6.0,608.0,0.96507937,-22.0,463.0,0.9507187,-24.0
101.83,174.09,-0.06,0.0,262.14,-55.3,40.6,556.0,0.9754386,-14.0,537.0,0.9355401,-37.0,489.0,0.9550781,-23.0,621.0,0.99678975,-2.0,507.0,0.9787645,-11.0,518.0,0.9682243,-17.0,642.0,1.0062696,4.0,607.0,0.96349204,-23.0,463.0,0.9507187,-24.0
101.83,174.09,-0.06,0.0,262.14,-55.3,40.6,555.0,0.9736842,-15.0,537.0,0.9355401,-37.0,488.0,0.953125,-24.0,621.0,0.99678975,-2.0,505.0,0.97490346,-13.0,518.0,0.9682243,-17.0,642.0,1.0062696,4.0,605.0,0.96031743,-25.0,461.0,0.9466119,-26.0
101.85,174.06,-0.08,-1.02,262.14,-54.27,40.9,555.0,0.9736842,-15.0,537.0,0.9355401,-37.0,488.0,0.953125,-24.0,619.0,0.99357945,-4.0,505.0,0.97490346,-13.0,517.0,0.96635514,-18.0,642.0,1.0062696,4.0,603.0,0.95714283,-27.0,457.0,0.93839836,-30.0
101.85,174.06,-0.08,-1.02,262.14,-54.27,40.9,555.0,0.9736842,-15.0,537.0,0.9355401,-37.0,488.0,0.953125,-24.0,621.0,0.99678975,-2.0,505.0,0.97490346,-13.0,518.0,0.9682243,-17.0,642.0,1.0062696,4.0,605.0,0.96031743,-25.0,457.0,0.93839836,-30.0
101.77,174.06,0.01,0.0,262.14,-55.3,42.7,555.0,0.9736842,-15.0,537.0,0.9355401,-37.0,489.0,0.9550781,-23.0,621.0,0.99678975,-2.0,507.0,0.9787645,-11.0,518.0,0.9682243,-17.0,644.0,1.0094044,6.0,605.0,0.96031743,-25.0,457.0,0.93839836,-30.0
101.81,174.04,-0.03,0.0,262.14,-52.22,43.1,555.0,0.9736842,-15.0,537.0,0.9355401,-37.0,489.0,0.9550781,-23.0,621.0,0.99678975,-2.0,507.0,0.9787645,-11.0,518.0,0.9682243,-17.0,644.0,1.0094044,6.0,606.0,0.96190476,-24.0,457.0,0.93839836,-30.0
101.81,174.04,-0.03,0.0,262.14,-52.22,43.1,555.0,0.9736842,-15.0,537.0,0.9355401,-37.0,489.0,0.9550781,-23.0,621.0,0.99678975,-2.0,507.0,0.9787645,-11.0,518.0,0.9682243,-17.0,644.0,1.0094044,6.0,606.0,0.96190476,-24.0,457.0,0.93839836,-30.0
101.81,174.04,-0.03,0.0,262.14,-52.22,43.1,551.0,0.96666664,-19.0,537.0,0.9355401,-37.0,487.0,0.9511719,-25.0,617.0,0.9903692,-6.0,503.0,0.97104245,-15.0,516.0,0.964486,-19.0,641.0,1.0047022,3.0,603.0,0.95714283,-27.0,457.0,0.93839836,-30.0
101.55,174.04,-0.06,0.0,262.14,-55.3,41.2,551.0,0.96666664,-19.0,536.0,0.9337979,-38.0,485.0,0.9472656,-27.0,616.0,0.98876405,-7.0,503.0,0.97104245,-15.0,515.0,0.9626168,-20.0,641.0,1.0047022,3.0,602.0,0.95555556,-28.0,457.0,0.93839836,-30.0
101.55,174.04,-0.06,0.0,262.14,-55.3,41.2,550.0,0.9649123,-20.0,536.0,0.9337979,-38.0,484.0,0.9453125,-28.0,613.0,0.98394865,-10.0,501.0,0.96718144,-17.0,515.0,0.9626168,-20.0,640.0,1.0031348,2.0,602.0,0.95555556,-28.0,456.0,0.936345,-31.0
101.69,174.02,-0.07,0.0,262.14,-55.3,39.9,550.0,0.9649123,-20.0,534.0,0.9303136,-40.0,482.0,0.94140625,-30.0,612.0,0.9823435,-11.0,499.0,0.96332043,-19.0,514.0,0.96074766,-21.0,639.0,1.0015674,1.0,602.0,0.95555556,-28.0,456.0,0.936345,-31.0
101.69,174.02,-0.07,0.0,262.14,-55.3,39.9,549.0,0.9631579,-21.0,532.0,0.9268293,-42.0,481.0,0.9394531,-31.0,611.0,0.98073834,-12.0,498.0,0.96138996,-20.0,514.0,0.96074766,-21.0,639.0,1.0015674,1.0,602.0,0.95555556,-28.0,454.0,0.9322382,-33.0
101.78,174.06,-0.08,0.0,262.14,-55.3,38.6,549.0,0.9631579,-21.0,532.0,0.9268293,-42.0,481.0,0.9394531,-31.0,611.0,0.98073834,-12.0,499.0,0.96332043,-19.0,514.0,0.96074766,-21.0,639.0,1.0015674,1.0,602.0,0.95555556,-28.0,456.0,0.936345,-31.0
101.78,174.06,-0.08,0.0,262.14,-55.3,38.6,549.0,0.9631579,-21.0,532.0,0.9268293,-42.0,482.0,0.94140625,-30.0,611.0,0.98073834,-12.0,499.0,0.96332043,-19.0,514.0,0.96074766,-21.0,639.0,1.0015674,1.0,602.0,0.95555556,-28.0,456.0,0.936345,-31.0
101.82,174.07,-0.09,-1.02,262.14,-53.25,37.0,549.0,0.9631579,-21.0,532.0,0.9268293,-42.0,482.0,0.94140625,-30.0,611.0,0.98073834,-12.0,499.0,0.96332043,-19.0,514.0,0.96074766,-21.0,639.0,1.0015674,1.0,602.0,0.95555556,-28.0,456.0,0.936345,-31.0
101.82,174.07,-0.09,-1.02,262.14,-53.25,37.0,549.0,0.9631579,-21.0,532.0,0.9268293,-42.0,482.0,0.94140625,-30.0,611.0,0.98073834,-12.0,499.0,0.96332043,-19.0,514.0,0.96074766,-21.0,639.0,1.0015674,1.0,602.0,0.95555556,-28.0,456.0,0.936345,-31.0
101.65,174.05,0.01,0.0,262.14,-53.25,37.3,548.0,0.9614035,-22.0,530.0,0.92334497,-44.0,479.0,0.9355469,-33.0,610.0,0.97913325,-13.0,496.0,0.95752895,-22.0,511.0,0.9551402,-24.0,636.0,0.9968652,-2.0,600.0,0.95238096,-30.0,456.0,0.936345,-31.0
101.65,174.05,0.01,0.0,262.14,-53.25,37.3,547.0,0.95964915,-23.0,530.0,0.92334497,-44.0,479.0,0.9355469,-33.0,609.0,0.9775281,-14.0,496.0,0.95752895,-22.0,509.0,0.9514019,-26.0,636.0,0.9968652,-2.0,598.0,0.94920635,-32.0,454.0,0.9322382,-33.0
101.56,174.02,-0.03,0.0,262.14,-55.3,38.8,545.0,0.95614034,-25.0,530.0,0.92334497,-44.0,479.0,0.9355469,-33.0,608.0,0.97592294,-15.0,496.0,0.95752895,-22.0,509.0,0.9514019,-26.0,634.0,0.9937304,-4.0,598.0,0.94920635,-32.0,454.0,0.9322382,-33.0
101.56,174.02,-0.03,0.0,262.14,-55.3,38.8,545.0,0.95614034,-25.0,527.0,0.9181185,-47.0,478.0,0.93359375,-34.0,606.0,0.9727127,-17.0,496.0,0.95752895,-22.0,509.0,0.9514019,-26.0,634.0,0.9937304,-4.0,598.0,0.94920635,-32.0,454.0,0.9322382,-33.0
