taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,76.8,-121.86,-224.26,510.2,1013.0,1.7465518,433.0,634.0,1.0063492,4.0,285.0,0.41244572,-406.0,655.0,1.0363925,23.0,454.0,0.7430442,-157.0,90.0,0.17408124,-427.0,431.0,0.86720324,-66.0,687.0,1.1546218,92.0,342.0,0.5777027,-250.0
0,76.8,-121.86,-224.26,510.2,1013.0,1.7465518,433.0,634.0,1.0063492,4.0,282.0,0.4081042,-409.0,655.0,1.0363925,23.0,454.0,0.7430442,-157.0,84.0,0.16247582,-433.0,431.0,0.86720324,-66.0,683.0,1.1478992,88.0,340.0,0.5743243,-252.0
0,71.68,-118.78,-227.33,514.0,1013.0,1.7465518,433.0,628.0,0.9968254,-2.0,275.0,0.39797395,-416.0,650.0,1.028481,18.0,448.0,0.7332242,-163.0,77.0,0.14893617,-440.0,431.0,0.86720324,-66.0,687.0,1.1546218,92.0,329.0,0.5557432,-263.0
0,71.68,-118.78,-227.33,514.0,1013.0,1.7465518,433.0,627.0,0.99523807,-3.0,275.0,0.39797395,-416.0,650.0,1.028481,18.0,448.0,0.7332242,-163.0,77.0,0.14893617,-440.0,431.0,0.86720324,-66.0,687.0,1.1546218,92.0,328.0,0.5540541,-264.0
0,73.73,-120.83,-226.3,512.3,1013.0,1.7465518,433.0,627.0,0.99523807,-3.0,275.0,0.39797395,-416.0,650.0,1.028481,18.0,448.0,0.7332242,-163.0,77.0,0.14893617,-440.0,431.0,0.86720324,-66.0,688.0,1.1563026,93.0,329.0,0.5557432,-263.0
0,73.73,-120.83,-226.3,512.3,1013.0,1.7465518,433.0,627.0,0.99523807,-3.0,275.0,0.39797395,-416.0,650.0,1.028481,18.0,448.0,0.7332242,-163.0,78.0,0.15087041,-439.0,432.0,0.8692153,-65.0,688.0,1.1563026,93.0,329.0,0.5557432,-263.0
0,71.68,-118.78,-223.23,509.5,1013.0,1.7465518,433.0,627.0,0.99523807,-3.0,277.0,0.4008683,-414.0,650.0,1.028481,18.0,448.0,0.7332242,-163.0,78.0,0.15087041,-439.0,432.0,0.8692153,-65.0,688.0,1.1563026,93.0,329.0,0.5557432,-263.0
0,71.68,-118.78,-223.23,509.5,1013.0,1.7465518,433.0,627.0,0.99523807,-3.0,278.0,0.4023155,-413.0,650.0,1.028481,18.0,448.0,0.7332242,-163.0,79.0,0.15280464,-438.0,432.0,0.8692153,-65.0,691.0,1.1613445,96.0,329.0,0.5557432,-263.0
0,73.73,-121.86,-226.3,507.4,1013.0,1.7465518,433.0,623.0,0.98888886,-7.0,280.0,0.40520984,-411.0,647.0,1.0237342,15.0,447.0,0.7315876,-164.0,79.0,0.15280464,-438.0,432.0,0.8692153,-65.0,691.0,1.1613445,96.0,328.0,0.5540541,-264.0
0,73.73,-121.86,-226.3,507.4,1013.0,1.7465518,433.0,622.0,0.9873016,-8.0,280.0,0.40520984,-411.0,646.0,1.022152,14.0,445.0,0.7283142,-166.0,79.0,0.15280464,-438.0,432.0,0.8692153,-65.0,691.0,1.1613445,96.0,328.0,0.5540541,-264.0
0,72.7,-118.78,-226.3,505.9,1013.0,1.7465518,433.0,621.0,0.98571426,-9.0,277.0,0.4008683,-414.0,645.0,1.0205696,13.0,444.0,0.7266776,-167.0,79.0,0.15280464,-438.0,432.0,0.8692153,-65.0,691.0,1.1613445,96.0,327.0,0.5523649,-265.0
0,72.7,-118.78,-226.3,505.9,1013.0,1.7465518,433.0,620.0,0.984127,-10.0,277.0,0.4008683,-414.0,644.0,1.0189873,12.0,444.0,0.7266776,-167.0,78.0,0.15087041,-439.0,432.0,0.8692153,-65.0,691.0,1.1613445,96.0,326.0,0.5506757,-266.0
0,72.7,-120.83,-226.3,508.6,1013.0,1.7465518,433.0,618.0,0.9809524,-12.0,282.0,0.4081042,-409.0,644.0,1.0189873,12.0,443.0,0.7250409,-168.0,79.0,0.15280464,-438.0,433.0,0.8712274,-64.0,696.0,1.169748,101.0,327.0,0.5523649,-265.0
0,72.7,-120.83,-226.3,508.6,1013.0,1.7465518,433.0,618.0,0.9809524,-12.0,283.0,0.40955138,-408.0,644.0,1.0189873,12.0,443.0,0.7250409,-168.0,80.0,0.15473887,-437.0,436.0,0.8772636,-61.0,699.0,1.1747899,104.0,327.0,0.5523649,-265.0
0,73.73,-118.78,-223.23,506.3,1013.0,1.7465518,433.0,618.0,0.9809524,-12.0,287.0,0.4153401,-404.0,644.0,1.0189873,12.0,443.0,0.7250409,-168.0,80.0,0.15473887,-437.0,437.0,0.8792757,-60.0,700.0,1.1764706,105.0,327.0,0.5523649,-265.0
0,73.73,-118.78,-223.23,506.3,1013.0,1.7465518,433.0,611.0,0.96984124,-19.0,288.0,0.41678727,-403.0,640.0,1.0126582,8.0,444.0,0.7266776,-167.0,81.0,0.15667312,-436.0,436.0,0.8772636,-61.0,703.0,1.1815126,108.0,327.0,0.5523649,-265.0
0,73.73,-121.86,-226.3,506.8,1013.0,1.7465518,433.0,607.0,0.96349204,-23.0,288.0,0.41678727,-403.0,638.0,1.0094937,6.0,440.0,0.7201309,-171.0,81.0,0.15667312,-436.0,436.0,0.8772636,-61.0,699.0,1.1747899,104.0,326.0,0.5506757,-266.0
0,73.73,-121.86,-226.3,506.8,1013.0,1.7465518,433.0,607.0,0.96349204,-23.0,288.0,0.41678727,-403.0,637.0,1.0079114,5.0,439.0,0.7184943,-172.0,81.0,0.15667312,-436.0,436.0,0.8772636,-61.0,699.0,1.1747899,104.0,326.0,0.5506757,-266.0
0,74.75,-120.83,-223.23,510.5,1013.0,1.7465518,433.0,607.0,0.96349204,-23.0,295.0,0.42691752,-396.0,637.0,1.0079114,5.0,439.0,0.7184943,-172.0,82.0,0.15860735,-435.0,439.0,0.8832998,-58.0,703.0,1.1815126,108.0,326.0,0.5506757,-266.0
0,74.75,-120.83,-223.23,510.5,1013.0,1.7465518,433.0,607.0,0.96349204,-23.0,301.0,0.43560058,-390.0,637.0,1.0079114,5.0,440.0,0.7201309,-171.0,82.0,0.15860735,-435.0,440.0,0.88531184,-57.0,707.0,1.1882353,112.0,326.0,0.5506757,-266.0
0,72.7,-120.83,-227.33,511.0,1013.0,1.7465518,433.0,607.0,0.96349204,-23.0,301.0,0.43560058,-390.0,637.0,1.0079114,5.0,440.0,0.7201309,-171.0,82.0,0.15860735,-435.0,442.0,0.889336,-55.0,707.0,1.1882353,112.0,326.0,0.5506757,-266.0
0,72.7,-120.83,-227.33,511.0,1013.0,1.7465518,433.0,607.0,0.96349204,-23.0,301.0,0.43560058,-390.0,637.0,1.0079114,5.0,440.0,0.7201309,-171.0,82.0,0.15860735,-435.0,442.0,0.889336,-55.0,710.0,1.1932774,115.0,326.0,0.5506757,-266.0
0,72.7,-120.83,-227.33,511.0,1013.0,1.7465518,433.0,606.0,0.96190476,-24.0,293.0,0.42402315,-398.0,637.0,1.0079114,5.0,439.0,0.7184943,-172.0,81.0,0.15667312,-436.0,442.0,0.889336,-55.0,710.0,1.1932774,115.0,325.0,0.5489865,-267.0
0,71.68,-120.83,-229.38,510.7,1013.0,1.7465518,433.0,606.0,0.96190476,-24.0,291.0,0.4211288,-400.0,636.0,1.006329,4.0,439.0,0.7184943,-172.0,81.0,0.15667312,-436.0,442.0,0.889336,-55.0,710.0,1.1932774,115.0,325.0,0.5489865,-267.0
0,72.7,-120.83,-227.33,509.4,1013.0,1.7465518,433.0,601.0,0.9539682,-29.0,291.0,0.4211288,-400.0,635.0,1.0047468,3.0,438.0,0.7168576,-173.0,80.0,0.15473887,-437.0,439.0,0.8832998,-58.0,707.0,1.1882353,112.0,324.0,0.5472973,-268.0
0,72.7,-120.83,-227.33,509.4,1013.0,1.7465518,433.0,601.0,0.9539682,-29.0,286.0,0.4138929,-405.0,635.0,1.0047468,3.0,438.0,0.7168576,-173.0,78.0,0.15087041,-439.0,439.0,0.8832998,-58.0,707.0,1.1882353,112.0,324.0,0.5472973,-268.0
0,71.68,-120.83,-228.35,510.4,1013.0,1.7465518,433.0,601.0,0.9539682,-29.0,286.0,0.4138929,-405.0,635.0,1.0047468,3.0,438.0,0.7168576,-173.0,78.0,0.15087041,-439.0,439.0,0.8832998,-58.0,707.0,1.1882353,112.0,324.0,0.5472973,-268.0
0,71.68,-120.83,-228.35,510.4,1013.0,1.7465518,433.0,602.0,0.95555556,-28.0,290.0,0.4196816,-401.0,635.0,1.0047468,3.0,438.0,0.7168576,-173.0,79.0,0.15280464,-438.0,439.0,0.8832998,-58.0,710.0,1.1932774,115.0,324.0,0.5472973,-268.0
0,71.68,-120.83,-228.35,510.4,1013.0,1.7465518,433.0,602.0,0.95555556,-28.0,290.0,0.4196816,-401.0,635.0,1.0047468,3.0,438.0,0.7168576,-173.0,79.0,0.15280464,-438.0,442.0,0.889336,-55.0,710.0,1.1932774,115.0,324.0,0.5472973,-268.0
1,100.35,-104.45,-222.21,511.0,697.0,1.0890625,57.0,757.0,1.1865203,119.0,686.0,1.0043924,3.0,724.0,1.1947194,118.0,885.0,1.2206897,160.0,339.0,0.60106385,-225.0,675.0,1.0817307,51.0,1013.0,1.602848,381.0,144.0,0.28125,-368.0
1,98.3,-103.42,-220.16,508.7,695.0,1.0859375,55.0,756.0,1.184953,118.0,686.0,1.0043924,3.0,724.0,1.1947194,118.0,885.0,1.2206897,160.0,336.0,0.59574467,-228.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,142.0,0.27734375,-370.0
1,98.3,-103.42,-220.16,508.7,695.0,1.0859375,55.0,755.0,1.1833856,117.0,684.0,1.0014641,1.0,724.0,1.1947194,118.0,885.0,1.2206897,160.0,336.0,0.59574467,-228.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,142.0,0.27734375,-370.0
1,98.3,-101.38,-218.11,508.1,694.0,1.084375,54.0,755.0,1.1833856,117.0,684.0,1.0014641,1.0,724.0,1.1947194,118.0,884.0,1.2193104,159.0,335.0,0.5939716,-229.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,142.0,0.27734375,-370.0
1,98.3,-101.38,-218.11,508.1,694.0,1.084375,54.0,755.0,1.1833856,117.0,682.0,0.9985359,-1.0,724.0,1.1947194,118.0,884.0,1.2193104,159.0,335.0,0.5939716,-229.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-104.45,-222.21,505.2,694.0,1.084375,54.0,755.0,1.1833856,117.0,682.0,0.9985359,-1.0,724.0,1.1947194,118.0,884.0,1.2193104,159.0,335.0,0.5939716,-229.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-104.45,-222.21,505.2,694.0,1.084375,54.0,755.0,1.1833856,117.0,682.0,0.9985359,-1.0,724.0,1.1947194,118.0,884.0,1.2193104,159.0,335.0,0.5939716,-229.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-103.42,-222.21,506.2,697.0,1.0890625,57.0,757.0,1.1865203,119.0,686.0,1.0043924,3.0,729.0,1.2029703,123.0,885.0,1.2206897,160.0,333.0,0.59042555,-231.0,675.0,1.0817307,51.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-103.42,-222.21,506.2,697.0,1.0890625,57.0,757.0,1.1865203,119.0,686.0,1.0043924,3.0,729.0,1.2029703,123.0,885.0,1.2206897,160.0,333.0,0.59042555,-231.0,675.0,1.0817307,51.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-104.45,-218.11,510.2,697.0,1.0890625,57.0,757.0,1.1865203,119.0,686.0,1.0043924,3.0,729.0,1.2029703,123.0,885.0,1.2206897,160.0,332.0,0.5886525,-232.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-104.45,-218.11,510.2,697.0,1.0890625,57.0,760.0,1.1912225,122.0,687.0,1.0058565,4.0,729.0,1.2029703,123.0,887.0,1.2234483,162.0,333.0,0.59042555,-231.0,675.0,1.0817307,51.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-104.45,-218.11,510.2,698.0,1.090625,58.0,760.0,1.1912225,122.0,687.0,1.0058565,4.0,731.0,1.2062706,125.0,888.0,1.2248275,163.0,333.0,0.59042555,-231.0,676.0,1.0833334,52.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-106.5,-220.16,513.5,700.0,1.09375,60.0,760.0,1.1912225,122.0,687.0,1.0058565,4.0,731.0,1.2062706,125.0,888.0,1.2248275,163.0,333.0,0.59042555,-231.0,676.0,1.0833334,52.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-106.5,-220.16,513.5,700.0,1.09375,60.0,760.0,1.1912225,122.0,687.0,1.0058565,4.0,731.0,1.2062706,125.0,888.0,1.2248275,163.0,333.0,0.59042555,-231.0,676.0,1.0833334,52.0,1013.0,1.602848,381.0,141.0,0.27539062,-371.0
1,99.33,-103.42,-219.14,514.6,698.0,1.090625,58.0,757.0,1.1865203,119.0,682.0,0.9985359,-1.0,728.0,1.2013202,122.0,883.0,1.217931,158.0,326.0,0.5780142,-238.0,676.0,1.0833334,52.0,1013.0,1.602848,381.0,133.0,0.25976562,-379.0
1,99.33,-103.42,-219.14,514.6,698.0,1.090625,58.0,755.0,1.1833856,117.0,682.0,0.9985359,-1.0,728.0,1.2013202,122.0,882.0,1.2165518,157.0,325.0,0.57624114,-239.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,132.0,0.2578125,-380.0
1,98.3,-105.47,-221.18,513.6,698.0,1.090625,58.0,755.0,1.1833856,117.0,680.0,0.9956076,-3.0,728.0,1.2013202,122.0,880.0,1.2137932,155.0,325.0,0.57624114,-239.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,130.0,0.25390625,-382.0
1,98.3,-105.47,-221.18,513.6,698.0,1.090625,58.0,755.0,1.1833856,117.0,680.0,0.9956076,-3.0,728.0,1.2013202,122.0,880.0,1.2137932,155.0,325.0,0.57624114,-239.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,130.0,0.25390625,-382.0
1,97.28,-103.42,-219.14,512.4,698.0,1.090625,58.0,755.0,1.1833856,117.0,680.0,0.9956076,-3.0,728.0,1.2013202,122.0,880.0,1.2137932,155.0,325.0,0.57624114,-239.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,130.0,0.25390625,-382.0
1,97.28,-103.42,-219.14,512.4,699.0,1.0921875,59.0,755.0,1.1833856,117.0,680.0,0.9956076,-3.0,728.0,1.2013202,122.0,880.0,1.2137932,155.0,325.0,0.57624114,-239.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,130.0,0.25390625,-382.0
1,98.3,-102.4,-223.23,507.7,699.0,1.0921875,59.0,755.0,1.1833856,117.0,680.0,0.9956076,-3.0,728.0,1.2013202,122.0,880.0,1.2137932,155.0,325.0,0.57624114,-239.0,674.0,1.0801282,50.0,1013.0,1.602848,381.0,130.0,0.25390625,-382.0
1,98.3,-102.4,-223.23,507.7,697.0,1.0890625,57.0,753.0,1.1802508,115.0,676.0,0.9897511,-7.0,730.0,1.2046205,124.0,875.0,1.2068965,150.0,313.0,0.55496454,-251.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,98.3,-102.4,-221.18,505.9,697.0,1.0890625,57.0,751.0,1.177116,113.0,674.0,0.98682284,-9.0,730.0,1.2046205,124.0,875.0,1.2068965,150.0,313.0,0.55496454,-251.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,98.3,-102.4,-221.18,505.9,697.0,1.0890625,57.0,751.0,1.177116,113.0,674.0,0.98682284,-9.0,730.0,1.2046205,124.0,875.0,1.2068965,150.0,313.0,0.55496454,-251.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,99.33,-103.42,-224.26,507.4,695.0,1.0859375,55.0,751.0,1.177116,113.0,674.0,0.98682284,-9.0,730.0,1.2046205,124.0,874.0,1.2055173,149.0,312.0,0.5531915,-252.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,99.33,-103.42,-224.26,507.4,695.0,1.0859375,55.0,747.0,1.1708463,109.0,672.0,0.9838946,-11.0,728.0,1.2013202,122.0,874.0,1.2055173,149.0,312.0,0.5531915,-252.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,97.28,-103.42,-222.21,510.1,697.0,1.0890625,57.0,749.0,1.1739812,111.0,673.0,0.9853587,-10.0,728.0,1.2013202,122.0,875.0,1.2068965,150.0,313.0,0.55496454,-251.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,97.28,-103.42,-222.21,510.1,697.0,1.0890625,57.0,750.0,1.1755486,112.0,674.0,0.98682284,-9.0,728.0,1.2013202,122.0,875.0,1.2068965,150.0,313.0,0.55496454,-251.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,99.33,-103.42,-225.28,511.5,699.0,1.0921875,59.0,750.0,1.1755486,112.0,674.0,0.98682284,-9.0,728.0,1.2013202,122.0,875.0,1.2068965,150.0,313.0,0.55496454,-251.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,99.33,-103.42,-225.28,511.5,699.0,1.0921875,59.0,750.0,1.1755486,112.0,674.0,0.98682284,-9.0,728.0,1.2013202,122.0,876.0,1.2082759,151.0,313.0,0.55496454,-251.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,97.28,-102.4,-222.21,513.7,699.0,1.0921875,59.0,749.0,1.1739812,111.0,674.0,0.98682284,-9.0,729.0,1.2029703,123.0,876.0,1.2082759,151.0,310.0,0.54964536,-254.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,97.28,-102.4,-222.21,513.7,699.0,1.0921875,59.0,748.0,1.1724138,110.0,673.0,0.9853587,-10.0,728.0,1.2013202,122.0,875.0,1.2068965,150.0,310.0,0.54964536,-254.0,673.0,1.0785257,49.0,1013.0,1.602848,381.0,127.0,0.24804688,-385.0
1,98.3,-101.38,-223.23,512.5,694.0,1.084375,54.0,745.0,1.1677116,107.0,669.0,0.9795022,-14.0,724.0,1.1947194,118.0,870.0,1.2,145.0,305.0,0.5407801,-259.0,671.0,1.0753205,47.0,1013.0,1.602848,381.0,119.0,0.23242188,-393.0
1,98.3,-101.38,-223.23,512.5,694.0,1.084375,54.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,724.0,1.1947194,118.0,870.0,1.2,145.0,304.0,0.53900707,-260.0,671.0,1.0753205,47.0,1013.0,1.602848,381.0,119.0,0.23242188,-393.0
1,96.26,-102.4,-223.23,509.3,692.0,1.08125,52.0,745.0,1.1677116,107.0,668.0,0.9780381,-15.0,724.0,1.1947194,118.0,870.0,1.2,145.0,304.0,0.53900707,-260.0,671.0,1.0753205,47.0,1013.0,1.602848,381.0,119.0,0.23242188,-393.0
1,96.26,-102.4,-223.23,509.3,694.0,1.084375,54.0,745.0,1.1677116,107.0,669.0,0.9795022,-14.0,724.0,1.1947194,118.0,870.0,1.2,145.0,304.0,0.53900707,-260.0,671.0,1.0753205,47.0,1013.0,1.602848,381.0,121.0,0.23632812,-391.0
1,96.26,-104.45,-222.21,507.8,694.0,1.084375,54.0,745.0,1.1677116,107.0,669.0,0.9795022,-14.0,724.0,1.1947194,118.0,871.0,1.2013793,146.0,304.0,0.53900707,-260.0,671.0,1.0753205,47.0,1013.0,1.602848,381.0,121.0,0.23632812,-391.0
1,96.26,-104.45,-222.21,507.8,694.0,1.084375,54.0,745.0,1.1677116,107.0,670.0,0.9809663,-13.0,724.0,1.1947194,118.0,871.0,1.2013793,146.0,305.0,0.5407801,-259.0,671.0,1.0753205,47.0,1013.0,1.602848,381.0,121.0,0.23632812,-391.0
1,97.28,-101.38,-224.26,506.5,694.0,1.084375,54.0,745.0,1.1677116,107.0,670.0,0.9809663,-13.0,726.0,1.1980197,120.0,871.0,1.2013793,146.0,305.0,0.5407801,-259.0,671.0,1.0753205,47.0,1013.0,1.602848,381.0,121.0,0.23632812,-391.0
1,97.28,-101.38,-224.26,506.5,694.0,1.084375,54.0,745.0,1.1677116,107.0,671.0,0.98243046,-12.0,726.0,1.1980197,120.0,871.0,1.2013793,146.0,305.0,0.5407801,-259.0,670.0,1.073718,46.0,1013.0,1.602848,381.0,119.0,0.23242188,-393.0
1,96.26,-103.42,-223.23,505.2,694.0,1.084375,54.0,746.0,1.169279,108.0,671.0,0.98243046,-12.0,726.0,1.1980197,120.0,874.0,1.2055173,149.0,303.0,0.53723407,-261.0,666.0,1.0673077,42.0,1013.0,1.602848,381.0,117.0,0.22851562,-395.0
