taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,175.1,-78.85,-169.98,303.7,568.0,0.8149211,-129.0,130.0,0.21069692,-487.0,819.0,1.3404255,208.0,487.0,0.7527048,-160.0,522.0,0.8877551,-66.0,715.0,1.0866262,57.0,575.0,0.88325655,-76.0,661.0,1.0015152,1.0,626.0,0.94848484,-34.0
0,175.1,-78.85,-169.98,303.7,568.0,0.8149211,-129.0,127.0,0.20583469,-490.0,819.0,1.3404255,208.0,487.0,0.7527048,-160.0,521.0,0.8860544,-67.0,713.0,1.0835866,55.0,575.0,0.88325655,-76.0,661.0,1.0015152,1.0,623.0,0.9439394,-37.0
0,177.15,-80.9,-166.91,303.1,568.0,0.8149211,-129.0,127.0,0.20583469,-490.0,819.0,1.3404255,208.0,486.0,0.7511592,-161.0,520.0,0.88435376,-68.0,712.0,1.0820669,54.0,575.0,0.88325655,-76.0,660.0,1.0,0.0,622.0,0.94242424,-38.0
0,177.15,-80.9,-166.91,303.1,568.0,0.8149211,-129.0,127.0,0.20583469,-490.0,807.0,1.3207856,196.0,484.0,0.74806803,-163.0,519.0,0.88265306,-69.0,707.0,1.0744681,49.0,574.0,0.8817204,-77.0,660.0,1.0,0.0,621.0,0.9409091,-39.0
0,174.08,-81.92,-164.86,305.6,538.0,0.7718795,-159.0,122.0,0.19773096,-495.0,775.0,1.2684125,164.0,483.0,0.7465224,-164.0,517.0,0.8792517,-71.0,700.0,1.0638298,42.0,565.0,0.86789554,-86.0,656.0,0.9939394,-4.0,618.0,0.93636364,-42.0
0,174.08,-81.92,-164.86,305.6,545.0,0.7819225,-152.0,123.0,0.1993517,-494.0,783.0,1.2815057,172.0,484.0,0.74806803,-163.0,517.0,0.8792517,-71.0,716.0,1.0881459,58.0,565.0,0.86789554,-86.0,656.0,0.9939394,-4.0,625.0,0.9469697,-35.0
0,175.1,-78.85,-167.94,310.9,545.0,0.7819225,-152.0,124.0,0.20097245,-493.0,783.0,1.2815057,172.0,486.0,0.7511592,-161.0,518.0,0.88095236,-70.0,716.0,1.0881459,58.0,565.0,0.86789554,-86.0,656.0,0.9939394,-4.0,626.0,0.94848484,-34.0
0,175.1,-78.85,-167.94,310.9,546.0,0.78335726,-151.0,124.0,0.20097245,-493.0,783.0,1.2815057,172.0,486.0,0.7511592,-161.0,519.0,0.88265306,-69.0,716.0,1.0881459,58.0,565.0,0.86789554,-86.0,656.0,0.9939394,-4.0,626.0,0.94848484,-34.0
0,174.08,-81.92,-165.89,308.1,546.0,0.78335726,-151.0,127.0,0.20583469,-490.0,783.0,1.2815057,172.0,486.0,0.7511592,-161.0,519.0,0.88265306,-69.0,716.0,1.0881459,58.0,565.0,0.86789554,-86.0,656.0,0.9939394,-4.0,628.0,0.95151514,-32.0
0,174.08,-81.92,-165.89,308.1,539.0,0.7733142,-158.0,127.0,0.20583469,-490.0,773.0,1.2651391,162.0,485.0,0.7496136,-162.0,519.0,0.88265306,-69.0,710.0,1.0790274,52.0,564.0,0.8663595,-87.0,656.0,0.9939394,-4.0,629.0,0.9530303,-31.0
0,172.03,-79.87,-167.94,303.8,538.0,0.7718795,-159.0,127.0,0.20583469,-490.0,767.0,1.2553191,156.0,485.0,0.7496136,-162.0,517.0,0.8792517,-71.0,708.0,1.0759878,50.0,564.0,0.8663595,-87.0,656.0,0.9939394,-4.0,629.0,0.9530303,-31.0
0,172.03,-79.87,-167.94,303.8,537.0,0.77044475,-160.0,127.0,0.20583469,-490.0,763.0,1.2487725,152.0,484.0,0.74806803,-163.0,517.0,0.8792517,-71.0,706.0,1.0729483,48.0,563.0,0.86482334,-88.0,653.0,0.98939395,-7.0,629.0,0.9530303,-31.0
0,173.06,-80.9,-167.94,309.8,536.0,0.76901007,-161.0,136.0,0.22042139,-481.0,754.0,1.2340425,143.0,483.0,0.7465224,-164.0,521.0,0.8860544,-67.0,710.0,1.0790274,52.0,563.0,0.86482334,-88.0,651.0,0.98636365,-9.0,629.0,0.9530303,-31.0
0,173.06,-80.9,-167.94,309.8,539.0,0.7733142,-158.0,136.0,0.22042139,-481.0,749.0,1.2258593,138.0,484.0,0.74806803,-163.0,521.0,0.8860544,-67.0,709.0,1.0775076,51.0,563.0,0.86482334,-88.0,647.0,0.98030305,-13.0,630.0,0.95454544,-30.0
0,173.06,-80.9,-167.94,309.8,539.0,0.7733142,-158.0,136.0,0.22042139,-481.0,744.0,1.2176759,133.0,484.0,0.74806803,-163.0,519.0,0.88265306,-69.0,708.0,1.0759878,50.0,563.0,0.86482334,-88.0,646.0,0.9787879,-14.0,626.0,0.94848484,-34.0
0,173.06,-81.92,-168.96,306.2,578.0,0.8292683,-119.0,142.0,0.23014587,-475.0,755.0,1.2356793,144.0,489.0,0.75579596,-158.0,521.0,0.8860544,-67.0,688.0,1.0455927,30.0,571.0,0.87711215,-80.0,655.0,0.99242425,-5.0,622.0,0.94242424,-38.0
0,173.06,-81.92,-168.96,306.2,577.0,0.8278336,-120.0,140.0,0.22690438,-477.0,752.0,1.2307693,141.0,488.0,0.7542504,-159.0,520.0,0.88435376,-68.0,683.0,1.0379939,25.0,568.0,0.8725038,-83.0,655.0,0.99242425,-5.0,621.0,0.9409091,-39.0
0,169.98,-81.92,-172.03,309.2,567.0,0.8134864,-130.0,131.0,0.21231766,-486.0,745.0,1.2193125,134.0,484.0,0.74806803,-163.0,516.0,0.877551,-72.0,674.0,1.0243161,16.0,565.0,0.86789554,-86.0,654.0,0.9909091,-6.0,612.0,0.92727274,-48.0
0,169.98,-81.92,-172.03,309.2,567.0,0.8134864,-130.0,136.0,0.22042139,-481.0,745.0,1.2193125,134.0,484.0,0.74806803,-163.0,516.0,0.877551,-72.0,674.0,1.0243161,16.0,566.0,0.8694316,-85.0,654.0,0.9909091,-6.0,612.0,0.92727274,-48.0
0,172.03,-80.9,-168.96,302.8,567.0,0.8134864,-130.0,141.0,0.22852512,-476.0,745.0,1.2193125,134.0,488.0,0.7542504,-159.0,516.0,0.877551,-72.0,674.0,1.0243161,16.0,566.0,0.8694316,-85.0,654.0,0.9909091,-6.0,612.0,0.92727274,-48.0
0,172.03,-80.9,-168.96,302.8,567.0,0.8134864,-130.0,148.0,0.23987034,-469.0,745.0,1.2193125,134.0,488.0,0.7542504,-159.0,516.0,0.877551,-72.0,674.0,1.0243161,16.0,566.0,0.8694316,-85.0,655.0,0.99242425,-5.0,612.0,0.92727274,-48.0
0,172.03,-77.82,-173.06,303.8,570.0,0.8177905,-127.0,171.0,0.2771475,-446.0,685.0,1.121113,74.0,495.0,0.76506954,-152.0,506.0,0.8605442,-82.0,629.0,0.9559271,-29.0,568.0,0.8725038,-83.0,641.0,0.97121215,-19.0,598.0,0.9060606,-62.0
0,172.03,-77.82,-173.06,303.8,587.0,0.8421808,-110.0,171.0,0.2771475,-446.0,707.0,1.1571195,96.0,495.0,0.76506954,-152.0,507.0,0.8622449,-81.0,630.0,0.9574468,-28.0,568.0,0.8725038,-83.0,643.0,0.97424245,-17.0,599.0,0.9075758,-61.0
