roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
-106.18,160.87,-24.96,107.52,-223.23,-66.56,42.5,0.0,0.0,-410.0,213.0,0.45806453,-252.0,785.0,1.2722852,168.0,116.0,0.22011386,-411.0,490.0,0.84192437,-92.0,800.0,1.6985137,329.0,597.0,0.86147183,-96.0,950.0,1.5347334,331.0,582.0,1.1501976,76.0
-106.18,160.87,-24.96,107.52,-223.23,-66.56,42.5,0.0,0.0,-410.0,205.0,0.4408602,-260.0,785.0,1.2722852,168.0,116.0,0.22011386,-411.0,483.0,0.8298969,-99.0,797.0,1.6921444,326.0,595.0,0.85858583,-98.0,950.0,1.5347334,331.0,577.0,1.1403162,71.0
-105.35,160.98,-25.21,106.5,-214.02,-67.58,36.5,0.0,0.0,-410.0,204.0,0.43870968,-261.0,785.0,1.2722852,168.0,116.0,0.22011386,-411.0,482.0,0.8281787,-100.0,796.0,1.6900213,325.0,593.0,0.85569984,-100.0,949.0,1.5331179,330.0,573.0,1.1324111,67.0
-105.35,160.98,-25.21,106.5,-214.02,-67.58,36.5,0.0,0.0,-410.0,204.0,0.43870968,-261.0,784.0,1.2706645,167.0,116.0,0.22011386,-411.0,479.0,0.82302403,-103.0,783.0,1.6624204,312.0,591.0,0.85281384,-102.0,948.0,1.5315024,329.0,573.0,1.1324111,67.0
-105.35,160.98,-25.21,106.5,-214.02,-67.58,36.5,0.0,0.0,-410.0,204.0,0.43870968,-261.0,773.0,1.2528363,156.0,116.0,0.22011386,-411.0,474.0,0.814433,-108.0,781.0,1.6581742,310.0,591.0,0.85281384,-102.0,948.0,1.5315024,329.0,570.0,1.1264822,64.0
-108.48,163.9,-23.41,100.35,-222.21,-65.54,44.1,0.0,0.0,-410.0,205.0,0.4408602,-260.0,672.0,1.089141,55.0,115.0,0.21821631,-412.0,472.0,0.8109966,-110.0,769.0,1.6326964,298.0,594.0,0.85714287,-99.0,949.0,1.5331179,330.0,569.0,1.1245059,63.0
-108.48,163.9,-23.41,100.35,-222.21,-65.54,44.1,0.0,0.0,-410.0,203.0,0.43655914,-262.0,672.0,1.089141,55.0,115.0,0.21821631,-412.0,472.0,0.8109966,-110.0,769.0,1.6326964,298.0,594.0,0.85714287,-99.0,949.0,1.5331179,330.0,569.0,1.1245059,63.0
-106.95,164.4,-23.86,101.38,-219.14,-71.68,44.3,0.0,0.0,-410.0,192.0,0.41290322,-273.0,671.0,1.0875202,54.0,115.0,0.21821631,-412.0,490.0,0.84192437,-92.0,792.0,1.6815287,321.0,598.0,0.86291486,-95.0,950.0,1.5347334,331.0,569.0,1.1245059,63.0
-106.95,164.4,-23.86,101.38,-219.14,-71.68,44.3,0.0,0.0,-410.0,192.0,0.41290322,-273.0,671.0,1.0875202,54.0,116.0,0.22011386,-411.0,490.0,0.84192437,-92.0,792.0,1.6815287,321.0,604.0,0.87157285,-89.0,951.0,1.5363489,332.0,569.0,1.1245059,63.0
-105.78,164.22,-23.99,101.38,-226.3,-66.56,44.8,0.0,0.0,-410.0,192.0,0.41290322,-273.0,671.0,1.0875202,54.0,117.0,0.22201139,-410.0,494.0,0.84879726,-88.0,794.0,1.6857749,323.0,605.0,0.8730159,-88.0,954.0,1.5411955,335.0,569.0,1.1245059,63.0
-105.78,164.22,-23.99,101.38,-226.3,-66.56,44.8,0.0,0.0,-410.0,180.0,0.38709676,-285.0,631.0,1.0226904,14.0,117.0,0.22201139,-410.0,490.0,0.84192437,-92.0,794.0,1.6857749,323.0,612.0,0.8831169,-81.0,955.0,1.542811,336.0,570.0,1.1264822,64.0
-104.12,164.44,-23.62,102.4,-225.28,-56.32,44.1,0.0,0.0,-410.0,179.0,0.38494623,-286.0,607.0,0.98379254,-10.0,117.0,0.22201139,-410.0,488.0,0.838488,-94.0,792.0,1.6815287,321.0,609.0,0.8787879,-84.0,955.0,1.542811,336.0,569.0,1.1245059,63.0
-104.12,164.44,-23.62,102.4,-225.28,-56.32,44.1,0.0,0.0,-410.0,179.0,0.38494623,-286.0,595.0,0.9643436,-22.0,117.0,0.22201139,-410.0,486.0,0.83505154,-96.0,786.0,1.6687899,315.0,604.0,0.87157285,-89.0,951.0,1.5363489,332.0,569.0,1.1245059,63.0
-103.52,164.74,-23.47,101.38,-226.3,-51.2,45.0,0.0,0.0,-410.0,179.0,0.38494623,-286.0,580.0,0.9400324,-37.0,117.0,0.22201139,-410.0,486.0,0.83505154,-96.0,786.0,1.6687899,315.0,604.0,0.87157285,-89.0,951.0,1.5363489,332.0,569.0,1.1245059,63.0
-103.52,164.74,-23.47,101.38,-226.3,-51.2,45.0,0.0,0.0,-410.0,178.0,0.3827957,-287.0,566.0,0.91734195,-51.0,117.0,0.22201139,-410.0,486.0,0.83505154,-96.0,786.0,1.6687899,315.0,604.0,0.87157285,-89.0,951.0,1.5363489,332.0,569.0,1.1245059,63.0
-115.9,167.3,-18.8,81.92,-226.3,-104.45,43.5,0.0,0.0,-410.0,185.0,0.39784947,-280.0,825.0,1.337115,208.0,61.0,0.11574952,-466.0,429.0,0.7371134,-153.0,658.0,1.3970276,187.0,503.0,0.7258297,-190.0,921.0,1.4878837,302.0,500.0,0.9881423,-6.0
-115.9,167.3,-18.8,81.92,-226.3,-104.45,43.5,0.0,0.0,-410.0,179.0,0.38494623,-286.0,825.0,1.337115,208.0,59.0,0.11195446,-468.0,425.0,0.7302405,-157.0,652.0,1.3842888,181.0,502.0,0.72438675,-191.0,921.0,1.4878837,302.0,499.0,0.986166,-7.0
-115.34,167.06,-18.12,83.97,-214.02,-109.57,41.2,0.0,0.0,-410.0,178.0,0.3827957,-287.0,825.0,1.337115,208.0,59.0,0.11195446,-468.0,425.0,0.7302405,-157.0,646.0,1.3715498,175.0,502.0,0.72438675,-191.0,918.0,1.4830371,299.0,491.0,0.97035575,-15.0
-115.34,167.06,-18.12,83.97,-214.02,-109.57,41.2,0.0,0.0,-410.0,169.0,0.36344087,-296.0,812.0,1.3160454,195.0,58.0,0.11005693,-469.0,423.0,0.72680414,-159.0,646.0,1.3715498,175.0,502.0,0.72438675,-191.0,918.0,1.4830371,299.0,491.0,0.97035575,-15.0
-111.43,165.9,-18.42,77.82,-226.3,-92.16,45.0,0.0,0.0,-410.0,169.0,0.36344087,-296.0,773.0,1.2528363,156.0,59.0,0.11195446,-468.0,429.0,0.7371134,-153.0,652.0,1.3842888,181.0,506.0,0.73015875,-187.0,922.0,1.4894992,303.0,524.0,1.0355731,18.0
-111.43,165.9,-18.42,77.82,-226.3,-92.16,45.0,0.0,0.0,-410.0,169.0,0.36344087,-296.0,617.0,1.0,0.0,61.0,0.11574952,-466.0,426.0,0.73195875,-156.0,646.0,1.3715498,175.0,514.0,0.74170274,-179.0,921.0,1.4878837,302.0,517.0,1.0217391,11.0
-97.77,166.7,-18.15,77.82,-237.57,-26.62,44.1,0.0,0.0,-410.0,200.0,0.43010753,-265.0,426.0,0.6904376,-191.0,89.0,0.16888046,-438.0,459.0,0.7886598,-123.0,681.0,1.4458599,210.0,537.0,0.7748918,-156.0,951.0,1.5363489,332.0,557.0,1.1007905,51.0
-95.33,167.36,-18.14,72.7,-238.59,-14.34,40.3,0.0,0.0,-410.0,200.0,0.43010753,-265.0,426.0,0.6904376,-191.0,89.0,0.16888046,-438.0,459.0,0.7886598,-123.0,681.0,1.4458599,210.0,537.0,0.7748918,-156.0,949.0,1.5331179,330.0,557.0,1.1007905,51.0
-95.33,167.36,-18.14,72.7,-238.59,-14.34,40.3,0.0,0.0,-410.0,200.0,0.43010753,-265.0,426.0,0.6904376,-191.0,89.0,0.16888046,-438.0,459.0,0.7886598,-123.0,681.0,1.4458599,210.0,537.0,0.7748918,-156.0,940.0,1.5185784,321.0,548.0,1.083004,42.0
-93.24,167.62,-17.47,73.73,-237.57,-7.17,38.3,0.0,0.0,-410.0,187.0,0.40215054,-278.0,417.0,0.67585087,-200.0,89.0,0.16888046,-438.0,459.0,0.7886598,-123.0,681.0,1.4458599,210.0,537.0,0.7748918,-156.0,940.0,1.5185784,321.0,544.0,1.0750989,38.0
-93.24,167.62,-17.47,73.73,-237.57,-7.17,38.3,0.0,0.0,-410.0,187.0,0.40215054,-278.0,426.0,0.6904376,-191.0,99.0,0.18785578,-428.0,465.0,0.7989691,-117.0,688.0,1.4607219,217.0,539.0,0.7777778,-154.0,940.0,1.5185784,321.0,545.0,1.0770751,39.0
-93.24,167.62,-17.47,73.73,-237.57,-7.17,38.3,0.0,0.0,-410.0,187.0,0.40215054,-278.0,430.0,0.6969206,-187.0,101.0,0.19165085,-426.0,472.0,0.8109966,-110.0,692.0,1.4692144,221.0,545.0,0.7864358,-148.0,942.0,1.5218093,323.0,548.0,1.083004,42.0
-89.92,167.71,-16.69,70.66,-238.59,1.02,38.6,0.0,0.0,-410.0,200.0,0.43010753,-265.0,431.0,0.69854134,-186.0,105.0,0.19924098,-422.0,478.0,0.8213059,-104.0,710.0,1.507431,239.0,547.0,0.7893218,-146.0,943.0,1.5234249,324.0,549.0,1.0849802,43.0
-89.92,167.71,-16.69,70.66,-238.59,1.02,38.6,0.0,0.0,-410.0,202.0,0.4344086,-263.0,432.0,0.70016205,-185.0,106.0,0.20113853,-421.0,480.0,0.82474226,-102.0,710.0,1.507431,239.0,547.0,0.7893218,-146.0,944.0,1.5250404,325.0,557.0,1.1007905,51.0
-89.96,168.61,-16.2,68.61,-244.74,2.05,39.6,0.0,0.0,-410.0,202.0,0.4344086,-263.0,443.0,0.7179903,-174.0,111.0,0.21062618,-416.0,485.0,0.8333333,-97.0,710.0,1.507431,239.0,549.0,0.7922078,-144.0,945.0,1.5266559,326.0,557.0,1.1007905,51.0
-89.96,168.61,-16.2,68.61,-244.74,2.05,39.6,0.0,0.0,-410.0,202.0,0.4344086,-263.0,431.0,0.69854134,-186.0,110.0,0.20872866,-417.0,478.0,0.8213059,-104.0,704.0,1.4946921,233.0,547.0,0.7893218,-146.0,943.0,1.5234249,324.0,557.0,1.1007905,51.0
-93.14,169.54,-16.4,68.61,-238.59,1.02,41.8,0.0,0.0,-410.0,202.0,0.4344086,-263.0,426.0,0.6904376,-191.0,105.0,0.19924098,-422.0,477.0,0.81958765,-105.0,688.0,1.4607219,217.0,545.0,0.7864358,-148.0,941.0,1.5201938,322.0,557.0,1.1007905,51.0
-93.14,169.54,-16.4,68.61,-238.59,1.02,41.8,0.0,0.0,-410.0,201.0,0.43225807,-264.0,426.0,0.6904376,-191.0,104.0,0.19734345,-423.0,468.0,0.8041237,-114.0,688.0,1.4607219,217.0,540.0,0.77922076,-153.0,941.0,1.5201938,322.0,554.0,1.0948616,48.0
-94.57,169.44,-16.95,70.66,-247.81,-15.36,44.5,0.0,0.0,-410.0,201.0,0.43225807,-264.0,426.0,0.6904376,-191.0,104.0,0.19734345,-423.0,467.0,0.8024055,-115.0,688.0,1.4607219,217.0,539.0,0.7777778,-154.0,941.0,1.5201938,322.0,549.0,1.0849802,43.0
-94.57,169.44,-16.95,70.66,-247.81,-15.36,44.5,0.0,0.0,-410.0,202.0,0.4344086,-263.0,431.0,0.69854134,-186.0,104.0,0.19734345,-423.0,467.0,0.8024055,-115.0,688.0,1.4607219,217.0,539.0,0.7777778,-154.0,941.0,1.5201938,322.0,549.0,1.0849802,43.0
-98.22,170.15,-17.09,74.75,-235.52,-33.79,42.0,0.0,0.0,-410.0,204.0,0.43870968,-261.0,443.0,0.7179903,-174.0,104.0,0.19734345,-423.0,467.0,0.8024055,-115.0,688.0,1.4607219,217.0,539.0,0.7777778,-154.0,941.0,1.5201938,322.0,549.0,1.0849802,43.0
-98.22,170.15,-17.09,74.75,-235.52,-33.79,42.0,0.0,0.0,-410.0,204.0,0.43870968,-261.0,459.0,0.74392223,-158.0,104.0,0.19734345,-423.0,467.0,0.8024055,-115.0,688.0,1.4607219,217.0,539.0,0.7777778,-154.0,941.0,1.5201938,322.0,549.0,1.0849802,43.0
