roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
167.34,141.05,-51.15,198.66,34.82,-158.72,43.0,611.0,0.94,-39.0,601.0,1.0308747,18.0,721.0,1.0540936,37.0,537.0,0.85509557,-91.0,250.0,1.3513514,65.0,771.0,1.2764901,167.0,535.0,0.9485816,-29.0,374.0,0.73333335,-136.0,656.0,1.1025211,61.0
167.34,141.05,-51.15,198.66,34.82,-158.72,43.0,611.0,0.94,-39.0,601.0,1.0308747,18.0,721.0,1.0540936,37.0,536.0,0.85350317,-92.0,250.0,1.3513514,65.0,771.0,1.2764901,167.0,532.0,0.9432624,-32.0,374.0,0.73333335,-136.0,654.0,1.0991597,59.0
167.44,140.84,-51.0,199.68,35.84,-158.72,40.7,610.0,0.93846154,-40.0,601.0,1.0308747,18.0,721.0,1.0540936,37.0,536.0,0.85350317,-92.0,250.0,1.3513514,65.0,770.0,1.2748344,166.0,531.0,0.94148934,-33.0,373.0,0.73137254,-137.0,654.0,1.0991597,59.0
167.44,140.84,-51.0,199.68,35.84,-158.72,40.7,610.0,0.93846154,-40.0,601.0,1.0308747,18.0,717.0,1.0482457,33.0,536.0,0.85350317,-92.0,250.0,1.3513514,65.0,763.0,1.263245,159.0,527.0,0.93439716,-37.0,371.0,0.72745097,-139.0,654.0,1.0991597,59.0
167.42,140.86,-50.9,198.66,34.82,-156.67,37.9,610.0,0.93846154,-40.0,601.0,1.0308747,18.0,717.0,1.0482457,33.0,536.0,0.85350317,-92.0,252.0,1.3621621,67.0,763.0,1.263245,159.0,527.0,0.93439716,-37.0,371.0,0.72745097,-139.0,654.0,1.0991597,59.0
167.42,140.86,-50.9,198.66,34.82,-156.67,37.9,610.0,0.93846154,-40.0,603.0,1.0343053,20.0,717.0,1.0482457,33.0,536.0,0.85350317,-92.0,253.0,1.3675675,68.0,763.0,1.263245,159.0,527.0,0.93439716,-37.0,371.0,0.72745097,-139.0,654.0,1.0991597,59.0
167.3,140.97,-50.92,199.68,32.77,-157.7,39.4,610.0,0.93846154,-40.0,603.0,1.0343053,20.0,720.0,1.0526316,36.0,536.0,0.85350317,-92.0,253.0,1.3675675,68.0,763.0,1.263245,159.0,527.0,0.93439716,-37.0,371.0,0.72745097,-139.0,654.0,1.0991597,59.0
167.3,140.97,-50.92,199.68,32.77,-157.7,39.4,610.0,0.93846154,-40.0,603.0,1.0343053,20.0,720.0,1.0526316,36.0,537.0,0.85509557,-91.0,253.0,1.3675675,68.0,764.0,1.2649007,160.0,529.0,0.9379433,-35.0,373.0,0.73137254,-137.0,654.0,1.0991597,59.0
167.66,140.68,-50.97,200.7,32.77,-158.72,41.2,608.0,0.93538463,-42.0,603.0,1.0343053,20.0,720.0,1.0526316,36.0,536.0,0.85350317,-92.0,253.0,1.3675675,68.0,769.0,1.2731788,165.0,531.0,0.94148934,-33.0,374.0,0.73333335,-136.0,654.0,1.0991597,59.0
167.66,140.68,-50.97,200.7,32.77,-158.72,41.2,608.0,0.93538463,-42.0,602.0,1.03259,19.0,717.0,1.0482457,33.0,536.0,0.85350317,-92.0,250.0,1.3513514,65.0,763.0,1.263245,159.0,531.0,0.94148934,-33.0,371.0,0.72745097,-139.0,654.0,1.0991597,59.0
