taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,-6.14,263.17,-4.1,106.4,245.0,0.36621824,-424.0,630.0,0.8961593,-73.0,666.0,1.2518797,134.0,314.0,0.70561796,-131.0,164.0,0.27986348,-422.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,803.0,1.3495798,208.0,1013.0,1.5256025,349.0
0,-6.14,263.17,-4.1,106.4,245.0,0.36621824,-424.0,630.0,0.8961593,-73.0,666.0,1.2518797,134.0,314.0,0.70561796,-131.0,164.0,0.27986348,-422.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,800.0,1.3445379,205.0,1013.0,1.5256025,349.0
0,-5.12,262.14,-3.07,104.8,245.0,0.36621824,-424.0,630.0,0.8961593,-73.0,666.0,1.2518797,134.0,314.0,0.70561796,-131.0,164.0,0.27986348,-422.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,798.0,1.3411765,203.0,1013.0,1.5256025,349.0
0,-5.12,262.14,-3.07,104.8,245.0,0.36621824,-424.0,630.0,0.8961593,-73.0,666.0,1.2518797,134.0,314.0,0.70561796,-131.0,164.0,0.27986348,-422.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,796.0,1.3378152,201.0,1013.0,1.5256025,349.0
0,-5.12,263.17,-1.02,99.2,245.0,0.36621824,-424.0,630.0,0.8961593,-73.0,665.0,1.25,133.0,314.0,0.70561796,-131.0,164.0,0.27986348,-422.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-5.12,263.17,-1.02,99.2,259.0,0.38714498,-410.0,633.0,0.90042675,-70.0,665.0,1.25,133.0,317.0,0.71235955,-128.0,187.0,0.31911263,-399.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-5.12,264.19,-5.12,98.1,274.0,0.40956652,-395.0,636.0,0.90469414,-67.0,663.0,1.2462406,131.0,316.0,0.71011233,-129.0,187.0,0.31911263,-399.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-5.12,264.19,-5.12,98.1,266.0,0.39760837,-403.0,634.0,0.9018492,-69.0,662.0,1.2443609,130.0,315.0,0.7078652,-130.0,175.0,0.29863483,-411.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-4.1,264.19,-1.02,98.4,262.0,0.3916293,-407.0,633.0,0.90042675,-70.0,662.0,1.2443609,130.0,315.0,0.7078652,-130.0,175.0,0.29863483,-411.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-4.1,264.19,-1.02,98.4,262.0,0.3916293,-407.0,633.0,0.90042675,-70.0,662.0,1.2443609,130.0,315.0,0.7078652,-130.0,175.0,0.29863483,-411.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-4.1,264.19,-1.02,98.4,266.0,0.39760837,-403.0,633.0,0.90042675,-70.0,662.0,1.2443609,130.0,316.0,0.71011233,-129.0,187.0,0.31911263,-399.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-3.07,262.14,-2.05,101.4,266.0,0.39760837,-403.0,633.0,0.90042675,-70.0,662.0,1.2443609,130.0,316.0,0.71011233,-129.0,187.0,0.31911263,-399.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,791.0,1.3294117,196.0,1013.0,1.5256025,349.0
0,-3.07,262.14,-2.05,101.4,266.0,0.39760837,-403.0,633.0,0.90042675,-70.0,663.0,1.2462406,131.0,316.0,0.71011233,-129.0,187.0,0.31911263,-399.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,796.0,1.3378152,201.0,1013.0,1.5256025,349.0
0,-6.14,263.17,-3.07,98.3,266.0,0.39760837,-403.0,633.0,0.90042675,-70.0,664.0,1.2481203,132.0,316.0,0.71011233,-129.0,187.0,0.31911263,-399.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,799.0,1.3428571,204.0,1013.0,1.5256025,349.0
0,-6.14,263.17,-3.07,98.3,255.0,0.38116592,-414.0,630.0,0.8961593,-73.0,665.0,1.25,133.0,316.0,0.71011233,-129.0,177.0,0.3020478,-409.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,798.0,1.3411765,203.0,1013.0,1.5256025,349.0
0,-3.07,262.14,-3.07,104.6,254.0,0.37967116,-415.0,629.0,0.8947368,-74.0,663.0,1.2462406,131.0,316.0,0.71011233,-129.0,165.0,0.28156996,-421.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,797.0,1.3394958,202.0,1013.0,1.5256025,349.0
0,-3.07,262.14,-3.07,104.6,243.0,0.3632287,-426.0,628.0,0.89331436,-75.0,663.0,1.2462406,131.0,314.0,0.70561796,-131.0,165.0,0.28156996,-421.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,796.0,1.3378152,201.0,1013.0,1.5256025,349.0
0,-5.12,263.17,-1.02,104.7,254.0,0.37967116,-415.0,630.0,0.8961593,-73.0,664.0,1.2481203,132.0,315.0,0.7078652,-130.0,173.0,0.29522184,-413.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,797.0,1.3394958,202.0,1013.0,1.5256025,349.0
0,-5.12,263.17,-1.02,104.7,254.0,0.37967116,-415.0,630.0,0.8961593,-73.0,665.0,1.25,133.0,316.0,0.71011233,-129.0,173.0,0.29522184,-413.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,797.0,1.3394958,202.0,1013.0,1.5256025,349.0
0,-6.14,262.14,-2.05,106.6,251.0,0.37518686,-418.0,630.0,0.8961593,-73.0,665.0,1.25,133.0,315.0,0.7078652,-130.0,173.0,0.29522184,-413.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,797.0,1.3394958,202.0,1013.0,1.5256025,349.0
0,-6.14,262.14,-2.05,106.6,246.0,0.367713,-423.0,628.0,0.89331436,-75.0,665.0,1.25,133.0,310.0,0.6966292,-135.0,162.0,0.2764505,-424.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,797.0,1.3394958,202.0,1013.0,1.5256025,349.0
0,-3.07,263.17,-2.05,105.5,248.0,0.37070253,-421.0,637.0,0.90611666,-66.0,678.0,1.2744361,146.0,317.0,0.71235955,-128.0,184.0,0.3139932,-402.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,802.0,1.3478992,207.0,1013.0,1.5256025,349.0
0,-3.07,263.17,-2.05,105.5,248.0,0.37070253,-421.0,644.0,0.916074,-59.0,678.0,1.2744361,146.0,318.0,0.71460676,-127.0,184.0,0.3139932,-402.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,802.0,1.3478992,207.0,1013.0,1.5256025,349.0
0,-5.12,263.17,-2.05,105.3,252.0,0.37668163,-417.0,641.0,0.9118065,-62.0,680.0,1.2781955,148.0,317.0,0.71235955,-128.0,204.0,0.34812286,-382.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,797.0,1.3394958,202.0,1013.0,1.5256025,349.0
0,-5.12,263.17,-2.05,105.3,252.0,0.37668163,-417.0,641.0,0.9118065,-62.0,680.0,1.2781955,148.0,318.0,0.71460676,-127.0,204.0,0.34812286,-382.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,797.0,1.3394958,202.0,1013.0,1.5256025,349.0
0,-4.1,263.17,-3.07,104.0,253.0,0.3781764,-416.0,642.0,0.91322905,-61.0,678.0,1.2744361,146.0,319.0,0.7168539,-126.0,220.0,0.37542662,-366.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,796.0,1.3378152,201.0,1013.0,1.5256025,349.0
0,-4.1,263.17,-3.07,104.0,259.0,0.38714498,-410.0,644.0,0.916074,-59.0,678.0,1.2744361,146.0,319.0,0.7168539,-126.0,222.0,0.37883958,-364.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,796.0,1.3378152,201.0,1013.0,1.5256025,349.0
0,-4.1,263.17,-3.07,105.2,260.0,0.38863975,-409.0,642.0,0.91322905,-61.0,679.0,1.2763158,147.0,322.0,0.7235955,-123.0,230.0,0.39249146,-356.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,793.0,1.3327731,198.0,1013.0,1.5256025,349.0
0,-4.1,263.17,-3.07,105.2,260.0,0.38863975,-409.0,642.0,0.91322905,-61.0,678.0,1.2744361,146.0,322.0,0.7235955,-123.0,230.0,0.39249146,-356.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,788.0,1.3243698,193.0,1013.0,1.5256025,349.0
0,-3.07,262.14,-2.05,105.8,260.0,0.38863975,-409.0,642.0,0.91322905,-61.0,678.0,1.2744361,146.0,322.0,0.7235955,-123.0,230.0,0.39249146,-356.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,787.0,1.322689,192.0,1013.0,1.5256025,349.0
0,-3.07,262.14,-2.05,105.8,260.0,0.38863975,-409.0,642.0,0.91322905,-61.0,678.0,1.2744361,146.0,322.0,0.7235955,-123.0,230.0,0.39249146,-356.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,786.0,1.3210084,191.0,1013.0,1.5256025,349.0
0,-3.07,263.17,-1.02,102.8,260.0,0.38863975,-409.0,642.0,0.91322905,-61.0,678.0,1.2744361,146.0,322.0,0.7235955,-123.0,230.0,0.39249146,-356.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,785.0,1.3193277,190.0,1013.0,1.5256025,349.0
0,-3.07,263.17,-1.02,102.8,265.0,0.3961136,-404.0,642.0,0.91322905,-61.0,678.0,1.2744361,146.0,324.0,0.72808987,-121.0,236.0,0.40273038,-350.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,786.0,1.3210084,191.0,1013.0,1.5256025,349.0
0,-3.07,264.19,-1.02,99.6,266.0,0.39760837,-403.0,642.0,0.91322905,-61.0,678.0,1.2744361,146.0,324.0,0.72808987,-121.0,240.0,0.4095563,-346.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,786.0,1.3210084,191.0,1013.0,1.5256025,349.0
0,-3.07,264.19,-1.02,99.6,269.0,0.40209267,-400.0,644.0,0.916074,-59.0,678.0,1.2744361,146.0,325.0,0.7303371,-120.0,244.0,0.41638225,-342.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,786.0,1.3210084,191.0,1013.0,1.5256025,349.0
0,-5.12,262.14,-4.1,103.2,283.0,0.42301944,-386.0,645.0,0.91749644,-58.0,667.0,1.2537594,135.0,329.0,0.7393258,-116.0,261.0,0.4453925,-325.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,765.0,1.2857143,170.0,1013.0,1.5256025,349.0
0,-5.12,262.14,-4.1,103.2,283.0,0.42301944,-386.0,644.0,0.916074,-59.0,667.0,1.2537594,135.0,329.0,0.7393258,-116.0,261.0,0.4453925,-325.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,765.0,1.2857143,170.0,1013.0,1.5256025,349.0
0,-5.12,263.17,-2.05,106.5,283.0,0.42301944,-386.0,644.0,0.916074,-59.0,667.0,1.2537594,135.0,327.0,0.73483145,-118.0,257.0,0.43856657,-329.0,1013.0,1.6799337,410.0,1013.0,1.521021,347.0,765.0,1.2857143,170.0,1013.0,1.5256025,349.0
