taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,-10.24,262.14,10.24,406.8,609.0,0.8650568,-95.0,621.0,0.91189426,-60.0,546.0,1.0560929,29.0,666.0,1.040625,26.0,760.0,1.1674347,109.0,733.0,1.3375913,185.0,584.0,1.0174216,10.0,793.0,1.1344779,94.0,701.0,1.1722409,103.0
0,-10.24,262.14,10.24,406.8,609.0,0.8650568,-95.0,621.0,0.91189426,-60.0,546.0,1.0560929,29.0,666.0,1.040625,26.0,760.0,1.1674347,109.0,734.0,1.339416,186.0,584.0,1.0174216,10.0,793.0,1.1344779,94.0,703.0,1.1755853,105.0
0,-10.24,262.14,10.24,410.7,600.0,0.85227275,-104.0,606.0,0.88986784,-75.0,545.0,1.0541586,28.0,665.0,1.0390625,25.0,755.0,1.1597543,104.0,735.0,1.3412409,187.0,577.0,1.0052265,3.0,782.0,1.118741,83.0,702.0,1.173913,104.0
0,-10.24,262.14,10.24,410.7,598.0,0.8494318,-106.0,604.0,0.886931,-77.0,545.0,1.0541586,28.0,664.0,1.0375,24.0,755.0,1.1597543,104.0,735.0,1.3412409,187.0,577.0,1.0052265,3.0,781.0,1.1173104,82.0,700.0,1.1705686,102.0
0,-10.24,262.14,12.29,404.1,598.0,0.8494318,-106.0,604.0,0.886931,-77.0,545.0,1.0541586,28.0,664.0,1.0375,24.0,754.0,1.1582181,103.0,735.0,1.3412409,187.0,577.0,1.0052265,3.0,781.0,1.1173104,82.0,700.0,1.1705686,102.0
0,-10.24,262.14,12.29,404.1,598.0,0.8494318,-106.0,604.0,0.886931,-77.0,545.0,1.0541586,28.0,663.0,1.0359375,23.0,754.0,1.1582181,103.0,734.0,1.339416,186.0,576.0,1.0034844,2.0,781.0,1.1173104,82.0,699.0,1.1688963,101.0
0,-10.24,263.17,11.26,405.4,576.0,0.8181818,-128.0,583.0,0.856094,-98.0,546.0,1.0560929,29.0,674.0,1.053125,34.0,758.0,1.1643625,107.0,748.0,1.3649635,200.0,578.0,1.0069686,4.0,768.0,1.0987124,69.0,701.0,1.1722409,103.0
0,-10.24,263.17,11.26,405.4,575.0,0.8167614,-129.0,583.0,0.856094,-98.0,546.0,1.0560929,29.0,674.0,1.053125,34.0,758.0,1.1643625,107.0,748.0,1.3649635,200.0,578.0,1.0069686,4.0,768.0,1.0987124,69.0,700.0,1.1705686,102.0
0,-9.22,262.14,10.24,403.0,576.0,0.8181818,-128.0,584.0,0.8575624,-97.0,546.0,1.0560929,29.0,678.0,1.059375,38.0,760.0,1.1674347,109.0,750.0,1.3686131,202.0,579.0,1.0087107,5.0,768.0,1.0987124,69.0,700.0,1.1705686,102.0
0,-9.22,262.14,10.24,403.0,576.0,0.8181818,-128.0,586.0,0.86049926,-95.0,546.0,1.0560929,29.0,679.0,1.0609375,39.0,762.0,1.170507,111.0,750.0,1.3686131,202.0,579.0,1.0087107,5.0,768.0,1.0987124,69.0,700.0,1.1705686,102.0
