SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.4801325,290.0,0.8788501,-59.0,0.8679245,-70.0,0.9791667,-12.0,0.9255319,-49.0,0.39179954,-267.0,1.018018,12.0,0.95304346,-27.0,0.6857143,-154.0,U16_F1_p15_r-15
1.4950331,299.0,0.8788501,-59.0,0.8792453,-64.0,0.9791667,-12.0,0.9255319,-49.0,0.39179954,-267.0,1.021021,14.0,0.95304346,-27.0,0.6857143,-154.0,U16_F1_p15_r-15
1.5082781,307.0,0.8788501,-59.0,0.88113207,-63.0,0.984375,-9.0,0.9255319,-49.0,0.39179954,-267.0,1.0225226,15.0,0.9547826,-26.0,0.6857143,-154.0,U16_F1_p15_r-15
1.5115894,309.0,0.88501024,-56.0,0.8792453,-64.0,0.9861111,-8.0,0.92705166,-48.0,0.38268793,-271.0,1.024024,16.0,0.9547826,-26.0,0.6857143,-154.0,U16_F1_p15_r-15
1.5115894,309.0,0.8809035,-58.0,0.8792453,-64.0,0.9861111,-8.0,0.92705166,-48.0,0.38041002,-272.0,1.024024,16.0,0.9547826,-26.0,0.68367344,-155.0,U16_F1_p15_r-15
1.5115894,309.0,0.8809035,-58.0,0.8792453,-64.0,0.9861111,-8.0,0.9224924,-51.0,0.38041002,-272.0,1.021021,14.0,0.95304346,-27.0,0.67959183,-157.0,U16_F1_p15_r-15
1.5016556,303.0,0.8870637,-55.0,0.88113207,-63.0,0.9878472,-7.0,0.92705166,-48.0,0.38041002,-272.0,1.0195196,13.0,0.95304346,-27.0,0.67959183,-157.0,U16_F1_p15_r-15
1.5049669,305.0,0.8870637,-55.0,0.88113207,-63.0,0.9861111,-8.0,0.92705166,-48.0,0.38268793,-271.0,1.0195196,13.0,0.9513044,-28.0,0.67959183,-157.0,U16_F1_p15_r-15
1.5016556,303.0,0.8870637,-55.0,0.88113207,-63.0,0.984375,-9.0,0.92705166,-48.0,0.38268793,-271.0,1.018018,12.0,0.9513044,-28.0,0.67959183,-157.0,U16_F1_p15_r-15
1.4950331,299.0,0.8870637,-55.0,0.88113207,-63.0,0.984375,-9.0,0.92705166,-48.0,0.38268793,-271.0,1.018018,12.0,0.9513044,-28.0,0.67959183,-157.0,U16_F1_p15_r-15
1.4950331,299.0,0.88501024,-56.0,0.88113207,-63.0,0.984375,-9.0,0.92705166,-48.0,0.38268793,-271.0,1.018018,12.0,0.9513044,-28.0,0.67959183,-157.0,U16_F1_p15_r-15
1.4950331,299.0,0.88501024,-56.0,0.88113207,-63.0,0.984375,-9.0,0.92705166,-48.0,0.38268793,-271.0,1.018018,12.0,0.9513044,-28.0,0.67959183,-157.0,U16_F1_p15_r-15
1.2567325,143.0,1.1555556,91.0,0.9113372,-61.0,1.160584,88.0,1.0397164,28.0,0.8307255,-119.0,1.1695652,117.0,0.7111111,-143.0,0.8015564,-102.0,U16_F1_p15_r-15
1.2459605,137.0,1.1452992,85.0,0.90697676,-64.0,1.1587591,87.0,1.0382979,27.0,0.82930297,-120.0,1.168116,116.0,0.7111111,-143.0,0.8015564,-102.0,U16_F1_p15_r-15
1.2226212,124.0,1.1196581,70.0,0.9127907,-60.0,1.1423358,78.0,1.0297872,21.0,0.8108108,-133.0,1.168116,116.0,0.7171717,-140.0,0.770428,-118.0,U16_F1_p15_r-15
1.2244165,125.0,1.1196581,70.0,0.9127907,-60.0,1.1423358,78.0,1.0297872,21.0,0.81223327,-132.0,1.168116,116.0,0.7191919,-139.0,0.77237356,-117.0,U16_F1_p15_r-15
1.2280072,127.0,1.1213676,71.0,0.9127907,-60.0,1.1441606,79.0,1.0312057,22.0,0.81223327,-132.0,1.168116,116.0,0.72121215,-138.0,0.77431905,-116.0,U16_F1_p15_r-15
1.2280072,127.0,1.1247864,73.0,0.9142442,-59.0,1.1441606,79.0,1.0326241,23.0,0.81223327,-132.0,1.168116,116.0,0.72121215,-138.0,0.77431905,-116.0,U16_F1_p15_r-15
1.2315979,129.0,1.1213676,71.0,0.9142442,-59.0,1.1459854,80.0,1.0312057,22.0,0.81365573,-131.0,1.1666666,115.0,0.7252525,-136.0,0.77431905,-116.0,U16_F1_p15_r-15
1.2315979,129.0,1.1213676,71.0,0.9142442,-59.0,1.1459854,80.0,1.0312057,22.0,0.81365573,-131.0,1.1666666,115.0,0.7252525,-136.0,0.77431905,-116.0,U16_F1_p15_r-15
1.2315979,129.0,1.1213676,71.0,0.9142442,-59.0,1.1459854,80.0,1.0312057,22.0,0.81365573,-131.0,1.1666666,115.0,0.7252525,-136.0,0.770428,-118.0,U16_F1_p15_r-15
1.2333932,130.0,1.1282052,75.0,0.9142442,-59.0,1.1496351,82.0,1.0340426,24.0,0.81507826,-130.0,1.1695652,117.0,0.7313131,-133.0,0.770428,-118.0,U16_F1_p15_r-15
1.2333932,130.0,1.1299145,76.0,0.91715115,-57.0,1.1514598,83.0,1.0340426,24.0,0.81507826,-130.0,1.1695652,117.0,0.7313131,-133.0,0.770428,-118.0,U16_F1_p15_r-15
1.2351885,131.0,1.1299145,76.0,0.91715115,-57.0,1.1532847,84.0,1.0340426,24.0,0.81507826,-130.0,1.1710145,118.0,0.73333335,-132.0,0.770428,-118.0,U16_F1_p15_r-15
1.2351885,131.0,1.1299145,76.0,0.91715115,-57.0,1.1532847,84.0,1.0340426,24.0,0.8165007,-129.0,1.1710145,118.0,0.73333335,-132.0,0.770428,-118.0,U16_F1_p15_r-15
1.2351885,131.0,1.131624,77.0,0.9156977,-58.0,1.1496351,82.0,1.0340426,24.0,0.81365573,-131.0,1.1710145,118.0,0.73333335,-132.0,0.7626459,-122.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.9156977,-58.0,1.1496351,82.0,1.0340426,24.0,0.81365573,-131.0,1.1710145,118.0,0.73939395,-129.0,0.7626459,-122.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.9156977,-58.0,1.1514598,83.0,1.0340426,24.0,0.81365573,-131.0,1.1724638,119.0,0.73939395,-129.0,0.7626459,-122.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.91715115,-57.0,1.1496351,82.0,1.0368794,26.0,0.81223327,-132.0,1.1710145,118.0,0.7373737,-130.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.9142442,-59.0,1.1496351,82.0,1.0340426,24.0,0.8065434,-136.0,1.1710145,118.0,0.7373737,-130.0,0.75875485,-124.0,U16_F1_p15_r-15
1.2387792,133.0,1.1282052,75.0,0.9142442,-59.0,1.1496351,82.0,1.0340426,24.0,0.8051209,-137.0,1.1710145,118.0,0.7373737,-130.0,0.75680935,-125.0,U16_F1_p15_r-15
1.2387792,133.0,1.1282052,75.0,0.9142442,-59.0,1.1496351,82.0,1.0340426,24.0,0.8051209,-137.0,1.1695652,117.0,0.7373737,-130.0,0.75680935,-125.0,U16_F1_p15_r-15
1.2333932,130.0,1.1282052,75.0,0.9142442,-59.0,1.1496351,82.0,1.0340426,24.0,0.8051209,-137.0,1.1695652,117.0,0.7373737,-130.0,0.75680935,-125.0,U16_F1_p15_r-15
1.2387792,133.0,1.1282052,75.0,0.9156977,-58.0,1.1496351,82.0,1.0368794,26.0,0.8065434,-136.0,1.1695652,117.0,0.7373737,-130.0,0.75680935,-125.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.91715115,-57.0,1.1532847,84.0,1.0368794,26.0,0.8079659,-135.0,1.1710145,118.0,0.7373737,-130.0,0.75875485,-124.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.91715115,-57.0,1.1532847,84.0,1.0382979,27.0,0.81223327,-132.0,1.1724638,119.0,0.7373737,-130.0,0.75875485,-124.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.9186047,-56.0,1.1551095,85.0,1.0411347,29.0,0.8179232,-128.0,1.1724638,119.0,0.7414141,-128.0,0.75875485,-124.0,U16_F1_p15_r-15
1.2387792,133.0,1.1333333,78.0,0.9229651,-53.0,1.1587591,87.0,1.0425532,30.0,0.81934565,-127.0,1.173913,120.0,0.74343437,-127.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2387792,133.0,1.1333333,78.0,0.9229651,-53.0,1.1532847,84.0,1.0425532,30.0,0.81934565,-127.0,1.173913,120.0,0.74343437,-127.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2387792,133.0,1.1333333,78.0,0.9229651,-53.0,1.1532847,84.0,1.0411347,29.0,0.81934565,-127.0,1.173913,120.0,0.74343437,-127.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2387792,133.0,1.1333333,78.0,0.92151165,-54.0,1.1532847,84.0,1.0411347,29.0,0.81934565,-127.0,1.173913,120.0,0.74343437,-127.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2369839,132.0,1.1299145,76.0,0.92151165,-54.0,1.1532847,84.0,1.0411347,29.0,0.81934565,-127.0,1.173913,120.0,0.74343437,-127.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2387792,133.0,1.1333333,78.0,0.9229651,-53.0,1.1551095,85.0,1.0411347,29.0,0.8221906,-125.0,1.1782609,123.0,0.74949497,-124.0,0.7684825,-119.0,U16_F1_p15_r-15
1.2387792,133.0,1.1333333,78.0,0.9229651,-53.0,1.1569343,86.0,1.0425532,30.0,0.8221906,-125.0,1.1782609,123.0,0.75555557,-121.0,0.770428,-118.0,U16_F1_p15_r-15
1.2387792,133.0,1.1350428,79.0,0.9229651,-53.0,1.1569343,86.0,1.0425532,30.0,0.8221906,-125.0,1.1782609,123.0,0.75757575,-120.0,0.770428,-118.0,U16_F1_p15_r-15
1.2405745,134.0,1.1367521,80.0,0.9244186,-52.0,1.1587591,87.0,1.0425532,30.0,0.8221906,-125.0,1.1782609,123.0,0.75757575,-120.0,0.770428,-118.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.9258721,-51.0,1.1587591,87.0,1.0439717,31.0,0.81223327,-132.0,1.1811594,125.0,0.75757575,-120.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2441652,136.0,1.131624,77.0,0.9258721,-51.0,1.1587591,87.0,1.0439717,31.0,0.81223327,-132.0,1.1811594,125.0,0.75757575,-120.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.9273256,-50.0,1.1587591,87.0,1.0439717,31.0,0.81223327,-132.0,1.1826087,126.0,0.75555557,-121.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2387792,133.0,1.131624,77.0,0.9273256,-50.0,1.1587591,87.0,1.0439717,31.0,0.8036984,-138.0,1.1826087,126.0,0.75353533,-122.0,0.7548638,-126.0,U16_F1_p15_r-15
1.2387792,133.0,1.1299145,76.0,0.9273256,-50.0,1.1587591,87.0,1.0425532,30.0,0.8036984,-138.0,1.1811594,125.0,0.75353533,-122.0,0.7548638,-126.0,U16_F1_p15_r-15
1.2369839,132.0,1.1282052,75.0,0.9258721,-51.0,1.1587591,87.0,1.0425532,30.0,0.8036984,-138.0,1.1811594,125.0,0.74949497,-124.0,0.7548638,-126.0,U16_F1_p15_r-15
1.2369839,132.0,1.1282052,75.0,0.9258721,-51.0,1.1587591,87.0,1.0425532,30.0,0.8036984,-138.0,1.1811594,125.0,0.74949497,-124.0,0.7548638,-126.0,U16_F1_p15_r-15
1.2387792,133.0,1.1282052,75.0,0.9258721,-51.0,1.1587591,87.0,1.0425532,30.0,0.8036984,-138.0,1.1826087,126.0,0.75353533,-122.0,0.7548638,-126.0,U16_F1_p15_r-15
1.2423699,135.0,1.1282052,75.0,0.9273256,-50.0,1.1587591,87.0,1.0425532,30.0,0.8065434,-136.0,1.184058,127.0,0.75353533,-122.0,0.7548638,-126.0,U16_F1_p15_r-15
1.2423699,135.0,1.1282052,75.0,0.9273256,-50.0,1.1587591,87.0,1.0425532,30.0,0.8065434,-136.0,1.1855073,128.0,0.75353533,-122.0,0.7548638,-126.0,U16_F1_p15_r-15
1.2423699,135.0,1.1299145,76.0,0.9273256,-50.0,1.160584,88.0,1.0439717,31.0,0.81223327,-132.0,1.1884058,130.0,0.75555557,-121.0,0.75680935,-125.0,U16_F1_p15_r-15
1.2441652,136.0,1.1299145,76.0,0.9302326,-48.0,1.1587591,87.0,1.0453901,32.0,0.81223327,-132.0,1.1884058,130.0,0.75353533,-122.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2441652,136.0,1.1299145,76.0,0.9273256,-50.0,1.1587591,87.0,1.0425532,30.0,0.81223327,-132.0,1.1855073,128.0,0.75353533,-122.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2441652,136.0,1.1282052,75.0,0.9273256,-50.0,1.1587591,87.0,1.0425532,30.0,0.8065434,-136.0,1.1855073,128.0,0.75353533,-122.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2441652,136.0,1.1282052,75.0,0.9258721,-51.0,1.1587591,87.0,1.0425532,30.0,0.8065434,-136.0,1.1855073,128.0,0.75353533,-122.0,0.7607004,-123.0,U16_F1_p15_r-15
1.2441652,136.0,1.1282052,75.0,0.9258721,-51.0,1.1587591,87.0,1.0411347,29.0,0.8036984,-138.0,1.1855073,128.0,0.75353533,-122.0,0.7548638,-126.0,U16_F1_p15_r-15
1.1290323,92.0,0.8016997,-140.0,0.6530945,-213.0,0.97354496,-15.0,0.56478405,-262.0,0.7935484,-128.0,0.8621974,-74.0,0.13508065,-429.0,0.9349442,-35.0,U16_F1_p15_r-15
1.1290323,92.0,0.8016997,-140.0,0.6547231,-212.0,0.97354496,-15.0,0.56478405,-262.0,0.7935484,-128.0,0.8621974,-74.0,0.13508065,-429.0,0.9349442,-35.0,U16_F1_p15_r-15
1.1290323,92.0,0.8016997,-140.0,0.6547231,-212.0,0.97530866,-14.0,0.56478405,-262.0,0.7935484,-128.0,0.8621974,-74.0,0.13508065,-429.0,0.9349442,-35.0,U16_F1_p15_r-15
1.1318372,94.0,0.79036826,-148.0,0.6547231,-212.0,0.97354496,-15.0,0.55813956,-266.0,0.7903226,-130.0,0.858473,-76.0,0.13104838,-431.0,0.936803,-34.0,U16_F1_p15_r-15
1.1262273,90.0,0.7875354,-150.0,0.6547231,-212.0,0.97354496,-15.0,0.5564784,-267.0,0.7903226,-130.0,0.8566108,-77.0,0.12903225,-432.0,0.9349442,-35.0,U16_F1_p15_r-15
1.1262273,90.0,0.78045326,-155.0,0.6547231,-212.0,0.9700176,-17.0,0.55481726,-268.0,0.7887097,-131.0,0.8566108,-77.0,0.12903225,-432.0,0.9330855,-36.0,U16_F1_p15_r-15
1.1262273,90.0,0.7733711,-160.0,0.6530945,-213.0,0.9700176,-17.0,0.55481726,-268.0,0.7887097,-131.0,0.8566108,-77.0,0.12903225,-432.0,0.9312268,-37.0,U16_F1_p15_r-15
1.1262273,90.0,0.7733711,-160.0,0.6530945,-213.0,0.9700176,-17.0,0.55481726,-268.0,0.7887097,-131.0,0.8547486,-78.0,0.12903225,-432.0,0.929368,-38.0,U16_F1_p15_r-15
1.1262273,90.0,0.7733711,-160.0,0.6547231,-212.0,0.9700176,-17.0,0.55481726,-268.0,0.7887097,-131.0,0.8566108,-77.0,0.12903225,-432.0,0.9312268,-37.0,U16_F1_p15_r-15
1.1262273,90.0,0.7733711,-160.0,0.6563518,-211.0,0.9717813,-16.0,0.55481726,-268.0,0.7887097,-131.0,0.8566108,-77.0,0.12903225,-432.0,0.9312268,-37.0,U16_F1_p15_r-15
1.1262273,90.0,0.7733711,-160.0,0.65798044,-210.0,0.9717813,-16.0,0.55481726,-268.0,0.7887097,-131.0,0.8566108,-77.0,0.12903225,-432.0,0.9312268,-37.0,U16_F1_p15_r-15
1.1262273,90.0,0.7733711,-160.0,0.65960914,-209.0,0.9717813,-16.0,0.55481726,-268.0,0.7887097,-131.0,0.8566108,-77.0,0.12903225,-432.0,0.9312268,-37.0,U16_F1_p15_r-15
1.1234221,88.0,0.77195466,-161.0,0.65960914,-209.0,0.96825397,-18.0,0.55481726,-268.0,0.7887097,-131.0,0.8547486,-78.0,0.11491936,-439.0,0.929368,-38.0,U16_F1_p15_r-15
1.1220196,87.0,0.76628894,-165.0,0.65798044,-210.0,0.9664903,-19.0,0.551495,-270.0,0.7887097,-131.0,0.8528864,-79.0,0.11491936,-439.0,0.929368,-38.0,U16_F1_p15_r-15
1.1220196,87.0,0.76628894,-165.0,0.65798044,-210.0,0.9647266,-20.0,0.551495,-270.0,0.7870968,-132.0,0.8528864,-79.0,0.11290322,-440.0,0.9275093,-39.0,U16_F1_p15_r-15
1.1206172,86.0,0.7634561,-167.0,0.65798044,-210.0,0.9647266,-20.0,0.54651165,-273.0,0.7870968,-132.0,0.8528864,-79.0,0.11290322,-440.0,0.92565054,-40.0,U16_F1_p15_r-15
1.117812,84.0,0.7634561,-167.0,0.65798044,-210.0,0.9647266,-20.0,0.54651165,-273.0,0.7854839,-133.0,0.849162,-81.0,0.11290322,-440.0,0.92565054,-40.0,U16_F1_p15_r-15
1.117812,84.0,0.76628894,-165.0,0.65798044,-210.0,0.9647266,-20.0,0.54651165,-273.0,0.7854839,-133.0,0.849162,-81.0,0.11290322,-440.0,0.92565054,-40.0,U16_F1_p15_r-15
1.117812,84.0,0.76628894,-165.0,0.65798044,-210.0,0.9647266,-20.0,0.54651165,-273.0,0.7854839,-133.0,0.849162,-81.0,0.11290322,-440.0,0.92565054,-40.0,U16_F1_p15_r-15
1.1192145,85.0,0.76628894,-165.0,0.65798044,-210.0,0.9647266,-20.0,0.54651165,-273.0,0.7854839,-133.0,0.849162,-81.0,0.11491936,-439.0,0.92565054,-40.0,U16_F1_p15_r-15
1.1192145,85.0,0.76628894,-165.0,0.65960914,-209.0,0.9647266,-20.0,0.54651165,-273.0,0.7870968,-132.0,0.849162,-81.0,0.11491936,-439.0,0.92565054,-40.0,U16_F1_p15_r-15
1.117812,84.0,0.7592068,-170.0,0.65960914,-209.0,0.962963,-21.0,0.5415282,-276.0,0.7854839,-133.0,0.84543765,-83.0,0.11290322,-440.0,0.92007434,-43.0,U16_F1_p15_r-15
1.1107994,79.0,0.7592068,-170.0,0.65798044,-210.0,0.962963,-21.0,0.5415282,-276.0,0.783871,-134.0,0.84171325,-85.0,0.11290322,-440.0,0.91821563,-44.0,U16_F1_p15_r-15
1.1079944,77.0,0.7592068,-170.0,0.65798044,-210.0,0.9611993,-22.0,0.5415282,-276.0,0.783871,-134.0,0.839851,-86.0,0.11290322,-440.0,0.91821563,-44.0,U16_F1_p15_r-15
1.1037868,74.0,0.7592068,-170.0,0.65798044,-210.0,0.9611993,-22.0,0.5415282,-276.0,0.7822581,-135.0,0.839851,-86.0,0.11290322,-440.0,0.91449815,-46.0,U16_F1_p15_r-15
1.1023843,73.0,0.7592068,-170.0,0.65798044,-210.0,0.9559083,-25.0,0.5415282,-276.0,0.7822581,-135.0,0.83426446,-89.0,0.11290322,-440.0,0.91078067,-48.0,U16_F1_p15_r-15
1.1023843,73.0,0.7592068,-170.0,0.65798044,-210.0,0.9559083,-25.0,0.5415282,-276.0,0.7822581,-135.0,0.83426446,-89.0,0.11491936,-439.0,0.91449815,-46.0,U16_F1_p15_r-15
