roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
178.7,141.2,-22.61,112.64,6.14,-258.05,-76.1,330.0,0.6395349,-186.0,407.0,0.6480892,-221.0,492.0,0.8186356,-109.0,560.0,0.7671233,-170.0,530.0,0.77372265,-155.0,276.0,0.49285713,-284.0,476.0,0.8515206,-83.0,417.0,0.73029774,-154.0,505.0,0.87521666,-72.0
178.7,141.2,-22.61,112.64,6.14,-258.05,-76.1,330.0,0.6395349,-186.0,407.0,0.6480892,-221.0,486.0,0.8086522,-115.0,560.0,0.7671233,-170.0,528.0,0.7708029,-157.0,276.0,0.49285713,-284.0,474.0,0.84794277,-85.0,417.0,0.73029774,-154.0,500.0,0.8665511,-77.0
178.7,141.2,-22.61,112.64,6.14,-258.05,-76.1,330.0,0.6395349,-186.0,407.0,0.6480892,-221.0,483.0,0.8036606,-118.0,559.0,0.76575345,-171.0,526.0,0.76788324,-159.0,276.0,0.49285713,-284.0,470.0,0.8407871,-89.0,417.0,0.73029774,-154.0,500.0,0.8665511,-77.0
178.51,140.98,-23.38,101.38,7.17,-246.78,-76.0,330.0,0.6395349,-186.0,407.0,0.6480892,-221.0,483.0,0.8036606,-118.0,559.0,0.76575345,-171.0,525.0,0.76642334,-160.0,275.0,0.49107143,-285.0,470.0,0.8407871,-89.0,416.0,0.7285464,-155.0,495.0,0.8578856,-82.0
178.7,141.58,-22.85,113.66,-6.14,-250.88,-76.0,335.0,0.6492248,-181.0,408.0,0.6496815,-220.0,483.0,0.8036606,-118.0,560.0,0.7671233,-170.0,526.0,0.76788324,-159.0,275.0,0.49107143,-285.0,470.0,0.8407871,-89.0,417.0,0.73029774,-154.0,495.0,0.8578856,-82.0
178.7,141.58,-22.85,113.66,-6.14,-250.88,-76.0,344.0,0.6666667,-172.0,409.0,0.6512739,-219.0,483.0,0.8036606,-118.0,560.0,0.7671233,-170.0,527.0,0.7693431,-158.0,275.0,0.49107143,-285.0,470.0,0.8407871,-89.0,417.0,0.73029774,-154.0,495.0,0.8578856,-82.0
178.7,141.58,-22.85,113.66,-6.14,-250.88,-76.0,346.0,0.67054266,-170.0,414.0,0.65923566,-214.0,483.0,0.8036606,-118.0,561.0,0.7684932,-169.0,528.0,0.7708029,-157.0,276.0,0.49285713,-284.0,470.0,0.8407871,-89.0,417.0,0.73029774,-154.0,495.0,0.8578856,-82.0
179.38,141.02,-24.08,114.69,17.41,-264.19,-76.0,349.0,0.6763566,-167.0,414.0,0.65923566,-214.0,483.0,0.8036606,-118.0,562.0,0.769863,-168.0,528.0,0.7708029,-157.0,276.0,0.49285713,-284.0,470.0,0.8407871,-89.0,417.0,0.73029774,-154.0,495.0,0.8578856,-82.0
179.38,141.02,-24.08,114.69,17.41,-264.19,-76.0,351.0,0.6802326,-165.0,416.0,0.6624204,-212.0,482.0,0.80199665,-119.0,562.0,0.769863,-168.0,530.0,0.77372265,-155.0,276.0,0.49285713,-284.0,466.0,0.83363146,-93.0,417.0,0.73029774,-154.0,491.0,0.8509532,-86.0
179.95,143.25,-19.95,98.3,17.41,-241.66,-76.0,351.0,0.6802326,-165.0,416.0,0.6624204,-212.0,480.0,0.79866886,-121.0,562.0,0.769863,-168.0,530.0,0.77372265,-155.0,276.0,0.49285713,-284.0,465.0,0.8318426,-94.0,416.0,0.7285464,-155.0,487.0,0.8440208,-90.0
179.95,143.25,-19.95,98.3,17.41,-241.66,-76.0,351.0,0.6802326,-165.0,416.0,0.6624204,-212.0,480.0,0.79866886,-121.0,562.0,0.769863,-168.0,530.0,0.77372265,-155.0,276.0,0.49285713,-284.0,462.0,0.82647586,-97.0,416.0,0.7285464,-155.0,486.0,0.8422877,-91.0
179.97,145.84,-18.41,78.85,-14.34,-253.95,-76.0,351.0,0.6802326,-165.0,416.0,0.6624204,-212.0,480.0,0.79866886,-121.0,562.0,0.769863,-168.0,530.0,0.77372265,-155.0,276.0,0.49285713,-284.0,461.0,0.82468694,-98.0,416.0,0.7285464,-155.0,472.0,0.8180243,-105.0
179.97,145.84,-18.41,78.85,-14.34,-253.95,-76.0,351.0,0.6802326,-165.0,416.0,0.6624204,-212.0,480.0,0.79866886,-121.0,562.0,0.769863,-168.0,530.0,0.77372265,-155.0,276.0,0.49285713,-284.0,460.0,0.82289803,-99.0,415.0,0.7267951,-156.0,472.0,0.8180243,-105.0
-177.4,146.96,-17.28,63.49,-30.72,-259.07,-76.1,352.0,0.68217057,-164.0,417.0,0.66401273,-211.0,482.0,0.80199665,-119.0,563.0,0.7712329,-167.0,533.0,0.7781022,-152.0,277.0,0.49464285,-283.0,461.0,0.82468694,-98.0,416.0,0.7285464,-155.0,477.0,0.8266898,-100.0
-177.4,146.96,-17.28,63.49,-30.72,-259.07,-76.1,358.0,0.6937984,-158.0,418.0,0.66560507,-210.0,482.0,0.80199665,-119.0,571.0,0.78219175,-159.0,536.0,0.78248173,-149.0,277.0,0.49464285,-283.0,462.0,0.82647586,-97.0,417.0,0.73029774,-154.0,481.0,0.83362216,-96.0
-177.05,143.14,-23.06,70.66,-34.82,-197.63,-76.1,358.0,0.6937984,-158.0,422.0,0.67197454,-206.0,482.0,0.80199665,-119.0,575.0,0.7876712,-155.0,536.0,0.78248173,-149.0,278.0,0.49642858,-282.0,462.0,0.82647586,-97.0,417.0,0.73029774,-154.0,481.0,0.83362216,-96.0
-177.05,143.14,-23.06,70.66,-34.82,-197.63,-76.1,360.0,0.6976744,-156.0,422.0,0.67197454,-206.0,484.0,0.80532444,-117.0,575.0,0.7876712,-155.0,536.0,0.78248173,-149.0,280.0,0.5,-280.0,462.0,0.82647586,-97.0,417.0,0.73029774,-154.0,481.0,0.83362216,-96.0
-176.55,136.95,-22.4,97.28,52.22,-265.22,-76.0,363.0,0.70348835,-153.0,419.0,0.66719747,-209.0,482.0,0.80199665,-119.0,580.0,0.79452056,-150.0,533.0,0.7781022,-152.0,279.0,0.49821427,-281.0,462.0,0.82647586,-97.0,417.0,0.73029774,-154.0,477.0,0.8266898,-100.0
-176.55,136.95,-22.4,97.28,52.22,-265.22,-76.0,358.0,0.6937984,-158.0,419.0,0.66719747,-209.0,482.0,0.80199665,-119.0,577.0,0.79041094,-153.0,533.0,0.7781022,-152.0,279.0,0.49821427,-281.0,461.0,0.82468694,-98.0,417.0,0.73029774,-154.0,477.0,0.8266898,-100.0
176.56,137.47,-24.86,100.35,51.2,-271.36,-76.1,357.0,0.69186044,-159.0,417.0,0.66401273,-211.0,482.0,0.80199665,-119.0,571.0,0.78219175,-159.0,533.0,0.7781022,-152.0,278.0,0.49642858,-282.0,461.0,0.82468694,-98.0,417.0,0.73029774,-154.0,477.0,0.8266898,-100.0
176.56,137.47,-24.86,100.35,51.2,-271.36,-76.1,357.0,0.69186044,-159.0,417.0,0.66401273,-211.0,482.0,0.80199665,-119.0,568.0,0.7780822,-162.0,531.0,0.7751825,-154.0,278.0,0.49642858,-282.0,460.0,0.82289803,-99.0,417.0,0.73029774,-154.0,477.0,0.8266898,-100.0
172.2,134.93,-23.16,113.66,-10.24,-190.46,-76.1,357.0,0.69186044,-159.0,417.0,0.66401273,-211.0,482.0,0.80199665,-119.0,568.0,0.7780822,-162.0,531.0,0.7751825,-154.0,278.0,0.49642858,-282.0,459.0,0.8211091,-100.0,415.0,0.7267951,-156.0,477.0,0.8266898,-100.0
172.2,134.93,-23.16,113.66,-10.24,-190.46,-76.1,357.0,0.69186044,-159.0,417.0,0.66401273,-211.0,482.0,0.80199665,-119.0,571.0,0.78219175,-159.0,531.0,0.7751825,-154.0,279.0,0.49821427,-281.0,460.0,0.82289803,-99.0,417.0,0.73029774,-154.0,482.0,0.8353553,-95.0
175.76,133.18,-25.3,132.1,29.7,-239.62,-75.9,357.0,0.69186044,-159.0,417.0,0.66401273,-211.0,488.0,0.81198,-113.0,571.0,0.78219175,-159.0,531.0,0.7751825,-154.0,281.0,0.5017857,-279.0,461.0,0.82468694,-98.0,417.0,0.73029774,-154.0,482.0,0.8353553,-95.0
175.76,133.18,-25.3,132.1,29.7,-239.62,-75.9,357.0,0.69186044,-159.0,417.0,0.66401273,-211.0,489.0,0.81364393,-112.0,571.0,0.78219175,-159.0,531.0,0.7751825,-154.0,286.0,0.5107143,-274.0,462.0,0.82647586,-97.0,417.0,0.73029774,-154.0,482.0,0.8353553,-95.0
174.88,133.6,-26.83,121.86,30.72,-241.66,-75.9,357.0,0.69186044,-159.0,417.0,0.66401273,-211.0,533.0,0.88685524,-68.0,571.0,0.78219175,-159.0,533.0,0.7781022,-152.0,289.0,0.51607144,-271.0,465.0,0.8318426,-94.0,418.0,0.73204905,-153.0,483.0,0.8370884,-94.0
174.88,133.6,-26.83,121.86,30.72,-241.66,-75.9,357.0,0.69186044,-159.0,395.0,0.6289809,-233.0,538.0,0.8951747,-63.0,561.0,0.7684932,-169.0,535.0,0.7810219,-150.0,295.0,0.52678573,-265.0,466.0,0.83363146,-93.0,418.0,0.73204905,-153.0,493.0,0.8544194,-84.0
174.79,132.53,-26.82,128.0,23.55,-237.57,-76.1,357.0,0.69186044,-159.0,386.0,0.61464965,-242.0,538.0,0.8951747,-63.0,559.0,0.76575345,-171.0,535.0,0.7810219,-150.0,295.0,0.52678573,-265.0,466.0,0.83363146,-93.0,418.0,0.73204905,-153.0,493.0,0.8544194,-84.0
174.79,132.53,-26.82,128.0,23.55,-237.57,-76.1,353.0,0.68410856,-163.0,379.0,0.60350317,-249.0,538.0,0.8951747,-63.0,544.0,0.74520546,-186.0,535.0,0.7810219,-150.0,295.0,0.52678573,-265.0,466.0,0.83363146,-93.0,418.0,0.73204905,-153.0,493.0,0.8544194,-84.0
174.29,131.5,-27.14,130.05,25.6,-235.52,-75.8,347.0,0.67248064,-169.0,378.0,0.6019108,-250.0,538.0,0.8951747,-63.0,485.0,0.6643836,-245.0,535.0,0.7810219,-150.0,295.0,0.52678573,-265.0,466.0,0.83363146,-93.0,418.0,0.73204905,-153.0,493.0,0.8544194,-84.0
174.29,131.5,-27.14,130.05,25.6,-235.52,-75.8,339.0,0.65697676,-177.0,376.0,0.5987261,-252.0,538.0,0.8951747,-63.0,468.0,0.6410959,-262.0,535.0,0.7810219,-150.0,295.0,0.52678573,-265.0,466.0,0.83363146,-93.0,418.0,0.73204905,-153.0,493.0,0.8544194,-84.0
174.01,132.05,-28.34,119.81,21.5,-241.66,-76.0,339.0,0.65697676,-177.0,376.0,0.5987261,-252.0,557.0,0.9267887,-44.0,468.0,0.6410959,-262.0,537.0,0.7839416,-148.0,299.0,0.5339286,-261.0,483.0,0.86404294,-76.0,420.0,0.73555166,-151.0,499.0,0.86481804,-78.0
174.01,132.05,-28.34,119.81,21.5,-241.66,-76.0,339.0,0.65697676,-177.0,376.0,0.5987261,-252.0,585.0,0.9733777,-16.0,468.0,0.6410959,-262.0,546.0,0.7970803,-139.0,314.0,0.5607143,-246.0,510.0,0.91234344,-49.0,421.0,0.73730296,-150.0,512.0,0.88734835,-65.0
174.01,132.05,-28.34,119.81,21.5,-241.66,-76.0,339.0,0.65697676,-177.0,376.0,0.5987261,-252.0,606.0,1.0083195,5.0,468.0,0.6410959,-262.0,552.0,0.8058394,-133.0,329.0,0.5875,-231.0,511.0,0.91413236,-48.0,421.0,0.73730296,-150.0,539.0,0.9341421,-38.0
171.76,135.93,-26.83,121.86,55.3,-232.45,-76.0,339.0,0.65697676,-177.0,376.0,0.5987261,-252.0,610.0,1.0149751,9.0,468.0,0.6410959,-262.0,553.0,0.80729926,-132.0,337.0,0.6017857,-223.0,512.0,0.9159213,-47.0,421.0,0.73730296,-150.0,541.0,0.9376083,-36.0
169.81,140.6,-27.08,128.0,53.25,-236.54,-76.0,332.0,0.64341086,-184.0,359.0,0.57165605,-269.0,610.0,1.0149751,9.0,460.0,0.63013697,-270.0,556.0,0.8116788,-129.0,341.0,0.60892856,-219.0,514.0,0.9194991,-45.0,421.0,0.73730296,-150.0,541.0,0.9376083,-36.0
169.81,140.6,-27.08,128.0,53.25,-236.54,-76.0,330.0,0.6395349,-186.0,358.0,0.5700637,-270.0,610.0,1.0149751,9.0,460.0,0.63013697,-270.0,556.0,0.8116788,-129.0,341.0,0.60892856,-219.0,514.0,0.9194991,-45.0,421.0,0.73730296,-150.0,541.0,0.9376083,-36.0
169.81,140.6,-27.08,128.0,53.25,-236.54,-76.0,326.0,0.63178295,-190.0,354.0,0.56369424,-274.0,610.0,1.0149751,9.0,452.0,0.61917806,-278.0,556.0,0.8116788,-129.0,341.0,0.60892856,-219.0,514.0,0.9194991,-45.0,420.0,0.73555166,-151.0,541.0,0.9376083,-36.0
167.84,142.64,-27.31,122.88,30.72,-239.62,-76.3,313.0,0.60658914,-203.0,354.0,0.56369424,-274.0,610.0,1.0149751,9.0,452.0,0.61917806,-278.0,556.0,0.8116788,-129.0,341.0,0.60892856,-219.0,514.0,0.9194991,-45.0,417.0,0.73029774,-154.0,541.0,0.9376083,-36.0
167.84,142.64,-27.31,122.88,30.72,-239.62,-76.3,307.0,0.5949612,-209.0,349.0,0.5557325,-279.0,610.0,1.0149751,9.0,450.0,0.6164383,-280.0,556.0,0.8116788,-129.0,341.0,0.60892856,-219.0,514.0,0.9194991,-45.0,417.0,0.73029774,-154.0,541.0,0.9376083,-36.0
171.45,141.06,-27.39,129.02,0.0,-243.71,-76.1,307.0,0.5949612,-209.0,349.0,0.5557325,-279.0,630.0,1.0482529,29.0,450.0,0.6164383,-280.0,560.0,0.81751823,-125.0,350.0,0.625,-210.0,521.0,0.93202144,-38.0,417.0,0.73029774,-154.0,564.0,0.9774697,-13.0
171.45,141.06,-27.39,129.02,0.0,-243.71,-76.1,307.0,0.5949612,-209.0,349.0,0.5557325,-279.0,634.0,1.0549085,33.0,450.0,0.6164383,-280.0,560.0,0.81751823,-125.0,355.0,0.6339286,-205.0,524.0,0.9373882,-35.0,417.0,0.73029774,-154.0,578.0,1.0017331,1.0
176.98,152.59,-28.95,135.17,-96.26,-242.69,-76.0,307.0,0.5949612,-209.0,349.0,0.5557325,-279.0,634.0,1.0549085,33.0,450.0,0.6164383,-280.0,560.0,0.81751823,-125.0,355.0,0.6339286,-205.0,527.0,0.9427549,-32.0,417.0,0.73029774,-154.0,578.0,1.0017331,1.0
176.98,152.59,-28.95,135.17,-96.26,-242.69,-76.0,307.0,0.5949612,-209.0,349.0,0.5557325,-279.0,634.0,1.0549085,33.0,452.0,0.61917806,-278.0,562.0,0.82043797,-123.0,355.0,0.6339286,-205.0,527.0,0.9427549,-32.0,420.0,0.73555166,-151.0,588.0,1.0190641,11.0
-173.1,145.57,-28.69,131.07,39.94,-233.47,-76.1,302.0,0.5852713,-214.0,354.0,0.56369424,-274.0,630.0,1.0482529,29.0,454.0,0.6219178,-276.0,563.0,0.8218978,-122.0,355.0,0.6339286,-205.0,526.0,0.940966,-33.0,417.0,0.73029774,-154.0,592.0,1.0259966,15.0
-173.1,145.57,-28.69,131.07,39.94,-233.47,-76.1,299.0,0.57945734,-217.0,354.0,0.56369424,-274.0,630.0,1.0482529,29.0,454.0,0.6219178,-276.0,563.0,0.8218978,-122.0,355.0,0.6339286,-205.0,526.0,0.940966,-33.0,415.0,0.7267951,-156.0,592.0,1.0259966,15.0
178.69,153.4,-30.19,123.9,133.12,-227.33,-76.1,299.0,0.57945734,-217.0,353.0,0.5621019,-275.0,630.0,1.0482529,29.0,454.0,0.6219178,-276.0,563.0,0.8218978,-122.0,355.0,0.6339286,-205.0,526.0,0.940966,-33.0,415.0,0.7267951,-156.0,592.0,1.0259966,15.0
178.69,153.4,-30.19,123.9,133.12,-227.33,-76.1,296.0,0.5736434,-220.0,351.0,0.5589172,-277.0,630.0,1.0482529,29.0,450.0,0.6164383,-280.0,563.0,0.8218978,-122.0,355.0,0.6339286,-205.0,526.0,0.940966,-33.0,415.0,0.7267951,-156.0,592.0,1.0259966,15.0
169.89,154.42,-30.14,134.14,28.67,-231.42,-76.2,296.0,0.5736434,-220.0,344.0,0.5477707,-284.0,630.0,1.0482529,29.0,442.0,0.6054795,-288.0,563.0,0.8218978,-122.0,355.0,0.6339286,-205.0,526.0,0.940966,-33.0,415.0,0.7267951,-156.0,592.0,1.0259966,15.0
169.89,154.42,-30.14,134.14,28.67,-231.42,-76.2,296.0,0.5736434,-220.0,351.0,0.5589172,-277.0,638.0,1.0615641,37.0,450.0,0.6164383,-280.0,563.0,0.8218978,-122.0,359.0,0.64107144,-201.0,526.0,0.940966,-33.0,415.0,0.7267951,-156.0,597.0,1.034662,20.0
169.98,153.46,-29.73,129.02,33.79,-237.57,-76.1,296.0,0.5736434,-220.0,352.0,0.56050956,-276.0,651.0,1.0831947,50.0,454.0,0.6219178,-276.0,564.0,0.82335764,-121.0,362.0,0.6464286,-198.0,533.0,0.95348835,-26.0,415.0,0.7267951,-156.0,599.0,1.0381283,22.0
169.98,153.46,-29.73,129.02,33.79,-237.57,-76.1,296.0,0.5736434,-220.0,353.0,0.5621019,-275.0,665.0,1.1064892,64.0,460.0,0.63013697,-270.0,567.0,0.8277372,-118.0,369.0,0.6589286,-191.0,533.0,0.95348835,-26.0,415.0,0.7267951,-156.0,606.0,1.05026,29.0
171.72,152.77,-29.24,129.02,34.82,-233.47,-76.1,296.0,0.5736434,-220.0,354.0,0.56369424,-274.0,665.0,1.1064892,64.0,461.0,0.63150686,-269.0,571.0,0.8335766,-114.0,369.0,0.6589286,-191.0,533.0,0.95348835,-26.0,415.0,0.7267951,-156.0,616.0,1.067591,39.0
