SG_D0,SG_D1,SG_D2,SG_D3,SG_D4,SG_D5,SG_D6,SG_D7,SG_D8,ID
134.0,168.0,20.0,258.0,149.0,80.0,174.0,71.0,114.0,120
134.0,168.0,20.0,254.0,149.0,80.0,172.0,70.0,109.0,120
122.0,157.0,-2.0,255.0,147.0,72.0,163.0,61.0,110.0,120
122.0,157.0,-2.0,255.0,147.0,72.0,163.0,61.0,110.0,120
122.0,157.0,-2.0,255.0,147.0,72.0,163.0,61.0,110.0,120
122.0,159.0,-2.0,255.0,147.0,74.0,164.0,62.0,110.0,120
122.0,159.0,-2.0,253.0,147.0,75.0,166.0,61.0,111.0,120
120.0,157.0,-5.0,253.0,147.0,72.0,163.0,61.0,111.0,120
112.0,156.0,-2.0,235.0,140.0,75.0,167.0,59.0,112.0,120
112.0,157.0,-2.0,235.0,141.0,75.0,167.0,62.0,112.0,120
113.0,157.0,-2.0,236.0,143.0,75.0,167.0,62.0,112.0,120
113.0,157.0,-2.0,236.0,143.0,75.0,167.0,62.0,112.0,120
115.0,157.0,-1.0,235.0,142.0,73.0,168.0,60.0,115.0,120
114.0,157.0,-4.0,235.0,140.0,73.0,168.0,60.0,111.0,120
114.0,157.0,-4.0,235.0,140.0,73.0,168.0,60.0,111.0,120
114.0,157.0,-4.0,235.0,140.0,73.0,168.0,59.0,111.0,120
114.0,157.0,-5.0,235.0,140.0,71.0,167.0,59.0,111.0,120
114.0,157.0,-5.0,235.0,140.0,73.0,167.0,59.0,111.0,120
115.0,158.0,-5.0,235.0,141.0,73.0,168.0,60.0,113.0,120
116.0,158.0,-4.0,235.0,142.0,74.0,169.0,60.0,115.0,120
116.0,158.0,-4.0,236.0,142.0,75.0,169.0,60.0,116.0,120
116.0,158.0,-5.0,235.0,141.0,74.0,169.0,58.0,116.0,120
120.0,154.0,-5.0,240.0,144.0,69.0,167.0,60.0,110.0,120
120.0,154.0,-5.0,240.0,144.0,69.0,166.0,60.0,108.0,120
120.0,154.0,-5.0,240.0,144.0,69.0,165.0,60.0,107.0,120
120.0,154.0,-5.0,242.0,145.0,70.0,166.0,60.0,107.0,120
120.0,156.0,-4.0,249.0,150.0,71.0,166.0,64.0,107.0,120
115.0,157.0,-9.0,251.0,154.0,75.0,163.0,68.0,105.0,120
115.0,157.0,-9.0,251.0,154.0,75.0,163.0,68.0,105.0,120
110.0,154.0,-11.0,250.0,155.0,74.0,163.0,67.0,105.0,120
110.0,154.0,-11.0,249.0,154.0,74.0,159.0,67.0,105.0,120
106.0,152.0,-12.0,247.0,154.0,74.0,159.0,67.0,105.0,120
106.0,151.0,-14.0,246.0,152.0,73.0,159.0,66.0,105.0,120
106.0,150.0,-16.0,246.0,151.0,73.0,159.0,66.0,105.0,120
106.0,150.0,-14.0,246.0,152.0,73.0,159.0,66.0,105.0,120
106.0,151.0,-14.0,246.0,152.0,73.0,159.0,66.0,107.0,120
106.0,152.0,-14.0,246.0,152.0,73.0,159.0,66.0,107.0,120
106.0,152.0,-14.0,246.0,152.0,73.0,162.0,66.0,107.0,120
106.0,154.0,-15.0,243.0,150.0,72.0,159.0,65.0,107.0,120
106.0,153.0,-15.0,242.0,149.0,70.0,159.0,65.0,105.0,120
106.0,152.0,-15.0,242.0,149.0,69.0,159.0,64.0,104.0,120
106.0,151.0,-15.0,239.0,149.0,68.0,159.0,64.0,103.0,120
108.0,152.0,-17.0,241.0,150.0,72.0,163.0,65.0,107.0,120
108.0,151.0,-17.0,238.0,150.0,72.0,163.0,65.0,107.0,120
109.0,152.0,-17.0,240.0,149.0,68.0,163.0,65.0,103.0,120
109.0,152.0,-16.0,241.0,150.0,68.0,163.0,65.0,103.0,120
109.0,153.0,-23.0,244.0,154.0,70.0,160.0,68.0,88.0,120
109.0,154.0,-23.0,244.0,154.0,70.0,160.0,70.0,92.0,120
110.0,155.0,-21.0,244.0,155.0,71.0,161.0,70.0,99.0,120
110.0,156.0,-21.0,244.0,155.0,71.0,161.0,72.0,100.0,120
