taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,71.68,-65.54,-253.95,507.9,492.0,0.8864865,-63.0,257.0,0.4647378,-296.0,642.0,1.1107266,64.0,335.0,0.59714794,-226.0,579.0,0.8236131,-124.0,546.0,0.84782606,-98.0,509.0,0.82764226,-106.0,440.0,0.78711987,-119.0,0.0,0.0,-538.0
0,71.68,-65.54,-253.95,507.9,492.0,0.8864865,-63.0,257.0,0.4647378,-296.0,642.0,1.1107266,64.0,335.0,0.59714794,-226.0,578.0,0.8221906,-125.0,541.0,0.84006214,-103.0,509.0,0.82764226,-106.0,440.0,0.78711987,-119.0,0.0,0.0,-538.0
0,69.63,-66.56,-250.88,512.1,501.0,0.9027027,-54.0,275.0,0.4972875,-278.0,641.0,1.1089965,63.0,339.0,0.6042781,-222.0,576.0,0.81934565,-127.0,534.0,0.8291925,-110.0,512.0,0.8325203,-103.0,442.0,0.7906977,-117.0,0.0,0.0,-538.0
0,69.63,-66.56,-250.88,512.1,497.0,0.8954955,-58.0,271.0,0.49005425,-282.0,641.0,1.1089965,63.0,339.0,0.6042781,-222.0,576.0,0.81934565,-127.0,534.0,0.8291925,-110.0,512.0,0.8325203,-103.0,442.0,0.7906977,-117.0,0.0,0.0,-538.0
0,69.63,-66.56,-251.9,513.4,497.0,0.8954955,-58.0,271.0,0.49005425,-282.0,640.0,1.1072664,62.0,339.0,0.6042781,-222.0,576.0,0.81934565,-127.0,534.0,0.8291925,-110.0,511.0,0.8308943,-104.0,440.0,0.78711987,-119.0,0.0,0.0,-538.0
0,69.63,-66.56,-251.9,513.4,497.0,0.8954955,-58.0,271.0,0.49005425,-282.0,640.0,1.1072664,62.0,339.0,0.6042781,-222.0,576.0,0.81934565,-127.0,534.0,0.8291925,-110.0,510.0,0.8292683,-105.0,440.0,0.78711987,-119.0,0.0,0.0,-538.0
0,69.63,-67.58,-250.88,508.9,501.0,0.9027027,-54.0,271.0,0.49005425,-282.0,640.0,1.1072664,62.0,340.0,0.6060606,-221.0,578.0,0.8221906,-125.0,538.0,0.83540374,-106.0,510.0,0.8292683,-105.0,441.0,0.7889088,-118.0,0.0,0.0,-538.0
0,69.63,-67.58,-250.88,508.9,501.0,0.9027027,-54.0,275.0,0.4972875,-278.0,640.0,1.1072664,62.0,340.0,0.6060606,-221.0,582.0,0.8278805,-121.0,539.0,0.8369565,-105.0,511.0,0.8308943,-104.0,441.0,0.7889088,-118.0,0.0,0.0,-538.0
0,69.63,-67.58,-250.88,508.9,502.0,0.9045045,-53.0,275.0,0.4972875,-278.0,640.0,1.1072664,62.0,340.0,0.6060606,-221.0,582.0,0.8278805,-121.0,547.0,0.8493789,-97.0,512.0,0.8325203,-103.0,441.0,0.7889088,-118.0,0.0,0.0,-538.0
0,69.63,-68.61,-252.93,509.8,505.0,0.9099099,-50.0,289.0,0.522604,-264.0,636.0,1.100346,58.0,349.0,0.6221034,-212.0,581.0,0.82645804,-122.0,543.0,0.8431677,-101.0,518.0,0.8422764,-97.0,438.0,0.78354204,-121.0,0.0,0.0,-538.0
0,69.63,-68.61,-252.93,509.8,507.0,0.91351354,-48.0,292.0,0.5280289,-261.0,636.0,1.100346,58.0,350.0,0.6238859,-211.0,583.0,0.82930297,-120.0,544.0,0.8447205,-100.0,518.0,0.8422764,-97.0,439.0,0.78533095,-120.0,0.0,0.0,-538.0
0,69.63,-67.58,-249.86,507.1,505.0,0.9099099,-50.0,289.0,0.522604,-264.0,636.0,1.100346,58.0,349.0,0.6221034,-212.0,586.0,0.8335704,-117.0,549.0,0.85248446,-95.0,518.0,0.8422764,-97.0,439.0,0.78533095,-120.0,0.0,0.0,-538.0
0,69.63,-67.58,-249.86,507.1,505.0,0.9099099,-50.0,289.0,0.522604,-264.0,634.0,1.0968858,56.0,349.0,0.6221034,-212.0,585.0,0.83214796,-118.0,549.0,0.85248446,-95.0,518.0,0.8422764,-97.0,439.0,0.78533095,-120.0,0.0,0.0,-538.0
0,68.61,-66.56,-248.83,506.5,511.0,0.9207207,-44.0,294.0,0.5316456,-259.0,631.0,1.0916955,53.0,352.0,0.627451,-209.0,585.0,0.83214796,-118.0,547.0,0.8493789,-97.0,517.0,0.8406504,-98.0,443.0,0.7924866,-116.0,0.0,0.0,-538.0
0,68.61,-66.56,-248.83,506.5,511.0,0.9207207,-44.0,294.0,0.5316456,-259.0,631.0,1.0916955,53.0,352.0,0.627451,-209.0,586.0,0.8335704,-117.0,548.0,0.8509317,-96.0,517.0,0.8406504,-98.0,443.0,0.7924866,-116.0,0.0,0.0,-538.0
0,68.61,-68.61,-248.83,509.5,510.0,0.9189189,-45.0,289.0,0.522604,-264.0,630.0,1.0899653,52.0,353.0,0.62923354,-208.0,590.0,0.83926034,-113.0,549.0,0.85248446,-95.0,515.0,0.83739835,-100.0,444.0,0.79427546,-115.0,0.0,0.0,-538.0
0,68.61,-68.61,-248.83,509.5,509.0,0.9171171,-46.0,289.0,0.522604,-264.0,630.0,1.0899653,52.0,353.0,0.62923354,-208.0,590.0,0.83926034,-113.0,549.0,0.85248446,-95.0,513.0,0.8341463,-102.0,444.0,0.79427546,-115.0,0.0,0.0,-538.0
0,68.61,-68.61,-248.83,509.5,503.0,0.9063063,-52.0,289.0,0.522604,-264.0,629.0,1.0882353,51.0,353.0,0.62923354,-208.0,590.0,0.83926034,-113.0,549.0,0.85248446,-95.0,511.0,0.8308943,-104.0,444.0,0.79427546,-115.0,0.0,0.0,-538.0
0,70.66,-68.61,-249.86,506.8,503.0,0.9063063,-52.0,292.0,0.5280289,-261.0,617.0,1.067474,39.0,362.0,0.6452763,-199.0,586.0,0.8335704,-117.0,542.0,0.8416149,-102.0,515.0,0.83739835,-100.0,435.0,0.7781753,-124.0,0.0,0.0,-538.0
0,70.66,-68.61,-249.86,506.8,503.0,0.9063063,-52.0,292.0,0.5280289,-261.0,617.0,1.067474,39.0,362.0,0.6452763,-199.0,590.0,0.83926034,-113.0,555.0,0.86180127,-89.0,518.0,0.8422764,-97.0,435.0,0.7781753,-124.0,0.0,0.0,-538.0
0,68.61,-69.63,-251.9,509.6,503.0,0.9063063,-52.0,292.0,0.5280289,-261.0,617.0,1.067474,39.0,362.0,0.6452763,-199.0,590.0,0.83926034,-113.0,555.0,0.86180127,-89.0,518.0,0.8422764,-97.0,435.0,0.7781753,-124.0,0.0,0.0,-538.0
0,68.61,-69.63,-251.9,509.6,501.0,0.9027027,-54.0,291.0,0.5262206,-262.0,610.0,1.0553633,32.0,358.0,0.63814616,-203.0,590.0,0.83926034,-113.0,555.0,0.86180127,-89.0,518.0,0.8422764,-97.0,432.0,0.7728086,-127.0,0.0,0.0,-538.0
0,67.58,-67.58,-252.93,511.8,499.0,0.8990991,-56.0,288.0,0.52079564,-265.0,607.0,1.050173,29.0,357.0,0.6363636,-204.0,590.0,0.83926034,-113.0,555.0,0.86180127,-89.0,515.0,0.83739835,-100.0,431.0,0.7710197,-128.0,0.0,0.0,-538.0
