SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.91068304,-51.0,0.875,-74.0,0.94871795,-32.0,0.97496086,-16.0,0.9136364,-57.0,1.078853,44.0,1.2016985,95.0,1.0278207,18.0,1.0378289,23.0,p15_r-15
0.91418564,-49.0,0.875,-74.0,0.94871795,-32.0,0.97496086,-16.0,0.9136364,-57.0,1.078853,44.0,1.2038217,96.0,1.0278207,18.0,1.0378289,23.0,p15_r-15
0.91068304,-51.0,0.875,-74.0,0.94391024,-35.0,0.97496086,-16.0,0.9136364,-57.0,1.0770609,43.0,1.2038217,96.0,1.0262752,17.0,1.0345395,21.0,p15_r-15
0.91068304,-51.0,0.8733108,-75.0,0.94391024,-35.0,0.97496086,-16.0,0.91212124,-58.0,1.0734767,41.0,1.2016985,95.0,1.0247295,16.0,1.0328947,20.0,p15_r-15
0.90718037,-53.0,0.8699324,-77.0,0.9423077,-36.0,0.97183096,-18.0,0.9106061,-59.0,1.0734767,41.0,1.2016985,95.0,1.0247295,16.0,1.0328947,20.0,p15_r-15
0.90367776,-55.0,0.8699324,-77.0,0.9391026,-38.0,0.97183096,-18.0,0.9106061,-59.0,1.0716846,40.0,1.2016985,95.0,1.0247295,16.0,1.03125,19.0,p15_r-15
0.90367776,-55.0,0.8699324,-77.0,0.9391026,-38.0,0.97026604,-19.0,0.9106061,-59.0,1.0716846,40.0,1.193206,91.0,1.0247295,16.0,1.0279605,17.0,p15_r-15
0.9246935,-43.0,0.8800676,-71.0,0.9567308,-27.0,0.97339594,-17.0,0.9075758,-61.0,1.0663083,37.0,1.1995754,94.0,1.0262752,17.0,1.03125,19.0,p15_r-15
0.92994744,-40.0,0.8800676,-71.0,0.9599359,-25.0,0.97339594,-17.0,0.9075758,-61.0,1.0663083,37.0,1.1995754,94.0,1.0278207,18.0,1.03125,19.0,p15_r-15
0.9264448,-42.0,0.8783784,-72.0,0.96634614,-21.0,0.97339594,-17.0,0.9060606,-62.0,1.0663083,37.0,1.193206,91.0,1.0278207,18.0,1.0361842,22.0,p15_r-15
0.9264448,-42.0,0.8783784,-72.0,0.96634614,-21.0,0.97183096,-18.0,0.9060606,-62.0,1.0663083,37.0,1.193206,91.0,1.0278207,18.0,1.0361842,22.0,p15_r-15
0.9264448,-42.0,0.8766892,-73.0,0.96634614,-21.0,0.97183096,-18.0,0.9030303,-64.0,1.0663083,37.0,1.1868365,88.0,1.0262752,17.0,1.03125,19.0,p15_r-15
0.9264448,-42.0,0.8766892,-73.0,0.96634614,-21.0,0.97183096,-18.0,0.9030303,-64.0,1.0663083,37.0,1.1868365,88.0,1.0247295,16.0,1.03125,19.0,p15_r-15
0.9246935,-43.0,0.8733108,-75.0,0.9567308,-27.0,0.97183096,-18.0,0.9015151,-65.0,1.0663083,37.0,1.1868365,88.0,1.0247295,16.0,1.03125,19.0,p15_r-15
0.9264448,-42.0,0.8733108,-75.0,0.96634614,-21.0,0.97339594,-17.0,0.9030303,-64.0,1.0716846,40.0,1.193206,91.0,1.0262752,17.0,1.03125,19.0,p15_r-15
0.9264448,-42.0,0.8733108,-75.0,0.96634614,-21.0,0.97339594,-17.0,0.9030303,-64.0,1.0716846,40.0,1.193206,91.0,1.0262752,17.0,1.0361842,22.0,p15_r-15
0.92819613,-41.0,0.8733108,-75.0,0.96634614,-21.0,0.97496086,-16.0,0.9045454,-63.0,1.0716846,40.0,1.1974522,93.0,1.0262752,17.0,1.0361842,22.0,p15_r-15
0.92819613,-41.0,0.8733108,-75.0,0.96634614,-21.0,0.97652584,-15.0,0.9045454,-63.0,1.0716846,40.0,1.1974522,93.0,1.0262752,17.0,1.0361842,22.0,p15_r-15
0.9334501,-38.0,0.8766892,-73.0,0.96634614,-21.0,0.97496086,-16.0,0.9030303,-64.0,1.0698925,39.0,1.1910828,90.0,1.0247295,16.0,1.0345395,21.0,p15_r-15
0.9334501,-38.0,0.8716216,-76.0,0.96634614,-21.0,0.97339594,-17.0,0.9030303,-64.0,1.0698925,39.0,1.1910828,90.0,1.0247295,16.0,1.0328947,20.0,p15_r-15
0.9334501,-38.0,0.8716216,-76.0,0.96634614,-21.0,0.97183096,-18.0,0.9030303,-64.0,1.0698925,39.0,1.1910828,90.0,1.0247295,16.0,1.0328947,20.0,p15_r-15
0.9246935,-43.0,0.8716216,-76.0,0.9567308,-27.0,0.97183096,-18.0,0.9,-66.0,1.062724,35.0,1.1847134,87.0,1.0247295,16.0,1.03125,19.0,p15_r-15
0.9246935,-43.0,0.8716216,-76.0,0.9567308,-27.0,0.97183096,-18.0,0.8984848,-67.0,1.062724,35.0,1.1847134,87.0,1.023184,15.0,1.0296053,18.0,p15_r-15
0.9246935,-43.0,0.8733108,-75.0,0.9567308,-27.0,0.97183096,-18.0,0.8984848,-67.0,1.062724,35.0,1.1868365,88.0,1.023184,15.0,1.0296053,18.0,p15_r-15
0.9334501,-38.0,0.8733108,-75.0,0.96634614,-21.0,0.97339594,-17.0,0.8984848,-67.0,1.062724,35.0,1.1868365,88.0,1.0247295,16.0,1.03125,19.0,p15_r-15
0.9352014,-37.0,0.8631757,-81.0,0.96634614,-21.0,0.97339594,-17.0,0.8969697,-68.0,1.0573477,32.0,1.1719745,81.0,1.0216383,14.0,1.0328947,20.0,p15_r-15
0.9352014,-37.0,0.8631757,-81.0,0.96634614,-21.0,0.97339594,-17.0,0.8969697,-68.0,1.0573477,32.0,1.1719745,81.0,1.0216383,14.0,1.0296053,18.0,p15_r-15
0.9369527,-36.0,0.8631757,-81.0,0.96794873,-20.0,0.97652584,-15.0,0.9,-66.0,1.0573477,32.0,1.1719745,81.0,1.0216383,14.0,1.0296053,18.0,p15_r-15
0.9369527,-36.0,0.8665541,-79.0,0.974359,-16.0,0.97652584,-15.0,0.9,-66.0,1.0573477,32.0,1.1719745,81.0,1.0216383,14.0,1.0328947,20.0,p15_r-15
0.9369527,-36.0,0.8665541,-79.0,0.974359,-16.0,0.97652584,-15.0,0.9,-66.0,1.062724,35.0,1.1719745,81.0,1.0216383,14.0,1.0328947,20.0,p15_r-15
0.9316988,-39.0,0.8614865,-82.0,0.96794873,-20.0,0.97339594,-17.0,0.8969697,-68.0,1.0537634,30.0,1.163482,77.0,1.0170015,11.0,1.0263158,16.0,p15_r-15
0.9316988,-39.0,0.8614865,-82.0,0.96634614,-21.0,0.97183096,-18.0,0.8969697,-68.0,1.0537634,30.0,1.163482,77.0,1.0170015,11.0,1.0263158,16.0,p15_r-15
0.9316988,-39.0,0.8614865,-82.0,0.96153843,-24.0,0.97183096,-18.0,0.8969697,-68.0,1.0537634,30.0,1.1613588,76.0,1.0139104,9.0,1.0263158,16.0,p15_r-15
0.9316988,-39.0,0.8614865,-82.0,0.96634614,-21.0,0.97183096,-18.0,0.8969697,-68.0,1.0537634,30.0,1.163482,77.0,1.0139104,9.0,1.0263158,16.0,p15_r-15
0.9316988,-39.0,0.8614865,-82.0,0.96634614,-21.0,0.97183096,-18.0,0.9,-66.0,1.0555556,31.0,1.1719745,81.0,1.0170015,11.0,1.0263158,16.0,p15_r-15
0.9334501,-38.0,0.8631757,-81.0,0.96794873,-20.0,0.97183096,-18.0,0.9,-66.0,1.0555556,31.0,1.1719745,81.0,1.0185472,12.0,1.0263158,16.0,p15_r-15
0.9334501,-38.0,0.8631757,-81.0,0.96794873,-20.0,0.97339594,-17.0,0.9,-66.0,1.0555556,31.0,1.1783439,84.0,1.0185472,12.0,1.0279605,17.0,p15_r-15
0.9352014,-37.0,0.8614865,-82.0,0.96955127,-19.0,0.97339594,-17.0,0.9,-66.0,1.0555556,31.0,1.1719745,81.0,1.0185472,12.0,1.0263158,16.0,p15_r-15
0.9352014,-37.0,0.8547297,-86.0,0.9647436,-22.0,0.97183096,-18.0,0.9,-66.0,1.0519713,29.0,1.1677282,79.0,1.015456,10.0,1.0263158,16.0,p15_r-15
0.9352014,-37.0,0.8547297,-86.0,0.9647436,-22.0,0.9687011,-20.0,0.8969697,-68.0,1.0501792,28.0,1.163482,77.0,1.015456,10.0,1.0263158,16.0,p15_r-15
0.9352014,-37.0,0.8530405,-87.0,0.963141,-23.0,0.96713614,-21.0,0.8939394,-70.0,1.0501792,28.0,1.163482,77.0,1.015456,10.0,1.0263158,16.0,p15_r-15
