SG_D0,SG_D1,SG_D2,SG_D3,SG_D4,SG_D5,SG_D6,SG_D7,SG_D8,ID
-69.0,-19.0,-88.0,-140.0,62.0,-143.0,70.0,-71.0,-23.0,0
-69.0,-19.0,-88.0,-143.0,62.0,-143.0,68.0,-72.0,-23.0,0
-69.0,-18.0,-88.0,-138.0,64.0,-149.0,69.0,-72.0,-24.0,0
-69.0,-18.0,-88.0,-139.0,64.0,-149.0,69.0,-72.0,-24.0,0
-70.0,-18.0,-88.0,-142.0,64.0,-149.0,69.0,-72.0,-24.0,0
-70.0,-20.0,-89.0,-142.0,64.0,-150.0,69.0,-74.0,-24.0,0
-70.0,-18.0,-89.0,-143.0,68.0,-151.0,69.0,-74.0,-24.0,0
-70.0,-18.0,-89.0,-143.0,73.0,-151.0,69.0,-74.0,-24.0,0
-70.0,-18.0,-88.0,-142.0,73.0,-151.0,70.0,-74.0,-23.0,0
-77.0,-17.0,-88.0,-141.0,75.0,-153.0,70.0,-75.0,-24.0,0
-77.0,-17.0,-88.0,-143.0,75.0,-154.0,70.0,-78.0,-24.0,0
-78.0,-17.0,-88.0,-146.0,75.0,-154.0,70.0,-79.0,-24.0,0
-78.0,-18.0,-88.0,-146.0,74.0,-155.0,70.0,-81.0,-24.0,0
-78.0,-18.0,-89.0,-146.0,74.0,-155.0,70.0,-81.0,-24.0,0
-78.0,-17.0,-88.0,-146.0,75.0,-154.0,73.0,-81.0,-22.0,0
-78.0,-17.0,-88.0,-144.0,75.0,-153.0,73.0,-79.0,-22.0,0
-77.0,-15.0,-88.0,-144.0,76.0,-153.0,73.0,-78.0,-22.0,0
-74.0,-14.0,-89.0,-141.0,74.0,-153.0,73.0,-78.0,-24.0,0
-74.0,-14.0,-89.0,-143.0,72.0,-155.0,69.0,-78.0,-25.0,0
-77.0,-14.0,-89.0,-143.0,71.0,-155.0,69.0,-78.0,-26.0,0
-77.0,-14.0,-90.0,-143.0,71.0,-155.0,69.0,-81.0,-27.0,0
-74.0,-14.0,-90.0,-143.0,72.0,-155.0,71.0,-78.0,-26.0,0
-74.0,-14.0,-89.0,-142.0,72.0,-155.0,71.0,-77.0,-25.0,0
-74.0,-14.0,-89.0,-141.0,72.0,-154.0,72.0,-77.0,-25.0,0
-73.0,-14.0,-87.0,-139.0,72.0,-153.0,72.0,-77.0,-24.0,0
-74.0,-14.0,-86.0,-141.0,70.0,-150.0,73.0,-77.0,-24.0,0
-74.0,-15.0,-86.0,-141.0,68.0,-150.0,73.0,-77.0,-24.0,0
-74.0,-15.0,-86.0,-141.0,68.0,-150.0,73.0,-77.0,-24.0,0
-74.0,-15.0,-86.0,-141.0,68.0,-150.0,73.0,-77.0,-24.0,0
-74.0,-15.0,-86.0,-141.0,66.0,-150.0,73.0,-78.0,-24.0,0
-74.0,-15.0,-84.0,-140.0,68.0,-150.0,73.0,-78.0,-24.0,0
-70.0,-15.0,-84.0,-140.0,68.0,-150.0,73.0,-77.0,-21.0,0
-69.0,-14.0,-82.0,-136.0,68.0,-148.0,73.0,-77.0,-21.0,0
-71.0,-12.0,-82.0,-135.0,66.0,-140.0,74.0,-73.0,-21.0,0
-71.0,-13.0,-82.0,-135.0,63.0,-141.0,71.0,-73.0,-22.0,0
-71.0,-13.0,-83.0,-135.0,63.0,-143.0,71.0,-73.0,-22.0,0
-71.0,-13.0,-84.0,-135.0,62.0,-145.0,71.0,-74.0,-23.0,0
-71.0,-14.0,-86.0,-135.0,62.0,-147.0,71.0,-74.0,-23.0,0
-71.0,-14.0,-86.0,-135.0,63.0,-145.0,72.0,-74.0,-22.0,0
-71.0,-14.0,-84.0,-135.0,63.0,-145.0,72.0,-73.0,-22.0,0
-70.0,-13.0,-84.0,-132.0,63.0,-143.0,73.0,-73.0,-21.0,0
-70.0,-13.0,-84.0,-130.0,65.0,-142.0,74.0,-72.0,-20.0,0
-68.0,-13.0,-83.0,-127.0,63.0,-141.0,73.0,-72.0,-18.0,0
-68.0,-13.0,-83.0,-127.0,63.0,-143.0,73.0,-73.0,-18.0,0
-70.0,-13.0,-83.0,-127.0,63.0,-143.0,73.0,-73.0,-18.0,0
-70.0,-13.0,-83.0,-132.0,63.0,-147.0,73.0,-74.0,-18.0,0
-71.0,-13.0,-83.0,-132.0,63.0,-147.0,73.0,-74.0,-21.0,0
-70.0,-13.0,-83.0,-131.0,66.0,-147.0,73.0,-74.0,-18.0,0
-70.0,-11.0,-81.0,-127.0,66.0,-143.0,74.0,-74.0,-15.0,0
-69.0,-10.0,-81.0,-127.0,66.0,-142.0,74.0,-74.0,-15.0,0
