taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,-11.26,263.17,0.0,203.2,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,526.0,0.6717752,-257.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,536.0,0.9146758,-50.0,773.0,1.3191127,187.0,1013.0,1.7465518,433.0
0,-11.26,263.17,0.0,203.2,337.0,0.3539916,-615.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,526.0,0.6717752,-257.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,537.0,0.91638225,-49.0,775.0,1.3225256,189.0,1013.0,1.7465518,433.0
0,-10.24,262.14,0.0,205.2,319.0,0.33508402,-633.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,522.0,0.6666667,-261.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,528.0,0.90102386,-58.0,768.0,1.3105803,182.0,1013.0,1.7465518,433.0
0,-10.24,262.14,0.0,205.2,319.0,0.33508402,-633.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,522.0,0.6666667,-261.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,527.0,0.8993174,-59.0,768.0,1.3105803,182.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,199.9,318.0,0.3340336,-634.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,525.0,0.6704981,-258.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,526.0,0.8976109,-60.0,769.0,1.3122867,183.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,199.9,316.0,0.33193278,-636.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,525.0,0.6704981,-258.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,518.0,0.88395905,-68.0,768.0,1.3105803,182.0,1013.0,1.7465518,433.0
0,-11.26,263.17,0.0,204.5,312.0,0.3277311,-640.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,523.0,0.66794384,-260.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,518.0,0.88395905,-68.0,766.0,1.3071673,180.0,1013.0,1.7465518,433.0
0,-11.26,263.17,0.0,204.5,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,523.0,0.66794384,-260.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,517.0,0.8822526,-69.0,765.0,1.3054607,179.0,1013.0,1.7465518,433.0
0,-10.24,262.14,0.0,205.6,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,523.0,0.66794384,-260.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,765.0,1.3054607,179.0,1013.0,1.7465518,433.0
0,-10.24,262.14,0.0,205.6,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,523.0,0.66794384,-260.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,764.0,1.3037542,178.0,1013.0,1.7465518,433.0
0,-12.29,263.17,0.0,203.9,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,525.0,0.6704981,-258.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,764.0,1.3037542,178.0,1013.0,1.7465518,433.0
0,-12.29,263.17,0.0,203.9,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,526.0,0.6717752,-257.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,765.0,1.3054607,179.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,202.7,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,526.0,0.6717752,-257.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,765.0,1.3054607,179.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,202.7,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,527.0,0.6730524,-256.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,766.0,1.3071673,180.0,1013.0,1.7465518,433.0
0,-11.26,263.17,0.0,201.9,310.0,0.32563025,-642.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,527.0,0.6730524,-256.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,766.0,1.3071673,180.0,1013.0,1.7465518,433.0
0,-11.26,263.17,0.0,201.9,309.0,0.32457983,-643.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,527.0,0.6730524,-256.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,515.0,0.8788396,-71.0,766.0,1.3071673,180.0,1013.0,1.7465518,433.0
0,-11.26,263.17,0.0,200.2,309.0,0.32457983,-643.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,527.0,0.6730524,-256.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,514.0,0.87713313,-72.0,765.0,1.3054607,179.0,1013.0,1.7465518,433.0
0,-11.26,263.17,0.0,200.2,309.0,0.32457983,-643.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,527.0,0.6730524,-256.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,514.0,0.87713313,-72.0,765.0,1.3054607,179.0,1013.0,1.7465518,433.0
0,-10.24,262.14,1.02,199.5,311.0,0.32668066,-641.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,532.0,0.67943805,-251.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,510.0,0.87030715,-76.0,766.0,1.3071673,180.0,1013.0,1.7465518,433.0
0,-10.24,262.14,1.02,199.5,309.0,0.32457983,-643.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,532.0,0.67943805,-251.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,510.0,0.87030715,-76.0,766.0,1.3071673,180.0,1013.0,1.7465518,433.0
0,-10.24,262.14,1.02,199.5,309.0,0.32457983,-643.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,532.0,0.67943805,-251.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,510.0,0.87030715,-76.0,766.0,1.3071673,180.0,1013.0,1.7465518,433.0
0,-10.24,262.14,1.02,199.5,311.0,0.32668066,-641.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,532.0,0.67943805,-251.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,510.0,0.87030715,-76.0,767.0,1.3088738,181.0,1013.0,1.7465518,433.0
0,-11.26,262.14,0.0,199.7,311.0,0.32668066,-641.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,532.0,0.67943805,-251.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,512.0,0.8737201,-74.0,767.0,1.3088738,181.0,1013.0,1.7465518,433.0
0,-11.26,262.14,0.0,199.7,313.0,0.32878152,-639.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,532.0,0.67943805,-251.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,512.0,0.8737201,-74.0,768.0,1.3105803,182.0,1013.0,1.7465518,433.0
0,-10.24,264.19,0.0,202.3,315.0,0.33088234,-637.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,533.0,0.6807152,-250.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,513.0,0.87542665,-73.0,771.0,1.3156997,185.0,1013.0,1.7465518,433.0
0,-10.24,264.19,0.0,202.3,316.0,0.33193278,-636.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,533.0,0.6807152,-250.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,513.0,0.87542665,-73.0,773.0,1.3191127,187.0,1013.0,1.7465518,433.0
0,-10.24,263.17,1.02,207.1,316.0,0.33193278,-636.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,533.0,0.6807152,-250.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,513.0,0.87542665,-73.0,773.0,1.3191127,187.0,1013.0,1.7465518,433.0
0,-10.24,263.17,1.02,207.1,316.0,0.33193278,-636.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,533.0,0.6807152,-250.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,513.0,0.87542665,-73.0,773.0,1.3191127,187.0,1013.0,1.7465518,433.0
0,-10.24,263.17,1.02,208.3,319.0,0.33508402,-633.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,534.0,0.68199235,-249.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,513.0,0.87542665,-73.0,773.0,1.3191127,187.0,1013.0,1.7465518,433.0
0,-10.24,263.17,1.02,208.3,321.0,0.33718488,-631.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,535.0,0.6832695,-248.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,513.0,0.87542665,-73.0,775.0,1.3225256,189.0,1013.0,1.7465518,433.0
0,-10.24,263.17,0.0,208.2,330.0,0.34663865,-622.0,0.0,0.0,-739.0,1013.0,1.5852895,374.0,539.0,0.68837804,-244.0,1013.0,1.3876712,283.0,1013.0,1.6552287,401.0,516.0,0.8805461,-70.0,778.0,1.3276451,192.0,1013.0,1.7465518,433.0
