taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,225.28,19.46,-105.47,404.6,118.0,0.17559524,-554.0,530.0,0.7817109,-148.0,548.0,0.8509317,-96.0,295.0,0.5025554,-292.0,435.0,0.62142855,-265.0,618.0,0.9237668,-51.0,444.0,0.6788991,-210.0,925.0,1.5065147,311.0,1013.0,1.6799337,410.0
0,225.28,19.46,-105.47,404.6,124.0,0.1845238,-548.0,531.0,0.78318584,-147.0,546.0,0.84782606,-98.0,306.0,0.5212947,-281.0,436.0,0.62285715,-264.0,609.0,0.9103139,-60.0,443.0,0.67737,-211.0,919.0,1.4967427,305.0,1013.0,1.6799337,410.0
0,224.26,22.53,-106.5,407.0,94.0,0.13988096,-578.0,525.0,0.7743363,-153.0,540.0,0.8385093,-104.0,277.0,0.47189096,-310.0,436.0,0.62285715,-264.0,613.0,0.91629297,-56.0,442.0,0.675841,-212.0,946.0,1.5407166,332.0,1013.0,1.6799337,410.0
0,224.26,22.53,-106.5,407.0,85.0,0.12648809,-587.0,523.0,0.77138644,-155.0,538.0,0.83540374,-106.0,277.0,0.47189096,-310.0,436.0,0.62285715,-264.0,613.0,0.91629297,-56.0,442.0,0.675841,-212.0,946.0,1.5407166,332.0,1013.0,1.6799337,410.0
0,227.33,15.36,-104.45,408.1,117.0,0.17410715,-555.0,523.0,0.77138644,-155.0,549.0,0.85248446,-95.0,301.0,0.51277685,-286.0,402.0,0.5742857,-298.0,663.0,0.9910314,-6.0,423.0,0.646789,-231.0,951.0,1.54886,337.0,1013.0,1.6799337,410.0
0,227.33,15.36,-104.45,408.1,116.0,0.17261904,-556.0,523.0,0.77138644,-155.0,549.0,0.85248446,-95.0,295.0,0.5025554,-292.0,402.0,0.5742857,-298.0,662.0,0.98953664,-7.0,417.0,0.63761467,-237.0,950.0,1.5472313,336.0,1013.0,1.6799337,410.0
0,227.33,17.41,-107.52,409.6,114.0,0.16964285,-558.0,523.0,0.77138644,-155.0,547.0,0.8493789,-97.0,294.0,0.5008518,-293.0,402.0,0.5742857,-298.0,661.0,0.9880419,-8.0,413.0,0.63149846,-241.0,950.0,1.5472313,336.0,1013.0,1.6799337,410.0
0,227.33,17.41,-107.52,409.6,114.0,0.16964285,-558.0,523.0,0.77138644,-155.0,547.0,0.8493789,-97.0,294.0,0.5008518,-293.0,402.0,0.5742857,-298.0,661.0,0.9880419,-8.0,413.0,0.63149846,-241.0,949.0,1.5456026,335.0,1013.0,1.6799337,410.0
0,223.23,17.41,-106.5,409.0,116.0,0.17261904,-556.0,524.0,0.77286136,-154.0,549.0,0.85248446,-95.0,295.0,0.5025554,-292.0,402.0,0.5742857,-298.0,662.0,0.98953664,-7.0,417.0,0.63761467,-237.0,950.0,1.5472313,336.0,1013.0,1.6799337,410.0
0,223.23,17.41,-106.5,409.0,117.0,0.17410715,-555.0,524.0,0.77286136,-154.0,549.0,0.85248446,-95.0,301.0,0.51277685,-286.0,402.0,0.5742857,-298.0,663.0,0.9910314,-6.0,423.0,0.646789,-231.0,951.0,1.54886,337.0,1013.0,1.6799337,410.0
