taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,0.0,263.17,2.05,201.7,363.0,0.73333335,-132.0,314.0,0.6514523,-168.0,523.0,0.91274,-50.0,574.0,1.0159292,9.0,747.0,1.0985295,67.0,653.0,1.1537102,87.0,576.0,1.0378379,21.0,505.0,0.98440546,-8.0,480.0,0.9958506,-2.0
0,0.0,263.17,2.05,201.7,364.0,0.7353535,-131.0,317.0,0.65767634,-165.0,523.0,0.91274,-50.0,573.0,1.0141593,8.0,744.0,1.0941176,64.0,652.0,1.1519434,86.0,575.0,1.036036,20.0,505.0,0.98440546,-8.0,481.0,0.9979253,-1.0
0,0.0,263.17,3.07,203.3,364.0,0.7353535,-131.0,317.0,0.65767634,-165.0,522.0,0.91099477,-51.0,570.0,1.0088495,5.0,742.0,1.0911765,62.0,646.0,1.1413428,80.0,575.0,1.036036,20.0,503.0,0.98050684,-10.0,481.0,0.9979253,-1.0
0,0.0,263.17,3.07,203.3,364.0,0.7353535,-131.0,317.0,0.65767634,-165.0,521.0,0.90924954,-52.0,570.0,1.0088495,5.0,742.0,1.0911765,62.0,645.0,1.139576,79.0,575.0,1.036036,20.0,503.0,0.98050684,-10.0,478.0,0.99170125,-4.0
0,-1.02,262.14,2.05,205.2,364.0,0.7353535,-131.0,317.0,0.65767634,-165.0,521.0,0.90924954,-52.0,570.0,1.0088495,5.0,741.0,1.0897058,61.0,640.0,1.1307421,74.0,575.0,1.036036,20.0,502.0,0.9785575,-11.0,478.0,0.99170125,-4.0
0,-1.02,262.14,2.05,205.2,364.0,0.7353535,-131.0,317.0,0.65767634,-165.0,521.0,0.90924954,-52.0,569.0,1.0070796,4.0,741.0,1.0897058,61.0,638.0,1.1272085,72.0,575.0,1.036036,20.0,500.0,0.97465885,-13.0,478.0,0.99170125,-4.0
0,0.0,262.14,2.05,204.5,364.0,0.7353535,-131.0,323.0,0.6701245,-159.0,521.0,0.90924954,-52.0,570.0,1.0088495,5.0,741.0,1.0897058,61.0,638.0,1.1272085,72.0,575.0,1.036036,20.0,500.0,0.97465885,-13.0,478.0,0.99170125,-4.0
0,0.0,262.14,2.05,204.5,366.0,0.73939395,-129.0,324.0,0.6721992,-158.0,521.0,0.90924954,-52.0,570.0,1.0088495,5.0,741.0,1.0897058,61.0,638.0,1.1272085,72.0,576.0,1.0378379,21.0,500.0,0.97465885,-13.0,480.0,0.9958506,-2.0
0,0.0,263.17,2.05,202.1,366.0,0.73939395,-129.0,325.0,0.67427385,-157.0,521.0,0.90924954,-52.0,570.0,1.0088495,5.0,741.0,1.0897058,61.0,638.0,1.1272085,72.0,576.0,1.0378379,21.0,500.0,0.97465885,-13.0,480.0,0.9958506,-2.0
0,0.0,263.17,2.05,202.1,368.0,0.74343437,-127.0,326.0,0.67634857,-156.0,522.0,0.91099477,-51.0,570.0,1.0088495,5.0,741.0,1.0897058,61.0,638.0,1.1272085,72.0,576.0,1.0378379,21.0,500.0,0.97465885,-13.0,481.0,0.9979253,-1.0
0,-1.02,262.14,3.07,202.4,370.0,0.74747473,-125.0,328.0,0.68049794,-154.0,523.0,0.91274,-50.0,570.0,1.0088495,5.0,741.0,1.0897058,61.0,633.0,1.1183746,67.0,576.0,1.0378379,21.0,500.0,0.97465885,-13.0,481.0,0.9979253,-1.0
0,-1.02,262.14,3.07,202.4,366.0,0.73939395,-129.0,327.0,0.6784232,-155.0,522.0,0.91099477,-51.0,568.0,1.0053097,3.0,741.0,1.0897058,61.0,633.0,1.1183746,67.0,575.0,1.036036,20.0,499.0,0.97270954,-14.0,481.0,0.9979253,-1.0
0,-1.02,262.14,3.07,202.4,366.0,0.73939395,-129.0,327.0,0.6784232,-155.0,522.0,0.91099477,-51.0,568.0,1.0053097,3.0,739.0,1.0867647,59.0,633.0,1.1183746,67.0,575.0,1.036036,20.0,498.0,0.9707602,-15.0,481.0,0.9979253,-1.0
0,0.0,263.17,3.07,201.0,366.0,0.73939395,-129.0,327.0,0.6784232,-155.0,522.0,0.91099477,-51.0,568.0,1.0053097,3.0,736.0,1.082353,56.0,632.0,1.1166078,66.0,575.0,1.036036,20.0,498.0,0.9707602,-15.0,480.0,0.9958506,-2.0
0,0.0,263.17,3.07,201.0,366.0,0.73939395,-129.0,327.0,0.6784232,-155.0,522.0,0.91099477,-51.0,568.0,1.0053097,3.0,736.0,1.082353,56.0,631.0,1.114841,65.0,574.0,1.0342343,19.0,498.0,0.9707602,-15.0,479.0,0.9937759,-3.0
0,0.0,263.17,4.1,200.0,369.0,0.74545455,-126.0,328.0,0.68049794,-154.0,522.0,0.91099477,-51.0,568.0,1.0053097,3.0,736.0,1.082353,56.0,631.0,1.114841,65.0,575.0,1.036036,20.0,498.0,0.9707602,-15.0,479.0,0.9937759,-3.0
0,0.0,262.14,1.02,202.9,370.0,0.74747473,-125.0,328.0,0.68049794,-154.0,522.0,0.91099477,-51.0,569.0,1.0070796,4.0,736.0,1.082353,56.0,631.0,1.114841,65.0,575.0,1.036036,20.0,499.0,0.97270954,-14.0,479.0,0.9937759,-3.0
0,0.0,262.14,1.02,202.9,371.0,0.74949497,-124.0,330.0,0.6846473,-152.0,522.0,0.91099477,-51.0,570.0,1.0088495,5.0,736.0,1.082353,56.0,631.0,1.114841,65.0,575.0,1.036036,20.0,499.0,0.97270954,-14.0,479.0,0.9937759,-3.0
0,0.0,262.14,1.02,202.9,373.0,0.75353533,-122.0,332.0,0.6887967,-150.0,523.0,0.91274,-50.0,570.0,1.0088495,5.0,736.0,1.082353,56.0,631.0,1.114841,65.0,575.0,1.036036,20.0,499.0,0.97270954,-14.0,480.0,0.9958506,-2.0
0,0.0,262.14,2.05,204.3,373.0,0.75353533,-122.0,336.0,0.69709545,-146.0,522.0,0.91099477,-51.0,570.0,1.0088495,5.0,733.0,1.0779412,53.0,631.0,1.114841,65.0,573.0,1.0324324,18.0,498.0,0.9707602,-15.0,479.0,0.9937759,-3.0
0,0.0,262.14,2.05,204.3,371.0,0.74949497,-124.0,330.0,0.6846473,-152.0,521.0,0.90924954,-52.0,568.0,1.0053097,3.0,733.0,1.0779412,53.0,629.0,1.1113074,63.0,572.0,1.0306306,17.0,498.0,0.9707602,-15.0,479.0,0.9937759,-3.0
0,-1.02,263.17,2.05,202.0,371.0,0.74949497,-124.0,330.0,0.6846473,-152.0,521.0,0.90924954,-52.0,567.0,1.0035398,2.0,733.0,1.0779412,53.0,629.0,1.1113074,63.0,572.0,1.0306306,17.0,498.0,0.9707602,-15.0,478.0,0.99170125,-4.0
0,-1.02,263.17,2.05,202.0,369.0,0.74545455,-126.0,328.0,0.68049794,-154.0,521.0,0.90924954,-52.0,564.0,0.9982301,-1.0,732.0,1.0764706,52.0,628.0,1.1095406,62.0,572.0,1.0306306,17.0,497.0,0.9688109,-16.0,477.0,0.9896265,-5.0
0,1.02,263.17,3.07,201.7,367.0,0.7414141,-128.0,327.0,0.6784232,-155.0,521.0,0.90924954,-52.0,564.0,0.9982301,-1.0,732.0,1.0764706,52.0,628.0,1.1095406,62.0,572.0,1.0306306,17.0,497.0,0.9688109,-16.0,477.0,0.9896265,-5.0
0,1.02,263.17,3.07,201.7,368.0,0.74343437,-127.0,328.0,0.68049794,-154.0,521.0,0.90924954,-52.0,565.0,1.0,0.0,733.0,1.0779412,53.0,628.0,1.1095406,62.0,572.0,1.0306306,17.0,497.0,0.9688109,-16.0,478.0,0.99170125,-4.0
0,0.0,262.14,3.07,201.2,369.0,0.74545455,-126.0,328.0,0.68049794,-154.0,522.0,0.91099477,-51.0,565.0,1.0,0.0,733.0,1.0779412,53.0,628.0,1.1095406,62.0,572.0,1.0306306,17.0,497.0,0.9688109,-16.0,478.0,0.99170125,-4.0
0,0.0,262.14,3.07,201.2,370.0,0.74747473,-125.0,328.0,0.68049794,-154.0,522.0,0.91099477,-51.0,567.0,1.0035398,2.0,733.0,1.0779412,53.0,628.0,1.1095406,62.0,572.0,1.0306306,17.0,497.0,0.9688109,-16.0,478.0,0.99170125,-4.0
0,0.0,263.17,2.05,202.9,371.0,0.74949497,-124.0,330.0,0.6846473,-152.0,522.0,0.91099477,-51.0,567.0,1.0035398,2.0,733.0,1.0779412,53.0,628.0,1.1095406,62.0,572.0,1.0306306,17.0,497.0,0.9688109,-16.0,479.0,0.9937759,-3.0
