taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,174.08,63.49,-181.25,303.0,629.0,0.9921136,-5.0,379.0,0.7641129,-117.0,349.0,0.68565816,-160.0,544.0,0.90515804,-57.0,703.0,1.1088328,69.0,431.0,0.75087106,-143.0,597.0,1.0510564,29.0,342.0,0.6785714,-162.0,325.0,0.56325823,-252.0
0,174.08,63.49,-181.25,303.0,629.0,0.9921136,-5.0,380.0,0.766129,-116.0,349.0,0.68565816,-160.0,544.0,0.90515804,-57.0,703.0,1.1088328,69.0,431.0,0.75087106,-143.0,603.0,1.0616198,35.0,343.0,0.6805556,-161.0,325.0,0.56325823,-252.0
0,173.06,62.46,-179.2,307.3,631.0,0.99526817,-3.0,376.0,0.7580645,-120.0,343.0,0.6738703,-166.0,538.0,0.8951747,-63.0,703.0,1.1088328,69.0,421.0,0.73344946,-153.0,597.0,1.0510564,29.0,335.0,0.66468257,-169.0,324.0,0.5615251,-253.0
0,176.13,63.49,-181.25,308.4,632.0,0.9968454,-2.0,376.0,0.7580645,-120.0,343.0,0.6738703,-166.0,538.0,0.8951747,-63.0,703.0,1.1088328,69.0,422.0,0.73519164,-152.0,597.0,1.0510564,29.0,335.0,0.66468257,-169.0,324.0,0.5615251,-253.0
0,176.13,63.49,-181.25,308.4,632.0,0.9968454,-2.0,376.0,0.7580645,-120.0,343.0,0.6738703,-166.0,538.0,0.8951747,-63.0,704.0,1.1104101,70.0,422.0,0.73519164,-152.0,597.0,1.0510564,29.0,335.0,0.66468257,-169.0,324.0,0.5615251,-253.0
0,176.13,63.49,-181.25,308.4,632.0,0.9968454,-2.0,376.0,0.7580645,-120.0,343.0,0.6738703,-166.0,538.0,0.8951747,-63.0,704.0,1.1104101,70.0,423.0,0.7369338,-151.0,599.0,1.0545775,31.0,335.0,0.66468257,-169.0,325.0,0.56325823,-252.0
0,178.18,63.49,-182.27,308.6,633.0,0.99842274,-1.0,378.0,0.76209676,-118.0,339.0,0.6660118,-170.0,535.0,0.89018303,-66.0,706.0,1.1135646,72.0,422.0,0.73519164,-152.0,601.0,1.0580986,33.0,334.0,0.6626984,-170.0,324.0,0.5615251,-253.0
0,178.18,63.49,-182.27,308.6,633.0,0.99842274,-1.0,378.0,0.76209676,-118.0,338.0,0.6640471,-171.0,533.0,0.88685524,-68.0,706.0,1.1135646,72.0,420.0,0.73170733,-154.0,597.0,1.0510564,29.0,333.0,0.66071427,-171.0,324.0,0.5615251,-253.0
0,177.15,64.51,-183.3,307.6,633.0,0.99842274,-1.0,377.0,0.76008064,-119.0,338.0,0.6640471,-171.0,533.0,0.88685524,-68.0,706.0,1.1135646,72.0,419.0,0.72996515,-155.0,596.0,1.0492958,28.0,333.0,0.66071427,-171.0,324.0,0.5615251,-253.0
0,177.15,64.51,-183.3,307.6,633.0,0.99842274,-1.0,376.0,0.7580645,-120.0,337.0,0.6620825,-172.0,533.0,0.88685524,-68.0,706.0,1.1135646,72.0,419.0,0.72996515,-155.0,596.0,1.0492958,28.0,332.0,0.65873015,-172.0,324.0,0.5615251,-253.0
0,176.13,63.49,-179.2,304.8,633.0,0.99842274,-1.0,376.0,0.7580645,-120.0,337.0,0.6620825,-172.0,533.0,0.88685524,-68.0,706.0,1.1135646,72.0,419.0,0.72996515,-155.0,596.0,1.0492958,28.0,331.0,0.65674603,-173.0,324.0,0.5615251,-253.0
0,176.13,63.49,-179.2,304.8,634.0,1.0,0.0,376.0,0.7580645,-120.0,337.0,0.6620825,-172.0,533.0,0.88685524,-68.0,707.0,1.115142,73.0,419.0,0.72996515,-155.0,596.0,1.0492958,28.0,331.0,0.65674603,-173.0,324.0,0.5615251,-253.0
0,178.18,63.49,-181.25,302.4,634.0,1.0,0.0,376.0,0.7580645,-120.0,337.0,0.6620825,-172.0,535.0,0.89018303,-66.0,708.0,1.1167192,74.0,420.0,0.73170733,-154.0,597.0,1.0510564,29.0,332.0,0.65873015,-172.0,324.0,0.5615251,-253.0
0,178.18,63.49,-181.25,302.4,634.0,1.0,0.0,377.0,0.76008064,-119.0,337.0,0.6620825,-172.0,535.0,0.89018303,-66.0,711.0,1.1214511,77.0,422.0,0.73519164,-152.0,597.0,1.0510564,29.0,333.0,0.66071427,-171.0,325.0,0.56325823,-252.0
0,179.2,62.46,-182.27,303.7,634.0,1.0,0.0,377.0,0.76008064,-119.0,337.0,0.6620825,-172.0,537.0,0.8935108,-64.0,716.0,1.1293375,82.0,424.0,0.73867595,-150.0,598.0,1.0528169,30.0,333.0,0.66071427,-171.0,329.0,0.57019067,-248.0
0,179.2,62.46,-182.27,303.7,628.0,0.9905363,-6.0,377.0,0.76008064,-119.0,333.0,0.654224,-176.0,542.0,0.90183026,-59.0,711.0,1.1214511,77.0,433.0,0.7543554,-141.0,600.0,1.0563381,32.0,334.0,0.6626984,-170.0,331.0,0.57365686,-246.0
0,176.13,60.42,-181.25,302.4,617.0,0.97318614,-17.0,384.0,0.7741935,-112.0,347.0,0.6817289,-162.0,541.0,0.9001664,-60.0,698.0,1.1009464,64.0,441.0,0.76829267,-133.0,608.0,1.0704225,40.0,345.0,0.6845238,-159.0,331.0,0.57365686,-246.0
0,176.13,60.42,-181.25,302.4,615.0,0.97003156,-19.0,384.0,0.7741935,-112.0,347.0,0.6817289,-162.0,540.0,0.89850247,-61.0,692.0,1.0914826,58.0,437.0,0.76132405,-137.0,608.0,1.0704225,40.0,345.0,0.6845238,-159.0,331.0,0.57365686,-246.0
0,178.18,64.51,-183.3,303.6,616.0,0.9716088,-18.0,386.0,0.7782258,-110.0,350.0,0.6876228,-159.0,542.0,0.90183026,-59.0,693.0,1.0930599,59.0,441.0,0.76829267,-133.0,614.0,1.0809859,46.0,346.0,0.68650794,-158.0,332.0,0.5753899,-245.0
0,178.18,64.51,-183.3,303.6,617.0,0.97318614,-17.0,384.0,0.7741935,-112.0,349.0,0.68565816,-160.0,543.0,0.9034942,-58.0,698.0,1.1009464,64.0,439.0,0.76480836,-135.0,613.0,1.0792253,45.0,346.0,0.68650794,-158.0,333.0,0.57712305,-244.0
0,175.1,61.44,-181.25,302.3,617.0,0.97318614,-17.0,384.0,0.7741935,-112.0,348.0,0.6836935,-161.0,542.0,0.90183026,-59.0,698.0,1.1009464,64.0,437.0,0.76132405,-137.0,613.0,1.0792253,45.0,344.0,0.6825397,-160.0,332.0,0.5753899,-245.0
0,175.1,61.44,-181.25,302.3,617.0,0.97318614,-17.0,383.0,0.7721774,-113.0,348.0,0.6836935,-161.0,541.0,0.9001664,-60.0,693.0,1.0930599,59.0,437.0,0.76132405,-137.0,613.0,1.0792253,45.0,344.0,0.6825397,-160.0,332.0,0.5753899,-245.0
0,176.13,63.49,-183.3,302.1,617.0,0.97318614,-17.0,383.0,0.7721774,-113.0,346.0,0.6797643,-163.0,539.0,0.8968386,-62.0,693.0,1.0930599,59.0,435.0,0.75783974,-139.0,612.0,1.0774648,44.0,343.0,0.6805556,-161.0,331.0,0.57365686,-246.0
0,176.13,63.49,-183.3,302.1,617.0,0.97318614,-17.0,383.0,0.7721774,-113.0,345.0,0.6777996,-164.0,538.0,0.8951747,-63.0,693.0,1.0930599,59.0,434.0,0.75609756,-140.0,611.0,1.0757042,43.0,341.0,0.6765873,-163.0,331.0,0.57365686,-246.0
