SG_D0,SG_D1,SG_D2,SG_D3,SG_D4,SG_D5,SG_D6,SG_D7,SG_D8,ID
23.0,324.0,42.0,-590.0,-401.0,254.0,-94.0,448.0,-377.0,9
23.0,324.0,42.0,-590.0,-401.0,252.0,-94.0,448.0,-378.0,9
23.0,325.0,42.0,-590.0,-401.0,252.0,-93.0,448.0,-377.0,9
23.0,325.0,42.0,-589.0,-401.0,252.0,-93.0,448.0,-377.0,9
23.0,325.0,42.0,-587.0,-400.0,252.0,-93.0,448.0,-374.0,9
23.0,325.0,42.0,-587.0,-399.0,252.0,-92.0,448.0,-373.0,9
28.0,329.0,37.0,-604.0,-410.0,238.0,-92.0,448.0,-373.0,9
28.0,329.0,35.0,-604.0,-411.0,238.0,-92.0,448.0,-373.0,9
32.0,331.0,35.0,-601.0,-410.0,236.0,-92.0,448.0,-372.0,9
32.0,331.0,34.0,-601.0,-410.0,236.0,-92.0,448.0,-372.0,9
30.0,331.0,34.0,-602.0,-410.0,233.0,-92.0,448.0,-372.0,9
30.0,329.0,33.0,-604.0,-410.0,233.0,-92.0,448.0,-372.0,9
30.0,329.0,33.0,-602.0,-410.0,233.0,-92.0,448.0,-372.0,9
30.0,330.0,33.0,-602.0,-410.0,233.0,-92.0,448.0,-372.0,9
30.0,331.0,33.0,-602.0,-410.0,233.0,-92.0,448.0,-370.0,9
31.0,331.0,33.0,-602.0,-410.0,233.0,-91.0,448.0,-370.0,9
32.0,331.0,32.0,-601.0,-410.0,233.0,-92.0,448.0,-371.0,9
30.0,331.0,31.0,-618.0,-410.0,233.0,-92.0,448.0,-371.0,9
30.0,331.0,31.0,-605.0,-410.0,233.0,-92.0,448.0,-371.0,9
30.0,330.0,31.0,-602.0,-410.0,231.0,-92.0,448.0,-371.0,9
30.0,330.0,30.0,-598.0,-410.0,228.0,-92.0,448.0,-371.0,9
30.0,330.0,31.0,-605.0,-409.0,231.0,-91.0,448.0,-371.0,9
30.0,331.0,31.0,-602.0,-409.0,232.0,-90.0,448.0,-370.0,9
32.0,331.0,32.0,-601.0,-404.0,232.0,-88.0,448.0,-368.0,9
30.0,328.0,35.0,-596.0,-402.0,231.0,-88.0,448.0,-372.0,9
30.0,328.0,35.0,-593.0,-396.0,235.0,-87.0,448.0,-372.0,9
30.0,328.0,36.0,-593.0,-396.0,235.0,-87.0,448.0,-371.0,9
30.0,326.0,36.0,-593.0,-396.0,242.0,-87.0,448.0,-372.0,9
30.0,322.0,36.0,-593.0,-400.0,242.0,-87.0,448.0,-375.0,9
29.0,322.0,36.0,-593.0,-400.0,242.0,-87.0,448.0,-375.0,9
29.0,321.0,36.0,-598.0,-400.0,242.0,-87.0,448.0,-376.0,9
29.0,321.0,36.0,-599.0,-400.0,242.0,-87.0,448.0,-377.0,9
29.0,322.0,38.0,-599.0,-396.0,242.0,-85.0,448.0,-377.0,9
29.0,324.0,38.0,-598.0,-396.0,243.0,-85.0,448.0,-377.0,9
30.0,324.0,38.0,-598.0,-396.0,247.0,-84.0,448.0,-377.0,9
30.0,324.0,40.0,-598.0,-394.0,247.0,-84.0,448.0,-377.0,9
26.0,321.0,35.0,-601.0,-404.0,240.0,-82.0,448.0,-375.0,9
26.0,320.0,35.0,-601.0,-404.0,237.0,-82.0,448.0,-375.0,9
26.0,320.0,32.0,-602.0,-404.0,236.0,-83.0,448.0,-375.0,9
29.0,320.0,33.0,-603.0,-403.0,229.0,-82.0,448.0,-371.0,9
28.0,319.0,32.0,-603.0,-403.0,229.0,-82.0,448.0,-371.0,9
29.0,319.0,33.0,-600.0,-402.0,229.0,-79.0,448.0,-369.0,9
29.0,315.0,30.0,-602.0,-402.0,229.0,-79.0,448.0,-369.0,9
27.0,311.0,31.0,-604.0,-400.0,229.0,-80.0,448.0,-374.0,9
27.0,311.0,29.0,-604.0,-400.0,229.0,-80.0,448.0,-377.0,9
28.0,312.0,29.0,-604.0,-399.0,230.0,-80.0,448.0,-374.0,9
28.0,312.0,30.0,-604.0,-399.0,231.0,-80.0,448.0,-373.0,9
28.0,312.0,31.0,-604.0,-399.0,232.0,-80.0,448.0,-373.0,9
28.0,313.0,31.0,-604.0,-399.0,232.0,-80.0,448.0,-373.0,9
28.0,314.0,31.0,-609.0,-398.0,233.0,-79.0,448.0,-371.0,9
