SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.1435986,83.0,1.0944351,56.0,0.87223977,-81.0,0.94736844,-24.0,0.9017341,-51.0,0.7909483,-97.0,0.9939759,-3.0,1.0644068,38.0,0.93342775,-47.0,0
1.1418685,82.0,1.0910624,54.0,0.8690852,-83.0,0.9385965,-28.0,0.89788055,-53.0,0.7844828,-100.0,0.98995984,-5.0,1.0644068,38.0,0.93342775,-47.0,0
1.1349481,78.0,1.0860034,51.0,0.8675079,-84.0,0.9385965,-28.0,0.8959538,-54.0,0.7801724,-102.0,0.98995984,-5.0,1.0644068,38.0,0.93342775,-47.0,0
1.133218,77.0,1.0843171,50.0,0.8643533,-86.0,0.9385965,-28.0,0.894027,-55.0,0.7715517,-106.0,0.98995984,-5.0,1.0576271,34.0,0.93342775,-47.0,0
1.133218,77.0,1.0843171,50.0,0.8643533,-86.0,0.94298244,-26.0,0.8959538,-54.0,0.7715517,-106.0,0.9939759,-3.0,1.0627118,37.0,0.9390935,-43.0,0
1.133218,77.0,1.0843171,50.0,0.8643533,-86.0,0.94298244,-26.0,0.8959538,-54.0,0.7758621,-104.0,0.9939759,-3.0,1.0627118,37.0,0.9390935,-43.0,0
1.1349481,78.0,1.0843171,50.0,0.8675079,-84.0,0.94736844,-24.0,0.8959538,-54.0,0.7758621,-104.0,0.99598396,-2.0,1.0627118,37.0,0.9390935,-43.0,0
1.1384083,80.0,1.0843171,50.0,0.8675079,-84.0,0.94736844,-24.0,0.89788055,-53.0,0.7758621,-104.0,0.997992,-1.0,1.0627118,37.0,0.94192636,-41.0,0
1.1418685,82.0,1.0860034,51.0,0.8611987,-88.0,0.94736844,-24.0,0.8959538,-54.0,0.7715517,-106.0,0.997992,-1.0,1.0610169,36.0,0.94617563,-38.0,0
1.1349481,78.0,1.0826306,49.0,0.8611987,-88.0,0.94736844,-24.0,0.894027,-55.0,0.76939654,-107.0,0.99598396,-2.0,1.059322,35.0,0.94617563,-38.0,0
1.1228374,71.0,1.0826306,49.0,0.8548896,-92.0,0.94298244,-26.0,0.8921002,-56.0,0.76077586,-111.0,0.99598396,-2.0,1.0576271,34.0,0.94617563,-38.0,0
1.115917,67.0,1.079258,47.0,0.8533123,-93.0,0.94078946,-27.0,0.89017344,-57.0,0.7586207,-112.0,0.9939759,-3.0,1.0576271,34.0,0.94617563,-38.0,0
1.115917,67.0,1.079258,47.0,0.8533123,-93.0,0.94078946,-27.0,0.88246626,-61.0,0.7586207,-112.0,0.98995984,-5.0,1.0525423,31.0,0.94617563,-38.0,0
1.115917,67.0,1.0826306,49.0,0.8533123,-93.0,0.94078946,-27.0,0.88246626,-61.0,0.7586207,-112.0,0.98995984,-5.0,1.0525423,31.0,0.94617563,-38.0,0
1.1228374,71.0,1.0826306,49.0,0.8533123,-93.0,0.94078946,-27.0,0.88246626,-61.0,0.7586207,-112.0,0.98995984,-5.0,1.0525423,31.0,0.9475921,-37.0,0
1.1245675,72.0,1.0826306,49.0,0.8533123,-93.0,0.94078946,-27.0,0.88246626,-61.0,0.7586207,-112.0,0.9939759,-3.0,1.0525423,31.0,0.9475921,-37.0,0
1.1262976,73.0,1.0826306,49.0,0.8533123,-93.0,0.94298244,-26.0,0.88439304,-60.0,0.7586207,-112.0,0.9939759,-3.0,1.0576271,34.0,0.9475921,-37.0,0
1.1262976,73.0,1.0860034,51.0,0.851735,-94.0,0.94078946,-27.0,0.89017344,-57.0,0.76077586,-111.0,0.99196786,-4.0,1.0525423,31.0,0.9405099,-42.0,0
1.1262976,73.0,1.0860034,51.0,0.851735,-94.0,0.94078946,-27.0,0.89017344,-57.0,0.76077586,-111.0,0.98995984,-5.0,1.0491525,29.0,0.9390935,-43.0,0
1.1262976,73.0,1.0860034,51.0,0.851735,-94.0,0.94078946,-27.0,0.89017344,-57.0,0.76077586,-111.0,0.98995984,-5.0,1.0491525,29.0,0.93626064,-45.0,0
1.1262976,73.0,1.0860034,51.0,0.851735,-94.0,0.94078946,-27.0,0.89017344,-57.0,0.7564655,-113.0,0.9839357,-8.0,1.0491525,29.0,0.93626064,-45.0,0
1.1262976,73.0,1.0860034,51.0,0.851735,-94.0,0.94078946,-27.0,0.89017344,-57.0,0.7564655,-113.0,0.9839357,-8.0,1.0491525,29.0,0.93626064,-45.0,0
1.1384083,80.0,1.0876898,52.0,0.851735,-94.0,0.94298244,-26.0,0.89017344,-57.0,0.76077586,-111.0,0.98995984,-5.0,1.0491525,29.0,0.93626064,-45.0,0
1.1453288,84.0,1.0893761,53.0,0.851735,-94.0,0.94298244,-26.0,0.8921002,-56.0,0.76077586,-111.0,0.98995984,-5.0,1.0525423,31.0,0.9390935,-43.0,0
1.1453288,84.0,1.0927488,55.0,0.851735,-94.0,0.94298244,-26.0,0.894027,-55.0,0.76077586,-111.0,0.98995984,-5.0,1.0542372,32.0,0.9405099,-42.0,0
1.1453288,84.0,1.0927488,55.0,0.8548896,-92.0,0.94298244,-26.0,0.8959538,-54.0,0.76077586,-111.0,0.99196786,-4.0,1.0542372,32.0,0.9405099,-42.0,0
1.1141869,66.0,1.0775716,46.0,0.8643533,-86.0,0.9385965,-28.0,0.9036609,-50.0,0.7801724,-102.0,0.98995984,-5.0,1.0457627,27.0,0.9405099,-42.0,0
1.1141869,66.0,1.0775716,46.0,0.8643533,-86.0,0.9385965,-28.0,0.9055877,-49.0,0.7844828,-100.0,0.98995984,-5.0,1.0457627,27.0,0.9405099,-42.0,0
1.1141869,66.0,1.0775716,46.0,0.8675079,-84.0,0.9385965,-28.0,0.9055877,-49.0,0.7887931,-98.0,0.98995984,-5.0,1.0457627,27.0,0.94192636,-41.0,0
1.0795847,46.0,1.059022,35.0,0.87066245,-82.0,0.91885966,-37.0,0.9017341,-51.0,0.7887931,-98.0,0.9819277,-9.0,1.0440677,26.0,0.94192636,-41.0,0
1.0761245,44.0,1.0505903,30.0,0.8643533,-86.0,0.90789473,-42.0,0.9017341,-51.0,0.7887931,-98.0,0.9819277,-9.0,1.0372882,22.0,0.94192636,-41.0,0
1.0709343,41.0,1.0489038,29.0,0.8611987,-88.0,0.9035088,-44.0,0.9017341,-51.0,0.7844828,-100.0,0.9819277,-9.0,1.0372882,22.0,0.94192636,-41.0,0
1.0588236,34.0,1.0472175,28.0,0.8611987,-88.0,0.9013158,-45.0,0.894027,-55.0,0.7737069,-105.0,0.9819277,-9.0,1.0338984,20.0,0.94192636,-41.0,0
1.0536332,31.0,1.0387858,23.0,0.8533123,-93.0,0.89912283,-46.0,0.8921002,-56.0,0.76077586,-111.0,0.9819277,-9.0,1.0338984,20.0,0.94192636,-41.0,0
1.0536332,31.0,1.0404721,24.0,0.8611987,-88.0,0.89912283,-46.0,0.894027,-55.0,0.7737069,-105.0,0.9819277,-9.0,1.0338984,20.0,0.94192636,-41.0,0
1.0536332,31.0,1.0404721,24.0,0.8611987,-88.0,0.89912283,-46.0,0.894027,-55.0,0.7844828,-100.0,0.9819277,-9.0,1.0338984,20.0,0.94192636,-41.0,0
1.0536332,31.0,1.0404721,24.0,0.8643533,-86.0,0.89912283,-46.0,0.8959538,-54.0,0.7887931,-98.0,0.9819277,-9.0,1.0338984,20.0,0.94192636,-41.0,0
1.0536332,31.0,1.0404721,24.0,0.8659306,-85.0,0.89912283,-46.0,0.8959538,-54.0,0.7909483,-97.0,0.9819277,-9.0,1.0338984,20.0,0.94192636,-41.0,0
1.032872,19.0,1.0320405,19.0,0.87066245,-82.0,0.88377196,-53.0,0.9017341,-51.0,0.79956895,-93.0,0.9819277,-9.0,1.0254238,15.0,0.93342775,-47.0,0
1.4314079,239.0,1.7348485,388.0,0.9165217,-48.0,0.37366003,-409.0,0.39212006,-324.0,1.1408451,80.0,0.9327902,-33.0,1.6969147,384.0,0.65255475,-238.0,1
1.4314079,239.0,1.7348485,388.0,0.9130435,-50.0,0.37059724,-411.0,0.3902439,-325.0,1.1320423,75.0,0.9327902,-33.0,1.6969147,384.0,0.65255475,-238.0,1
1.4314079,239.0,1.7348485,388.0,0.91130435,-51.0,0.36753446,-413.0,0.38836774,-326.0,1.1302817,74.0,0.9327902,-33.0,1.6969147,384.0,0.65255475,-238.0,1
1.4259927,236.0,1.7348485,388.0,0.90434784,-55.0,0.3598775,-418.0,0.38086304,-330.0,1.125,71.0,0.9327902,-33.0,1.6969147,384.0,0.65255475,-238.0,1
1.4241878,235.0,1.7348485,388.0,0.89913046,-58.0,0.3598775,-418.0,0.37898687,-331.0,1.125,71.0,0.9327902,-33.0,1.6969147,384.0,0.65255475,-238.0,1
1.4259927,236.0,1.7348485,388.0,0.89913046,-58.0,0.3598775,-418.0,0.37898687,-331.0,1.125,71.0,0.9327902,-33.0,1.7005445,386.0,0.65255475,-238.0,1
1.4259927,236.0,1.7424242,392.0,0.89913046,-58.0,0.36600307,-414.0,0.38086304,-330.0,1.1267606,72.0,0.9327902,-33.0,1.707804,390.0,0.65255475,-238.0,1
1.4314079,239.0,1.7443181,393.0,0.90434784,-55.0,0.36600307,-414.0,0.38273922,-329.0,1.1267606,72.0,0.9348269,-32.0,1.7150636,394.0,0.6554744,-236.0,1
1.433213,240.0,1.7443181,393.0,0.90434784,-55.0,0.36753446,-413.0,0.38649157,-327.0,1.1302817,74.0,0.9348269,-32.0,1.7277677,401.0,0.6554744,-236.0,1
1.4350181,241.0,1.748106,395.0,0.91130435,-51.0,0.36600307,-414.0,0.38836774,-326.0,1.1267606,72.0,0.93890023,-30.0,1.7277677,401.0,0.6554744,-236.0,1
1.4314079,239.0,1.748106,395.0,0.8973913,-59.0,0.3583461,-419.0,0.38273922,-329.0,1.125,71.0,0.93890023,-30.0,1.7277677,401.0,0.65255475,-238.0,1
1.4296029,238.0,1.748106,395.0,0.8956522,-60.0,0.3583461,-419.0,0.37898687,-331.0,1.125,71.0,0.93890023,-30.0,1.7277677,401.0,0.6481752,-241.0,1
1.4296029,238.0,1.748106,395.0,0.8956522,-60.0,0.35528332,-421.0,0.37898687,-331.0,1.1214789,69.0,0.9327902,-33.0,1.7277677,401.0,0.6481752,-241.0,1
1.4296029,238.0,1.748106,395.0,0.8956522,-60.0,0.34456354,-428.0,0.37898687,-331.0,1.1214789,69.0,0.9307536,-34.0,1.7277677,401.0,0.6379562,-248.0,1
1.4314079,239.0,1.7537879,398.0,0.8973913,-59.0,0.3506891,-424.0,0.38273922,-329.0,1.125,71.0,0.9327902,-33.0,1.7332124,404.0,0.6379562,-248.0,1
1.4314079,239.0,1.7594697,401.0,0.90086955,-57.0,0.3506891,-424.0,0.38649157,-327.0,1.1267606,72.0,0.9327902,-33.0,1.7422868,409.0,0.6437956,-244.0,1
1.4314079,239.0,1.7594697,401.0,0.90782607,-53.0,0.3506891,-424.0,0.38836774,-326.0,1.1390845,79.0,0.9327902,-33.0,1.7441016,410.0,0.6437956,-244.0,1
1.4314079,239.0,1.7613636,402.0,0.9095652,-52.0,0.3506891,-424.0,0.38836774,-326.0,1.1426057,81.0,0.93686354,-31.0,1.7459165,411.0,0.6437956,-244.0,1
1.4314079,239.0,1.7613636,402.0,0.91130435,-51.0,0.35375193,-422.0,0.3902439,-325.0,1.1408451,80.0,0.93890023,-30.0,1.7477314,412.0,0.6379562,-248.0,1
1.4277978,237.0,1.7613636,402.0,0.91130435,-51.0,0.34609494,-427.0,0.3902439,-325.0,1.1408451,80.0,0.93686354,-31.0,1.7477314,412.0,0.6379562,-248.0,1
1.4277978,237.0,1.7594697,401.0,0.91130435,-51.0,0.34609494,-427.0,0.3902439,-325.0,1.1408451,80.0,0.93686354,-31.0,1.7477314,412.0,0.63649637,-249.0,1
1.4277978,237.0,1.7594697,401.0,0.91130435,-51.0,0.34609494,-427.0,0.3902439,-325.0,1.1408451,80.0,0.93686354,-31.0,1.7477314,412.0,0.63065696,-253.0,1
1.4277978,237.0,1.7594697,401.0,0.91130435,-51.0,0.34456354,-428.0,0.3902439,-325.0,1.1408451,80.0,0.93686354,-31.0,1.7477314,412.0,0.62919706,-254.0,1
1.4277978,237.0,1.7594697,401.0,0.9130435,-50.0,0.34609494,-427.0,0.39212006,-324.0,1.1549295,88.0,0.93890023,-30.0,1.7495463,413.0,0.63065696,-253.0,1
1.4314079,239.0,1.7613636,402.0,0.9165217,-48.0,0.34762633,-426.0,0.39962476,-320.0,1.1566901,89.0,0.93890023,-30.0,1.7568058,417.0,0.63065696,-253.0,1
1.4350181,241.0,1.7651515,404.0,0.92695653,-42.0,0.34915772,-425.0,0.39962476,-320.0,1.1690141,96.0,0.93890023,-30.0,1.7604356,419.0,0.63065696,-253.0,1
1.4422382,245.0,1.7670455,405.0,0.93043476,-40.0,0.34915772,-425.0,0.39962476,-320.0,1.1690141,96.0,0.93890023,-30.0,1.7676951,423.0,0.63065696,-253.0,1
1.4440433,246.0,1.7689394,406.0,0.9373913,-36.0,0.34762633,-426.0,0.39962476,-320.0,1.1725352,98.0,0.93890023,-30.0,1.76951,424.0,0.6277372,-255.0,1
1.4440433,246.0,1.7689394,406.0,0.9373913,-36.0,0.34609494,-427.0,0.39962476,-320.0,1.1725352,98.0,0.93686354,-31.0,1.76951,424.0,0.6262774,-256.0,1
1.4440433,246.0,1.7689394,406.0,0.9373913,-36.0,0.34456354,-428.0,0.39212006,-324.0,1.1725352,98.0,0.9327902,-33.0,1.76951,424.0,0.6160584,-263.0,1
1.4584837,254.0,1.7973485,421.0,1.0,0.0,0.32465544,-441.0,0.4165103,-311.0,1.2552817,145.0,0.9327902,-33.0,1.8112522,447.0,0.59416056,-278.0,1
1.4476534,248.0,1.7897727,417.0,1.0,0.0,0.32465544,-441.0,0.4165103,-311.0,1.2552817,145.0,0.9327902,-33.0,1.8112522,447.0,0.59416056,-278.0,1
1.4368231,242.0,1.7840909,414.0,0.9895652,-6.0,0.32465544,-441.0,0.4165103,-311.0,1.2535211,144.0,0.9327902,-33.0,1.8112522,447.0,0.59416056,-278.0,1
1.4368231,242.0,1.7897727,417.0,0.9895652,-6.0,0.32771823,-439.0,0.4258912,-306.0,1.2552817,145.0,0.93686354,-31.0,1.8112522,447.0,0.5970803,-276.0,1
1.4458483,247.0,1.7897727,417.0,1.0156522,9.0,0.3506891,-424.0,0.46341464,-286.0,1.2605634,148.0,0.9490835,-25.0,1.814882,449.0,0.610219,-267.0,1
1.4458483,247.0,1.7897727,417.0,1.0086956,5.0,0.3506891,-424.0,0.45403376,-291.0,1.2605634,148.0,0.9450102,-27.0,1.814882,449.0,0.60145986,-273.0,1
1.4458483,247.0,1.7897727,417.0,1.0086956,5.0,0.34456354,-428.0,0.45403376,-291.0,1.2552817,145.0,0.9450102,-27.0,1.814882,449.0,0.60145986,-273.0,1
1.4458483,247.0,1.7897727,417.0,1.0086956,5.0,0.34456354,-428.0,0.44090056,-298.0,1.2552817,145.0,0.9450102,-27.0,1.814882,449.0,0.6,-274.0,1
1.4512635,250.0,1.7897727,417.0,1.0121739,7.0,0.34456354,-428.0,0.44090056,-298.0,1.2552817,145.0,0.9450102,-27.0,1.8166969,450.0,0.6,-274.0,1
1.4512635,250.0,1.7897727,417.0,1.0121739,7.0,0.34456354,-428.0,0.44090056,-298.0,1.2552817,145.0,0.9450102,-27.0,1.8166969,450.0,0.60145986,-273.0,1
1.4512635,250.0,1.7897727,417.0,1.0121739,7.0,0.34456354,-428.0,0.44090056,-298.0,1.2552817,145.0,0.9450102,-27.0,1.8166969,450.0,0.6087591,-268.0,1
1.4512635,250.0,1.7897727,417.0,1.0121739,7.0,0.34456354,-428.0,0.44090056,-298.0,1.2552817,145.0,0.9490835,-25.0,1.8203267,452.0,0.610219,-267.0,1
1.4494585,249.0,1.7897727,417.0,0.9947826,-3.0,0.3338438,-435.0,0.43339586,-302.0,1.2429577,138.0,0.95112014,-24.0,1.8221415,453.0,0.6160584,-263.0,1
1.4476534,248.0,1.7859849,415.0,0.9947826,-3.0,0.3338438,-435.0,0.42776737,-305.0,1.2429577,138.0,0.9450102,-27.0,1.8221415,453.0,0.6087591,-268.0,1
1.4476534,248.0,1.7859849,415.0,0.99130434,-5.0,0.32771823,-439.0,0.42213884,-308.0,1.237676,135.0,0.9450102,-27.0,1.8185118,451.0,0.60437953,-271.0,1
1.4458483,247.0,1.7859849,415.0,0.98608696,-8.0,0.32771823,-439.0,0.42213884,-308.0,1.237676,135.0,0.9450102,-27.0,1.8185118,451.0,0.60437953,-271.0,1
1.4440433,246.0,1.7859849,415.0,0.98608696,-8.0,0.32771823,-439.0,0.42213884,-308.0,1.237676,135.0,0.9450102,-27.0,1.8185118,451.0,0.60437953,-271.0,1
1.4440433,246.0,1.7859849,415.0,0.98608696,-8.0,0.32771823,-439.0,0.42213884,-308.0,1.2394366,136.0,0.9490835,-25.0,1.8185118,451.0,0.6087591,-268.0,1
1.4440433,246.0,1.7859849,415.0,0.98608696,-8.0,0.32771823,-439.0,0.42213884,-308.0,1.2394366,136.0,0.95112014,-24.0,1.8221415,453.0,0.61167884,-266.0,1
1.4440433,246.0,1.7859849,415.0,0.98608696,-8.0,0.32771823,-439.0,0.42213884,-308.0,1.2429577,138.0,0.95112014,-24.0,1.8221415,453.0,0.6131387,-265.0,1
1.0769231,43.0,1.1345218,83.0,0.8280961,-93.0,0.7003817,-157.0,0.6624204,-159.0,0.920068,-47.0,0.99007934,-5.0,1.179798,89.0,0.90549827,-55.0,2
1.0769231,43.0,1.1345218,83.0,0.8262477,-94.0,0.7003817,-157.0,0.6602972,-160.0,0.920068,-47.0,0.99007934,-5.0,1.1777778,88.0,0.90549827,-55.0,2
1.078712,44.0,1.1410049,87.0,0.8262477,-94.0,0.7003817,-157.0,0.6602972,-160.0,0.92346936,-45.0,0.99206346,-4.0,1.179798,89.0,0.9089347,-53.0,2
1.0805008,45.0,1.1426256,88.0,0.8262477,-94.0,0.7003817,-157.0,0.6602972,-160.0,0.92346936,-45.0,0.99404764,-3.0,1.1818181,90.0,0.9089347,-53.0,2
1.0805008,45.0,1.1442463,89.0,0.8262477,-94.0,0.7003817,-157.0,0.6602972,-160.0,0.92346936,-45.0,0.99404764,-3.0,1.1838384,91.0,0.91065294,-52.0,2
1.0805008,45.0,1.1458671,90.0,0.8280961,-93.0,0.7003817,-157.0,0.6624204,-159.0,0.92346936,-45.0,0.99404764,-3.0,1.1838384,91.0,0.91237116,-51.0,2
1.0805008,45.0,1.1474879,91.0,0.8262477,-94.0,0.6984733,-158.0,0.6602972,-160.0,0.9183673,-48.0,0.99404764,-3.0,1.179798,89.0,0.91065294,-52.0,2
1.0769231,43.0,1.1458671,90.0,0.8207024,-97.0,0.6946565,-160.0,0.6539278,-163.0,0.9183673,-48.0,0.99206346,-4.0,1.179798,89.0,0.91065294,-52.0,2
1.0769231,43.0,1.1442463,89.0,0.8151571,-100.0,0.6946565,-160.0,0.6539278,-163.0,0.914966,-50.0,0.99206346,-4.0,1.1777778,88.0,0.9089347,-53.0,2
1.0769231,43.0,1.1426256,88.0,0.81146026,-102.0,0.6908397,-162.0,0.6539278,-163.0,0.9132653,-51.0,0.99007934,-5.0,1.1777778,88.0,0.90549827,-55.0,2
1.0769231,43.0,1.1426256,88.0,0.81146026,-102.0,0.6908397,-162.0,0.6518047,-164.0,0.9132653,-51.0,0.9880952,-6.0,1.1777778,88.0,0.90549827,-55.0,2
1.0805008,45.0,1.1442463,89.0,0.81146026,-102.0,0.6908397,-162.0,0.6518047,-164.0,0.914966,-50.0,0.9880952,-6.0,1.179798,89.0,0.90549827,-55.0,2
1.0805008,45.0,1.1458671,90.0,0.8151571,-100.0,0.6908397,-162.0,0.6539278,-163.0,0.914966,-50.0,0.9880952,-6.0,1.179798,89.0,0.90549827,-55.0,2
1.0858676,48.0,1.1474879,91.0,0.8151571,-100.0,0.6908397,-162.0,0.6539278,-163.0,0.9166667,-49.0,0.9880952,-6.0,1.179798,89.0,0.90549827,-55.0,2
1.0876565,49.0,1.1474879,91.0,0.8151571,-100.0,0.6908397,-162.0,0.656051,-162.0,0.9166667,-49.0,0.9880952,-6.0,1.1838384,91.0,0.90549827,-55.0,2
1.0894455,50.0,1.1523501,94.0,0.8170056,-99.0,0.6908397,-162.0,0.656051,-162.0,0.9183673,-48.0,0.984127,-8.0,1.1858586,92.0,0.8917526,-63.0,2
1.0894455,50.0,1.1523501,94.0,0.8170056,-99.0,0.6889313,-163.0,0.6539278,-163.0,0.9183673,-48.0,0.98214287,-9.0,1.1858586,92.0,0.8900344,-64.0,2
1.0894455,50.0,1.1523501,94.0,0.8170056,-99.0,0.6851145,-165.0,0.6539278,-163.0,0.9183673,-48.0,0.98015875,-10.0,1.1838384,91.0,0.8848797,-67.0,2
1.0894455,50.0,1.1523501,94.0,0.8170056,-99.0,0.6832061,-166.0,0.6539278,-163.0,0.9183673,-48.0,0.98015875,-10.0,1.1838384,91.0,0.8831615,-68.0,2
1.0894455,50.0,1.1523501,94.0,0.8170056,-99.0,0.6793893,-168.0,0.6539278,-163.0,0.9183673,-48.0,0.98015875,-10.0,1.1838384,91.0,0.87113404,-75.0,2
1.0948122,53.0,1.1539708,95.0,0.8207024,-97.0,0.6793893,-168.0,0.6539278,-163.0,0.9183673,-48.0,0.98015875,-10.0,1.1858586,92.0,0.8728522,-74.0,2
1.0966011,54.0,1.1555916,96.0,0.8262477,-94.0,0.6832061,-166.0,0.656051,-162.0,0.9217687,-46.0,0.98015875,-10.0,1.1878788,93.0,0.8728522,-74.0,2
1.09839,55.0,1.1604538,99.0,0.8262477,-94.0,0.6832061,-166.0,0.6581741,-161.0,0.9217687,-46.0,0.98015875,-10.0,1.1878788,93.0,0.8728522,-74.0,2
1.09839,55.0,1.1620746,100.0,0.8262477,-94.0,0.6832061,-166.0,0.6602972,-160.0,0.92517006,-44.0,0.98214287,-9.0,1.1878788,93.0,0.8728522,-74.0,2
1.09839,55.0,1.1636953,101.0,0.83179295,-91.0,0.67748094,-169.0,0.6602972,-160.0,0.9217687,-46.0,0.98214287,-9.0,1.1919192,95.0,0.87628865,-72.0,2
1.09839,55.0,1.1636953,101.0,0.8262477,-94.0,0.67748094,-169.0,0.6602972,-160.0,0.9217687,-46.0,0.98214287,-9.0,1.1919192,95.0,0.8745704,-73.0,2
1.09839,55.0,1.1636953,101.0,0.8262477,-94.0,0.67748094,-169.0,0.6602972,-160.0,0.9217687,-46.0,0.98214287,-9.0,1.1919192,95.0,0.8728522,-74.0,2
1.09839,55.0,1.1636953,101.0,0.8262477,-94.0,0.67748094,-169.0,0.6581741,-161.0,0.9217687,-46.0,0.98015875,-10.0,1.1919192,95.0,0.87113404,-75.0,2
1.09839,55.0,1.1636953,101.0,0.82439923,-95.0,0.67748094,-169.0,0.6581741,-161.0,0.920068,-47.0,0.98015875,-10.0,1.1919192,95.0,0.87113404,-75.0,2
1.1019678,57.0,1.1653161,102.0,0.82439923,-95.0,0.67748094,-169.0,0.6602972,-160.0,0.9217687,-46.0,0.98015875,-10.0,1.1979798,98.0,0.87113404,-75.0,2
1.1073345,60.0,1.1669368,103.0,0.8262477,-94.0,0.67748094,-169.0,0.6624204,-159.0,0.92517006,-44.0,0.98214287,-9.0,1.2,99.0,0.8728522,-74.0,2
1.1144902,64.0,1.1750405,108.0,0.8262477,-94.0,0.67748094,-169.0,0.6624204,-159.0,0.92517006,-44.0,0.98214287,-9.0,1.2040404,101.0,0.8728522,-74.0,2
1.1288015,72.0,1.1831442,113.0,0.8262477,-94.0,0.67748094,-169.0,0.6624204,-159.0,0.92517006,-44.0,0.98214287,-9.0,1.2121212,105.0,0.8728522,-74.0,2
1.137746,77.0,1.1944895,120.0,0.83179295,-91.0,0.67175573,-172.0,0.6645435,-158.0,0.92687076,-43.0,0.98015875,-10.0,1.2121212,105.0,0.8676976,-77.0,2
1.137746,77.0,1.1944895,120.0,0.83179295,-91.0,0.6698473,-173.0,0.6645435,-158.0,0.9217687,-46.0,0.98015875,-10.0,1.2121212,105.0,0.86082476,-81.0,2
1.137746,77.0,1.1944895,120.0,0.83179295,-91.0,0.6698473,-173.0,0.6602972,-160.0,0.9217687,-46.0,0.98015875,-10.0,1.2121212,105.0,0.86082476,-81.0,2
1.137746,77.0,1.1944895,120.0,0.83179295,-91.0,0.6698473,-173.0,0.6602972,-160.0,0.9217687,-46.0,0.9781746,-11.0,1.2121212,105.0,0.86082476,-81.0,2
1.137746,77.0,1.1944895,120.0,0.83179295,-91.0,0.66793895,-174.0,0.6602972,-160.0,0.920068,-47.0,0.97619045,-12.0,1.2121212,105.0,0.86082476,-81.0,2
1.1431127,80.0,1.2009724,124.0,0.8336414,-90.0,0.6698473,-173.0,0.6602972,-160.0,0.9217687,-46.0,0.97619045,-12.0,1.2141414,106.0,0.86082476,-81.0,2
1.1431127,80.0,1.2009724,124.0,0.8336414,-90.0,0.6698473,-173.0,0.6645435,-158.0,0.92346936,-45.0,0.9781746,-11.0,1.2181818,108.0,0.86082476,-81.0,2
1.1449016,81.0,1.2090762,129.0,0.8354898,-89.0,0.6698473,-173.0,0.6645435,-158.0,0.92517006,-44.0,0.9781746,-11.0,1.220202,109.0,0.86082476,-81.0,2
1.1449016,81.0,1.2090762,129.0,0.8428835,-85.0,0.6698473,-173.0,0.6645435,-158.0,0.92687076,-43.0,0.9781746,-11.0,1.2262626,112.0,0.86082476,-81.0,2
