SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.1350483,84.0,1.1219839,91.0,0.86315787,-78.0,0.5681382,-225.0,0.5199409,-325.0,1.1125461,61.0,0.91083676,-65.0,1.3644445,246.0,0.524237,-265.0,0
1.1366559,85.0,1.1233244,92.0,0.86315787,-78.0,0.5681382,-225.0,0.5228951,-323.0,1.1143911,62.0,0.91358024,-63.0,1.3644445,246.0,0.5260323,-264.0,0
1.1495177,93.0,1.1246649,93.0,0.8649123,-77.0,0.5681382,-225.0,0.5243722,-322.0,1.1309963,71.0,0.91358024,-63.0,1.3644445,246.0,0.524237,-265.0,0
1.1495177,93.0,1.1219839,91.0,0.8649123,-77.0,0.5681382,-225.0,0.5243722,-322.0,1.1309963,71.0,0.91358024,-63.0,1.362963,245.0,0.5224416,-266.0,0
1.1495177,93.0,1.1206434,90.0,0.8649123,-77.0,0.5681382,-225.0,0.5243722,-322.0,1.1273062,69.0,0.91083676,-65.0,1.3614814,244.0,0.52064633,-267.0,0
1.1350483,84.0,1.119303,89.0,0.8649123,-77.0,0.5681382,-225.0,0.5243722,-322.0,1.1273062,69.0,0.91083676,-65.0,1.36,243.0,0.52064633,-267.0,0
1.1350483,84.0,1.116622,87.0,0.8649123,-77.0,0.5681382,-225.0,0.5243722,-322.0,1.1273062,69.0,0.91083676,-65.0,1.36,243.0,0.51705563,-269.0,0
1.1366559,85.0,1.1179625,88.0,0.8649123,-77.0,0.5681382,-225.0,0.5317578,-317.0,1.1273062,69.0,0.91083676,-65.0,1.3614814,244.0,0.52064633,-267.0,0
1.1366559,85.0,1.1179625,88.0,0.8649123,-77.0,0.5681382,-225.0,0.5317578,-317.0,1.1309963,71.0,0.91083676,-65.0,1.3614814,244.0,0.5224416,-266.0,0
1.1366559,85.0,1.1179625,88.0,0.8701754,-74.0,0.5681382,-225.0,0.5317578,-317.0,1.1309963,71.0,0.9122085,-64.0,1.3614814,244.0,0.5224416,-266.0,0
1.1366559,85.0,1.1179625,88.0,0.8719298,-73.0,0.5681382,-225.0,0.5317578,-317.0,1.1309963,71.0,0.9122085,-64.0,1.362963,245.0,0.524237,-265.0,0
1.1350483,84.0,1.116622,87.0,0.8701754,-74.0,0.5681382,-225.0,0.52584934,-321.0,1.1309963,71.0,0.91358024,-63.0,1.362963,245.0,0.5314183,-261.0,0
1.1350483,84.0,1.1139411,85.0,0.8701754,-74.0,0.56238,-228.0,0.52584934,-321.0,1.1309963,71.0,0.91358024,-63.0,1.362963,245.0,0.5278276,-263.0,0
1.1302251,81.0,1.1139411,85.0,0.8701754,-74.0,0.56238,-228.0,0.52584934,-321.0,1.1309963,71.0,0.91358024,-63.0,1.362963,245.0,0.5278276,-263.0,0
1.1302251,81.0,1.1126006,84.0,0.8701754,-74.0,0.56238,-228.0,0.52584934,-321.0,1.1273062,69.0,0.9122085,-64.0,1.362963,245.0,0.5278276,-263.0,0
1.1221865,76.0,1.1126006,84.0,0.8701754,-74.0,0.56238,-228.0,0.52584934,-321.0,1.1273062,69.0,0.9122085,-64.0,1.3614814,244.0,0.5278276,-263.0,0
1.1221865,76.0,1.1126006,84.0,0.8736842,-72.0,0.56238,-228.0,0.52584934,-321.0,1.1309963,71.0,0.91358024,-63.0,1.362963,245.0,0.5278276,-263.0,0
1.1221865,76.0,1.1126006,84.0,0.877193,-70.0,0.56238,-228.0,0.52584934,-321.0,1.1309963,71.0,0.91358024,-63.0,1.3644445,246.0,0.5314183,-261.0,0
1.1221865,76.0,1.1126006,84.0,0.877193,-70.0,0.5662188,-226.0,0.53028065,-318.0,1.1365314,74.0,0.914952,-62.0,1.3644445,246.0,0.5332136,-260.0,0
1.1221865,76.0,1.1126006,84.0,0.8789474,-69.0,0.5662188,-226.0,0.53028065,-318.0,1.1365314,74.0,0.9163237,-61.0,1.3644445,246.0,0.5332136,-260.0,0
1.2386895,153.0,1.2581261,135.0,0.96974283,-20.0,0.66923076,-215.0,0.39636365,-332.0,1.1789078,95.0,0.9529412,-32.0,1.4341216,257.0,0.6858407,-213.0,1
1.2386895,153.0,1.2581261,135.0,0.96974283,-20.0,0.66923076,-215.0,0.39636365,-332.0,1.1789078,95.0,0.95441175,-31.0,1.4375,259.0,0.6858407,-213.0,1
1.2402496,154.0,1.2581261,135.0,0.96974283,-20.0,0.66923076,-215.0,0.4,-330.0,1.1789078,95.0,0.95441175,-31.0,1.4375,259.0,0.6902655,-210.0,1
1.2402496,154.0,1.2600383,136.0,0.96974283,-20.0,0.6707692,-214.0,0.4018182,-329.0,1.1826742,97.0,0.95441175,-31.0,1.4375,259.0,0.6902655,-210.0,1
1.2418097,155.0,1.2619503,137.0,0.96974283,-20.0,0.6707692,-214.0,0.40363637,-328.0,1.1845574,98.0,0.95441175,-31.0,1.4375,259.0,0.6902655,-210.0,1
1.2418097,155.0,1.2600383,136.0,0.96822995,-21.0,0.67230767,-213.0,0.40545455,-327.0,1.1845574,98.0,0.95441175,-31.0,1.4375,259.0,0.6858407,-213.0,1
1.2418097,155.0,1.2581261,135.0,0.96822995,-21.0,0.6707692,-214.0,0.40545455,-327.0,1.1845574,98.0,0.95441175,-31.0,1.4375,259.0,0.6858407,-213.0,1
1.2418097,155.0,1.2581261,135.0,0.96822995,-21.0,0.6707692,-214.0,0.40363637,-328.0,1.1845574,98.0,0.95441175,-31.0,1.4375,259.0,0.6843658,-214.0,1
1.2418097,155.0,1.2581261,135.0,0.96822995,-21.0,0.66923076,-215.0,0.40363637,-328.0,1.1826742,97.0,0.95441175,-31.0,1.4375,259.0,0.6843658,-214.0,1
1.2402496,154.0,1.2581261,135.0,0.9667171,-22.0,0.66923076,-215.0,0.40363637,-328.0,1.1826742,97.0,0.95441175,-31.0,1.4375,259.0,0.68289083,-215.0,1
1.2418097,155.0,1.2581261,135.0,0.96822995,-21.0,0.66923076,-215.0,0.40545455,-327.0,1.1826742,97.0,0.95441175,-31.0,1.4375,259.0,0.6843658,-214.0,1
1.2418097,155.0,1.2600383,136.0,0.96974283,-20.0,0.6707692,-214.0,0.4109091,-324.0,1.1845574,98.0,0.95441175,-31.0,1.4391892,260.0,0.6858407,-213.0,1
1.2433697,156.0,1.2619503,137.0,0.96974283,-20.0,0.67230767,-213.0,0.4109091,-324.0,1.1845574,98.0,0.95441175,-31.0,1.4408784,261.0,0.68731564,-212.0,1
1.24961,160.0,1.2619503,137.0,0.96974283,-20.0,0.67230767,-213.0,0.41454545,-322.0,1.1864407,99.0,0.9558824,-30.0,1.4408784,261.0,0.68731564,-212.0,1
1.2527301,162.0,1.2600383,136.0,0.96974283,-20.0,0.6738461,-212.0,0.4109091,-324.0,1.1845574,98.0,0.95441175,-31.0,1.4375,259.0,0.6843658,-214.0,1
1.2433697,156.0,1.2581261,135.0,0.9667171,-22.0,0.67230767,-213.0,0.4109091,-324.0,1.1789078,95.0,0.9529412,-32.0,1.4375,259.0,0.68289083,-215.0,1
1.2433697,156.0,1.2581261,135.0,0.9667171,-22.0,0.66923076,-215.0,0.4109091,-324.0,1.1751412,93.0,0.9514706,-33.0,1.4375,259.0,0.68289083,-215.0,1
1.2418097,155.0,1.2581261,135.0,0.96520424,-23.0,0.66923076,-215.0,0.40545455,-327.0,1.1751412,93.0,0.9514706,-33.0,1.4375,259.0,0.6814159,-216.0,1
1.2386895,153.0,1.2562141,134.0,0.96369135,-24.0,0.6676923,-216.0,0.40545455,-327.0,1.1751412,93.0,0.9514706,-33.0,1.4375,259.0,0.6814159,-216.0,1
1.2386895,153.0,1.2581261,135.0,0.96369135,-24.0,0.6676923,-216.0,0.4109091,-324.0,1.1751412,93.0,0.9514706,-33.0,1.4375,259.0,0.6814159,-216.0,1
1.2418097,155.0,1.2581261,135.0,0.96369135,-24.0,0.6676923,-216.0,0.4109091,-324.0,1.1751412,93.0,0.9514706,-33.0,1.4375,259.0,0.6814159,-216.0,1
1.2433697,156.0,1.2581261,135.0,0.96369135,-24.0,0.6676923,-216.0,0.4109091,-324.0,1.1751412,93.0,0.9514706,-33.0,1.4375,259.0,0.6814159,-216.0,1
1.2433697,156.0,1.2581261,135.0,0.96369135,-24.0,0.6676923,-216.0,0.4109091,-324.0,1.1770245,94.0,0.9529412,-32.0,1.4375,259.0,0.6814159,-216.0,1
1.2433697,156.0,1.2581261,135.0,0.9621785,-25.0,0.6646154,-218.0,0.4109091,-324.0,1.1789078,95.0,0.9514706,-33.0,1.4375,259.0,0.67699116,-219.0,1
1.2433697,156.0,1.2581261,135.0,0.96066564,-26.0,0.66307694,-219.0,0.4090909,-325.0,1.1751412,93.0,0.95,-34.0,1.4375,259.0,0.67551625,-220.0,1
1.2433697,156.0,1.2581261,135.0,0.96066564,-26.0,0.66,-221.0,0.4090909,-325.0,1.1751412,93.0,0.9485294,-35.0,1.4375,259.0,0.6740413,-221.0,1
1.2433697,156.0,1.2581261,135.0,0.96066564,-26.0,0.66,-221.0,0.4090909,-325.0,1.1751412,93.0,0.94558823,-37.0,1.4375,259.0,0.6740413,-221.0,1
1.2371294,152.0,1.2543021,133.0,0.95310134,-31.0,0.6476923,-229.0,0.3927273,-334.0,1.1676083,89.0,0.9470588,-36.0,1.4493244,266.0,0.679941,-217.0,1
1.2371294,152.0,1.250478,131.0,0.95310134,-31.0,0.6476923,-229.0,0.3927273,-334.0,1.1676083,89.0,0.9470588,-36.0,1.4476352,265.0,0.67699116,-219.0,1
1.174727,112.0,1.1950287,102.0,0.9515885,-32.0,0.6769231,-210.0,0.44545454,-305.0,1.1563089,83.0,0.95441175,-31.0,1.4307432,255.0,0.6917404,-209.0,1
1.1778471,114.0,1.2026769,106.0,0.95310134,-31.0,0.6769231,-210.0,0.4490909,-303.0,1.1638418,87.0,0.9558824,-30.0,1.4324324,256.0,0.6917404,-209.0,1
1.1887676,121.0,1.208413,109.0,0.9591528,-27.0,0.6846154,-205.0,0.48363635,-284.0,1.1807909,96.0,0.9558824,-30.0,1.4324324,256.0,0.69911504,-204.0,1
1.201248,129.0,1.2141491,112.0,0.9591528,-27.0,0.71384615,-186.0,0.5018182,-274.0,1.2033899,108.0,0.9588235,-28.0,1.4324324,256.0,0.69911504,-204.0,1
1.1887676,121.0,1.2045889,107.0,0.96369135,-24.0,0.6676923,-216.0,0.44545454,-305.0,1.1789078,95.0,0.95441175,-31.0,1.4307432,255.0,0.6961652,-206.0,1
1.1825273,117.0,1.1988528,104.0,0.9546142,-30.0,0.66,-221.0,0.4309091,-313.0,1.1525424,81.0,0.95441175,-31.0,1.4307432,255.0,0.69911504,-204.0,1
1.1809672,116.0,1.1950287,102.0,0.9515885,-32.0,0.66,-221.0,0.42181817,-318.0,1.1525424,81.0,0.95441175,-31.0,1.4307432,255.0,0.6976401,-205.0,1
1.1809672,116.0,1.1950287,102.0,0.9455371,-36.0,0.66,-221.0,0.42181817,-318.0,1.1525424,81.0,0.95441175,-31.0,1.429054,254.0,0.6976401,-205.0,1
1.174727,112.0,1.1950287,102.0,0.9440242,-37.0,0.66,-221.0,0.42181817,-318.0,1.1525424,81.0,0.95441175,-31.0,1.429054,254.0,0.6976401,-205.0,1
1.174727,112.0,1.1931167,101.0,0.9440242,-37.0,0.66,-221.0,0.42181817,-318.0,1.1525424,81.0,0.9514706,-33.0,1.4273648,253.0,0.6976401,-205.0,1
1.1809672,116.0,1.1950287,102.0,0.9440242,-37.0,0.66615385,-217.0,0.4309091,-313.0,1.1525424,81.0,0.95441175,-31.0,1.429054,254.0,0.6976401,-205.0,1
1.1809672,116.0,1.1950287,102.0,0.9455371,-36.0,0.66615385,-217.0,0.44,-308.0,1.1525424,81.0,0.95441175,-31.0,1.429054,254.0,0.6976401,-205.0,1
1.1825273,117.0,1.1988528,104.0,0.9485628,-34.0,0.66615385,-217.0,0.44,-308.0,1.1525424,81.0,0.95735294,-29.0,1.429054,254.0,0.69911504,-204.0,1
1.1840874,118.0,1.1988528,104.0,0.9515885,-32.0,0.67230767,-213.0,0.44,-308.0,1.1525424,81.0,0.95735294,-29.0,1.429054,254.0,0.69911504,-204.0,1
1.1887676,121.0,1.1988528,104.0,0.95310134,-31.0,0.67538464,-211.0,0.44545454,-305.0,1.1600753,85.0,0.95735294,-29.0,1.429054,254.0,0.69911504,-204.0,1
1.1887676,121.0,1.1988528,104.0,0.95310134,-31.0,0.67538464,-211.0,0.44545454,-305.0,1.1600753,85.0,0.95735294,-29.0,1.4273648,253.0,0.69911504,-204.0,1
1.1887676,121.0,1.1988528,104.0,0.95310134,-31.0,0.67538464,-211.0,0.44545454,-305.0,1.1600753,85.0,0.95735294,-29.0,1.4273648,253.0,0.69911504,-204.0,1
1.1887676,121.0,1.1988528,104.0,0.95310134,-31.0,0.67538464,-211.0,0.44545454,-305.0,1.1600753,85.0,0.95735294,-29.0,1.4273648,253.0,0.69911504,-204.0,1
1.1887676,121.0,1.1988528,104.0,0.95310134,-31.0,0.67538464,-211.0,0.44545454,-305.0,1.1600753,85.0,0.9558824,-30.0,1.4273648,253.0,0.69911504,-204.0,1
1.1981279,127.0,1.1988528,104.0,0.9546142,-30.0,0.67538464,-211.0,0.45454547,-300.0,1.1713748,91.0,0.95735294,-29.0,1.429054,254.0,0.69911504,-204.0,1
1.1981279,127.0,1.1988528,104.0,0.9546142,-30.0,0.6769231,-210.0,0.45454547,-300.0,1.1751412,93.0,0.95735294,-29.0,1.429054,254.0,0.69911504,-204.0,1
0.77307695,-118.0,0.9543974,-28.0,0.833935,-92.0,0.8361153,-108.0,0.9191291,-52.0,0.8188034,-106.0,0.9779736,-15.0,0.9984985,-1.0,0.9368421,-42.0,2
0.77692306,-116.0,0.9543974,-28.0,0.8357401,-91.0,0.8467375,-101.0,0.9206843,-51.0,0.82564104,-102.0,0.979442,-14.0,0.996997,-2.0,0.9368421,-42.0,2
0.7653846,-122.0,0.9543974,-28.0,0.8357401,-91.0,0.8467375,-101.0,0.9206843,-51.0,0.82564104,-102.0,0.9779736,-15.0,0.996997,-2.0,0.9368421,-42.0,2
0.7653846,-122.0,0.95276874,-29.0,0.8357401,-91.0,0.8467375,-101.0,0.9206843,-51.0,0.82564104,-102.0,0.9779736,-15.0,0.993994,-4.0,0.9368421,-42.0,2
0.7653846,-122.0,0.9495114,-31.0,0.8357401,-91.0,0.8467375,-101.0,0.9206843,-51.0,0.82564104,-102.0,0.9779736,-15.0,0.990991,-6.0,0.9368421,-42.0,2
0.7653846,-122.0,0.9478827,-32.0,0.8357401,-91.0,0.84522,-102.0,0.9206843,-51.0,0.82564104,-102.0,0.97650516,-16.0,0.9894895,-7.0,0.9368421,-42.0,2
0.7653846,-122.0,0.9478827,-32.0,0.83935016,-89.0,0.8467375,-101.0,0.92846036,-46.0,0.82564104,-102.0,0.9779736,-15.0,0.9894895,-7.0,0.93834585,-41.0,2
0.7692308,-120.0,0.9495114,-31.0,0.84115523,-88.0,0.8482549,-100.0,0.93157077,-44.0,0.82564104,-102.0,0.9779736,-15.0,0.9894895,-7.0,0.94285715,-38.0,2
0.7692308,-120.0,0.9495114,-31.0,0.8429603,-87.0,0.8482549,-100.0,0.93157077,-44.0,0.82564104,-102.0,0.9779736,-15.0,0.9894895,-7.0,0.9443609,-37.0,2
0.7692308,-120.0,0.9495114,-31.0,0.8465704,-85.0,0.8482549,-100.0,0.93157077,-44.0,0.82564104,-102.0,0.9779736,-15.0,0.9894895,-7.0,0.9443609,-37.0,2
0.76346153,-123.0,0.9462541,-33.0,0.8429603,-87.0,0.84218514,-104.0,0.9191291,-52.0,0.8188034,-106.0,0.9779736,-15.0,0.981982,-12.0,0.9458647,-36.0,2
0.75769234,-126.0,0.94299674,-35.0,0.83935016,-89.0,0.84066767,-105.0,0.91446346,-55.0,0.817094,-107.0,0.97650516,-16.0,0.9744745,-17.0,0.9458647,-36.0,2
0.7480769,-131.0,0.94299674,-35.0,0.8375451,-90.0,0.8345979,-109.0,0.9051322,-61.0,0.8153846,-108.0,0.97650516,-16.0,0.972973,-18.0,0.9458647,-36.0,2
0.74615383,-132.0,0.93485343,-40.0,0.83212996,-93.0,0.831563,-111.0,0.89735615,-66.0,0.8153846,-108.0,0.97650516,-16.0,0.9684685,-21.0,0.9458647,-36.0,2
0.73846155,-136.0,0.9169381,-51.0,0.79422385,-114.0,0.8512898,-98.0,0.91601866,-54.0,0.75555557,-143.0,0.9676946,-22.0,0.9429429,-38.0,0.9443609,-37.0,2
0.74038464,-135.0,0.91856676,-50.0,0.79422385,-114.0,0.85432476,-96.0,0.9206843,-51.0,0.7606838,-140.0,0.9676946,-22.0,0.9459459,-36.0,0.9443609,-37.0,2
0.74230766,-134.0,0.92019546,-49.0,0.7978339,-112.0,0.85432476,-96.0,0.92690516,-47.0,0.7623932,-139.0,0.9676946,-22.0,0.9459459,-36.0,0.9443609,-37.0,2
0.74230766,-134.0,0.92019546,-49.0,0.80144405,-110.0,0.85432476,-96.0,0.93001556,-45.0,0.774359,-132.0,0.9706314,-20.0,0.9459459,-36.0,0.9443609,-37.0,2
0.75,-130.0,0.9169381,-51.0,0.7978339,-112.0,0.8558422,-95.0,0.933126,-43.0,0.7794872,-129.0,0.969163,-21.0,0.9429429,-38.0,0.9398496,-40.0,2
0.75,-130.0,0.9169381,-51.0,0.7978339,-112.0,0.8558422,-95.0,0.933126,-43.0,0.7726496,-133.0,0.9676946,-22.0,0.9414414,-39.0,0.93834585,-41.0,2
0.75,-130.0,0.9169381,-51.0,0.7978339,-112.0,0.8558422,-95.0,0.933126,-43.0,0.7726496,-133.0,0.9676946,-22.0,0.9414414,-39.0,0.93834585,-41.0,2
0.75,-130.0,0.9169381,-51.0,0.7978339,-112.0,0.8558422,-95.0,0.933126,-43.0,0.7726496,-133.0,0.9676946,-22.0,0.9399399,-40.0,0.9368421,-42.0,2
0.75,-130.0,0.9169381,-51.0,0.7978339,-112.0,0.8558422,-95.0,0.933126,-43.0,0.7726496,-133.0,0.96622616,-23.0,0.9384384,-41.0,0.9368421,-42.0,2
0.7519231,-129.0,0.9169381,-51.0,0.8068592,-107.0,0.85735965,-94.0,0.9377916,-40.0,0.774359,-132.0,0.96622616,-23.0,0.9384384,-41.0,0.9368421,-42.0,2
0.7519231,-129.0,0.9169381,-51.0,0.8122744,-104.0,0.85887706,-93.0,0.9377916,-40.0,0.7760684,-131.0,0.9676946,-22.0,0.9384384,-41.0,0.9368421,-42.0,2
0.7519231,-129.0,0.92019546,-49.0,0.8140794,-103.0,0.86039454,-92.0,0.940902,-38.0,0.7760684,-131.0,0.9676946,-22.0,0.9399399,-40.0,0.9368421,-42.0,2
0.75,-130.0,0.9169381,-51.0,0.8140794,-103.0,0.85887706,-93.0,0.933126,-43.0,0.774359,-132.0,0.9676946,-22.0,0.9399399,-40.0,0.93834585,-41.0,2
0.73846155,-136.0,0.9169381,-51.0,0.8122744,-104.0,0.85735965,-94.0,0.92690516,-47.0,0.774359,-132.0,0.9676946,-22.0,0.9384384,-41.0,0.93834585,-41.0,2
0.73846155,-136.0,0.9136808,-53.0,0.80866426,-106.0,0.85432476,-96.0,0.92534995,-48.0,0.7692308,-135.0,0.9676946,-22.0,0.9369369,-42.0,0.93834585,-41.0,2
0.7346154,-138.0,0.9120521,-54.0,0.80866426,-106.0,0.85432476,-96.0,0.9222395,-50.0,0.765812,-137.0,0.9676946,-22.0,0.9354354,-43.0,0.93834585,-41.0,2
0.7326923,-139.0,0.90879476,-56.0,0.8068592,-107.0,0.8512898,-98.0,0.9206843,-51.0,0.7641026,-138.0,0.9676946,-22.0,0.9354354,-43.0,0.93834585,-41.0,2
0.7326923,-139.0,0.90879476,-56.0,0.8068592,-107.0,0.8512898,-98.0,0.9206843,-51.0,0.7641026,-138.0,0.9676946,-22.0,0.9354354,-43.0,0.9398496,-40.0,2
0.70384616,-154.0,0.8990228,-62.0,0.80866426,-106.0,0.8467375,-101.0,0.9206843,-51.0,0.7675214,-136.0,0.9676946,-22.0,0.9279279,-48.0,0.9443609,-37.0,2
0.70384616,-154.0,0.8990228,-62.0,0.80866426,-106.0,0.8467375,-101.0,0.9206843,-51.0,0.7675214,-136.0,0.9676946,-22.0,0.9279279,-48.0,0.9443609,-37.0,2
0.7134615,-149.0,0.90065145,-61.0,0.8104693,-105.0,0.8482549,-100.0,0.9237947,-49.0,0.7675214,-136.0,0.969163,-21.0,0.9279279,-48.0,0.9488722,-34.0,2
0.7134615,-149.0,0.9039088,-59.0,0.8104693,-105.0,0.8528073,-97.0,0.9237947,-49.0,0.7675214,-136.0,0.969163,-21.0,0.9279279,-48.0,0.9503759,-33.0,2
0.7134615,-149.0,0.9039088,-59.0,0.8104693,-105.0,0.85432476,-96.0,0.92846036,-46.0,0.7675214,-136.0,0.9706314,-20.0,0.9279279,-48.0,0.95338345,-31.0,2
0.7173077,-147.0,0.9039088,-59.0,0.8104693,-105.0,0.85432476,-96.0,0.92846036,-46.0,0.7675214,-136.0,0.9706314,-20.0,0.9279279,-48.0,0.956391,-29.0,2
0.7134615,-149.0,0.90065145,-61.0,0.80866426,-106.0,0.8558422,-95.0,0.92846036,-46.0,0.7589744,-141.0,0.9706314,-20.0,0.9249249,-50.0,0.956391,-29.0,2
0.71153843,-150.0,0.8990228,-62.0,0.80866426,-106.0,0.8558422,-95.0,0.92846036,-46.0,0.75555557,-143.0,0.9706314,-20.0,0.9234234,-51.0,0.956391,-29.0,2
0.71153843,-150.0,0.8990228,-62.0,0.8068592,-107.0,0.8558422,-95.0,0.92846036,-46.0,0.74871796,-147.0,0.969163,-21.0,0.9219219,-52.0,0.956391,-29.0,2
0.71153843,-150.0,0.8990228,-62.0,0.8050541,-108.0,0.8558422,-95.0,0.92846036,-46.0,0.74871796,-147.0,0.969163,-21.0,0.9219219,-52.0,0.956391,-29.0,2
