taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,196.61,-22.53,-159.74,102.5,637.0,1.0476974,29.0,419.0,0.6824104,-195.0,524.0,0.8136646,-120.0,572.0,0.9727891,-16.0,532.0,0.83779526,-103.0,284.0,0.5737374,-211.0,595.0,0.9444444,-35.0,608.0,0.94556767,-35.0,610.0,0.884058,-80.0
0,196.61,-22.53,-159.74,102.5,629.0,1.0345395,21.0,418.0,0.6807818,-196.0,521.0,0.8090062,-123.0,571.0,0.9710884,-17.0,532.0,0.83779526,-103.0,284.0,0.5737374,-211.0,595.0,0.9444444,-35.0,607.0,0.94401246,-36.0,610.0,0.884058,-80.0
0,196.61,-23.55,-159.74,99.4,628.0,1.0328947,20.0,418.0,0.6807818,-196.0,515.0,0.7996894,-129.0,569.0,0.9676871,-19.0,531.0,0.83622044,-104.0,283.0,0.57171714,-212.0,593.0,0.9412698,-37.0,603.0,0.9377916,-40.0,610.0,0.884058,-80.0
0,196.61,-23.55,-159.74,99.4,624.0,1.0263158,16.0,418.0,0.6807818,-196.0,510.0,0.7919255,-134.0,568.0,0.9659864,-20.0,529.0,0.8330709,-106.0,283.0,0.57171714,-212.0,592.0,0.93968254,-38.0,603.0,0.9377916,-40.0,610.0,0.884058,-80.0
0,196.61,-22.53,-161.79,102.2,611.0,1.0049342,3.0,412.0,0.6710098,-202.0,510.0,0.7919255,-134.0,568.0,0.9659864,-20.0,525.0,0.8267717,-110.0,283.0,0.57171714,-212.0,592.0,0.93968254,-38.0,603.0,0.9377916,-40.0,610.0,0.884058,-80.0
0,196.61,-22.53,-161.79,102.2,611.0,1.0049342,3.0,414.0,0.6742671,-200.0,515.0,0.7996894,-129.0,568.0,0.9659864,-20.0,529.0,0.8330709,-106.0,283.0,0.57171714,-212.0,593.0,0.9412698,-37.0,607.0,0.94401246,-36.0,614.0,0.8898551,-76.0
0,196.61,-22.53,-160.77,106.1,623.0,1.0246711,15.0,419.0,0.6824104,-195.0,516.0,0.80124223,-128.0,569.0,0.9676871,-19.0,532.0,0.83779526,-103.0,286.0,0.5777778,-209.0,595.0,0.9444444,-35.0,607.0,0.94401246,-36.0,615.0,0.8913044,-75.0
0,196.61,-22.53,-160.77,106.1,624.0,1.0263158,16.0,419.0,0.6824104,-195.0,508.0,0.78881985,-136.0,571.0,0.9710884,-17.0,533.0,0.8393701,-102.0,289.0,0.5838384,-206.0,593.0,0.9412698,-37.0,603.0,0.9377916,-40.0,616.0,0.8927536,-74.0
0,195.58,-21.5,-160.77,103.9,633.0,1.0411184,25.0,422.0,0.6872964,-192.0,548.0,0.8509317,-96.0,571.0,0.9710884,-17.0,539.0,0.8488189,-96.0,304.0,0.6141414,-191.0,597.0,0.947619,-33.0,608.0,0.94556767,-35.0,621.0,0.9,-69.0
0,194.56,-21.5,-158.72,98.5,639.0,1.0509869,31.0,420.0,0.6840391,-194.0,550.0,0.8540373,-94.0,571.0,0.9710884,-17.0,540.0,0.8503937,-95.0,306.0,0.6181818,-189.0,596.0,0.94603175,-34.0,608.0,0.94556767,-35.0,622.0,0.90144926,-68.0
0,194.56,-21.5,-158.72,98.5,639.0,1.0509869,31.0,419.0,0.6824104,-195.0,550.0,0.8540373,-94.0,571.0,0.9710884,-17.0,540.0,0.8503937,-95.0,306.0,0.6181818,-189.0,594.0,0.94285715,-36.0,608.0,0.94556767,-35.0,622.0,0.90144926,-68.0
0,195.58,-21.5,-159.74,97.7,639.0,1.0509869,31.0,413.0,0.6726384,-201.0,568.0,0.8819876,-76.0,570.0,0.96938777,-18.0,540.0,0.8503937,-95.0,314.0,0.63434345,-181.0,594.0,0.94285715,-36.0,608.0,0.94556767,-35.0,625.0,0.9057971,-65.0
0,195.58,-21.5,-159.74,97.7,647.0,1.0641447,39.0,413.0,0.6726384,-201.0,578.0,0.89751554,-66.0,570.0,0.96938777,-18.0,543.0,0.8551181,-92.0,315.0,0.6363636,-180.0,596.0,0.94603175,-34.0,608.0,0.94556767,-35.0,625.0,0.9057971,-65.0
0,195.58,-19.46,-159.74,101.8,654.0,1.0756578,46.0,408.0,0.6644951,-206.0,602.0,0.9347826,-42.0,568.0,0.9659864,-20.0,542.0,0.8535433,-93.0,314.0,0.63434345,-181.0,595.0,0.9444444,-35.0,610.0,0.9486781,-33.0,624.0,0.90434784,-66.0
0,195.58,-19.46,-159.74,101.8,654.0,1.0756578,46.0,408.0,0.6644951,-206.0,602.0,0.9347826,-42.0,568.0,0.9659864,-20.0,542.0,0.8535433,-93.0,314.0,0.63434345,-181.0,595.0,0.9444444,-35.0,608.0,0.94556767,-35.0,621.0,0.9,-69.0
0,196.61,-20.48,-161.79,105.0,654.0,1.0756578,46.0,408.0,0.6644951,-206.0,602.0,0.9347826,-42.0,568.0,0.9659864,-20.0,541.0,0.8519685,-94.0,314.0,0.63434345,-181.0,593.0,0.9412698,-37.0,608.0,0.94556767,-35.0,621.0,0.9,-69.0
0,196.61,-20.48,-161.79,105.0,654.0,1.0756578,46.0,408.0,0.6644951,-206.0,602.0,0.9347826,-42.0,568.0,0.9659864,-20.0,541.0,0.8519685,-94.0,315.0,0.6363636,-180.0,593.0,0.9412698,-37.0,610.0,0.9486781,-33.0,624.0,0.90434784,-66.0
