taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,192.51,-23.55,-159.74,407.7,974.0,1.6019737,366.0,146.0,0.23778501,-468.0,1013.0,1.5729814,369.0,548.0,0.9319728,-40.0,516.0,0.8125984,-119.0,506.0,1.0222223,11.0,571.0,0.9063492,-59.0,643.0,1.0,0.0,598.0,0.8666667,-92.0
0,192.51,-23.55,-159.74,407.7,977.0,1.6069078,369.0,150.0,0.24429968,-464.0,1013.0,1.5729814,369.0,548.0,0.9319728,-40.0,517.0,0.8141732,-118.0,509.0,1.0282829,14.0,571.0,0.9063492,-59.0,643.0,1.0,0.0,600.0,0.8695652,-90.0
0,192.51,-23.55,-159.74,407.7,979.0,1.6101974,371.0,150.0,0.24429968,-464.0,1013.0,1.5729814,369.0,548.0,0.9319728,-40.0,517.0,0.8141732,-118.0,509.0,1.0282829,14.0,572.0,0.9079365,-58.0,643.0,1.0,0.0,602.0,0.87246376,-88.0
0,196.61,-20.48,-163.84,404.6,977.0,1.6069078,369.0,141.0,0.22964169,-473.0,1013.0,1.5729814,369.0,545.0,0.92687076,-43.0,513.0,0.807874,-122.0,505.0,1.020202,10.0,569.0,0.9031746,-61.0,641.0,0.9968896,-2.0,599.0,0.86811596,-91.0
0,196.61,-20.48,-163.84,404.6,977.0,1.6069078,369.0,141.0,0.22964169,-473.0,1013.0,1.5729814,369.0,546.0,0.9285714,-42.0,513.0,0.807874,-122.0,507.0,1.0242424,12.0,569.0,0.9031746,-61.0,642.0,0.9984448,-1.0,600.0,0.8695652,-90.0
0,194.56,-19.46,-162.82,403.7,903.0,1.4851974,295.0,171.0,0.27850163,-443.0,1013.0,1.5729814,369.0,546.0,0.9285714,-42.0,498.0,0.784252,-137.0,462.0,0.93333334,-33.0,559.0,0.88730156,-71.0,619.0,0.962675,-24.0,588.0,0.8521739,-102.0
0,194.56,-19.46,-162.82,403.7,903.0,1.4851974,295.0,170.0,0.27687296,-444.0,1013.0,1.5729814,369.0,546.0,0.9285714,-42.0,495.0,0.77952754,-140.0,460.0,0.9292929,-35.0,559.0,0.88730156,-71.0,619.0,0.962675,-24.0,587.0,0.85072464,-103.0
0,193.54,-21.5,-164.86,405.2,903.0,1.4851974,295.0,167.0,0.27198696,-447.0,1013.0,1.5729814,369.0,546.0,0.9285714,-42.0,495.0,0.77952754,-140.0,455.0,0.9191919,-40.0,558.0,0.8857143,-72.0,619.0,0.962675,-24.0,584.0,0.84637684,-106.0
0,193.54,-21.5,-164.86,405.2,901.0,1.4819078,293.0,166.0,0.2703583,-448.0,1013.0,1.5729814,369.0,545.0,0.92687076,-43.0,495.0,0.77952754,-140.0,448.0,0.9050505,-47.0,557.0,0.88412696,-73.0,619.0,0.962675,-24.0,583.0,0.84492755,-107.0
0,193.54,-22.53,-165.89,403.6,901.0,1.4819078,293.0,163.0,0.26547232,-451.0,1013.0,1.5729814,369.0,544.0,0.92517006,-44.0,494.0,0.77795273,-141.0,448.0,0.9050505,-47.0,557.0,0.88412696,-73.0,619.0,0.962675,-24.0,581.0,0.842029,-109.0
0,193.54,-22.53,-165.89,403.6,901.0,1.4819078,293.0,163.0,0.26547232,-451.0,1013.0,1.5729814,369.0,544.0,0.92517006,-44.0,494.0,0.77795273,-141.0,448.0,0.9050505,-47.0,557.0,0.88412696,-73.0,619.0,0.962675,-24.0,581.0,0.842029,-109.0
0,193.54,-21.5,-165.89,404.8,901.0,1.4819078,293.0,163.0,0.26547232,-451.0,1013.0,1.5729814,369.0,544.0,0.92517006,-44.0,495.0,0.77952754,-140.0,450.0,0.90909094,-45.0,557.0,0.88412696,-73.0,619.0,0.962675,-24.0,582.0,0.84347826,-108.0
0,193.54,-21.5,-165.89,404.8,901.0,1.4819078,293.0,163.0,0.26547232,-451.0,1013.0,1.5729814,369.0,544.0,0.92517006,-44.0,495.0,0.77952754,-140.0,452.0,0.9131313,-43.0,557.0,0.88412696,-73.0,619.0,0.962675,-24.0,582.0,0.84347826,-108.0
0,192.51,-20.48,-163.84,404.7,901.0,1.4819078,293.0,166.0,0.2703583,-448.0,1013.0,1.5729814,369.0,545.0,0.92687076,-43.0,495.0,0.77952754,-140.0,452.0,0.9131313,-43.0,558.0,0.8857143,-72.0,619.0,0.962675,-24.0,582.0,0.84347826,-108.0
0,192.51,-20.48,-163.84,404.7,901.0,1.4819078,293.0,167.0,0.27198696,-447.0,1013.0,1.5729814,369.0,546.0,0.9285714,-42.0,491.0,0.77322835,-144.0,448.0,0.9050505,-47.0,557.0,0.88412696,-73.0,617.0,0.95956457,-26.0,579.0,0.83913046,-111.0
0,191.49,-18.43,-165.89,408.9,894.0,1.4703947,286.0,167.0,0.27198696,-447.0,1013.0,1.5729814,369.0,544.0,0.92517006,-44.0,491.0,0.77322835,-144.0,446.0,0.9010101,-49.0,557.0,0.88412696,-73.0,615.0,0.9564541,-28.0,578.0,0.8376812,-112.0
0,191.49,-18.43,-165.89,408.9,894.0,1.4703947,286.0,165.0,0.26872963,-449.0,1012.0,1.5714285,368.0,544.0,0.92517006,-44.0,490.0,0.77165353,-145.0,442.0,0.8929293,-53.0,557.0,0.88412696,-73.0,615.0,0.9564541,-28.0,576.0,0.8347826,-114.0
0,191.49,-21.5,-163.84,411.7,894.0,1.4703947,286.0,165.0,0.26872963,-449.0,1007.0,1.5636646,363.0,544.0,0.92517006,-44.0,487.0,0.76692915,-148.0,442.0,0.8929293,-53.0,557.0,0.88412696,-73.0,611.0,0.9502333,-32.0,575.0,0.8333333,-115.0
0,191.49,-21.5,-163.84,411.7,894.0,1.4703947,286.0,165.0,0.26872963,-449.0,1002.0,1.5559006,358.0,544.0,0.92517006,-44.0,486.0,0.76535434,-149.0,434.0,0.8767677,-61.0,556.0,0.8825397,-74.0,611.0,0.9502333,-32.0,573.0,0.8304348,-117.0
0,192.51,-18.43,-168.96,409.8,896.0,1.4736842,288.0,165.0,0.26872963,-449.0,1002.0,1.5559006,358.0,544.0,0.92517006,-44.0,486.0,0.76535434,-149.0,434.0,0.8767677,-61.0,557.0,0.88412696,-73.0,611.0,0.9502333,-32.0,573.0,0.8304348,-117.0
0,192.51,-18.43,-168.96,409.8,897.0,1.4753289,289.0,167.0,0.27198696,-447.0,1002.0,1.5559006,358.0,544.0,0.92517006,-44.0,486.0,0.76535434,-149.0,434.0,0.8767677,-61.0,557.0,0.88412696,-73.0,611.0,0.9502333,-32.0,573.0,0.8304348,-117.0
