roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
-173.19,137.18,-12.93,60.42,-30.72,-262.14,119.8,601.0,0.9539682,-29.0,550.0,1.0377358,20.0,155.0,0.24294671,-483.0,564.0,0.9245902,-46.0,619.0,0.89450866,-73.0,125.0,0.21294719,-462.0,492.0,1.0081967,4.0,493.0,1.0,0.0,533.0,0.78846157,-143.0
-173.19,137.18,-12.93,60.42,-30.72,-262.14,119.8,603.0,0.95714283,-27.0,552.0,1.0415094,22.0,158.0,0.24764891,-480.0,565.0,0.92622954,-45.0,619.0,0.89450866,-73.0,129.0,0.2197615,-458.0,495.0,1.0143442,7.0,493.0,1.0,0.0,533.0,0.78846157,-143.0
-173.19,137.18,-12.93,60.42,-30.72,-262.14,119.8,603.0,0.95714283,-27.0,552.0,1.0415094,22.0,158.0,0.24764891,-480.0,565.0,0.92622954,-45.0,620.0,0.8959538,-72.0,130.0,0.22146508,-457.0,496.0,1.0163934,8.0,494.0,1.0020283,1.0,535.0,0.7914201,-141.0
-173.21,137.2,-13.11,59.39,-31.74,-263.17,121.5,603.0,0.95714283,-27.0,555.0,1.0471698,25.0,158.0,0.24764891,-480.0,565.0,0.92622954,-45.0,620.0,0.8959538,-72.0,130.0,0.22146508,-457.0,498.0,1.0204918,10.0,498.0,1.010142,5.0,537.0,0.7943787,-139.0
-173.21,137.2,-13.11,59.39,-31.74,-263.17,121.5,604.0,0.95873016,-26.0,555.0,1.0471698,25.0,158.0,0.24764891,-480.0,565.0,0.92622954,-45.0,620.0,0.8959538,-72.0,132.0,0.22487223,-455.0,498.0,1.0204918,10.0,499.0,1.0121704,6.0,542.0,0.80177516,-134.0
-173.14,137.13,-13.03,60.42,-30.72,-263.17,124.7,605.0,0.96031743,-25.0,558.0,1.0528302,28.0,159.0,0.2492163,-479.0,565.0,0.92622954,-45.0,621.0,0.8973988,-71.0,135.0,0.22998296,-452.0,495.0,1.0143442,7.0,499.0,1.0121704,6.0,544.0,0.80473375,-132.0
-173.14,137.13,-13.03,60.42,-30.72,-263.17,124.7,605.0,0.96031743,-25.0,558.0,1.0528302,28.0,159.0,0.2492163,-479.0,565.0,0.92622954,-45.0,621.0,0.8973988,-71.0,135.0,0.22998296,-452.0,495.0,1.0143442,7.0,499.0,1.0121704,6.0,544.0,0.80473375,-132.0
-173.24,137.16,-13.19,61.44,-31.74,-263.17,125.3,605.0,0.96031743,-25.0,555.0,1.0471698,25.0,159.0,0.2492163,-479.0,565.0,0.92622954,-45.0,621.0,0.8973988,-71.0,135.0,0.22998296,-452.0,495.0,1.0143442,7.0,499.0,1.0121704,6.0,544.0,0.80473375,-132.0
-173.24,137.16,-13.19,61.44,-31.74,-263.17,125.3,605.0,0.96031743,-25.0,555.0,1.0471698,25.0,159.0,0.2492163,-479.0,565.0,0.92622954,-45.0,617.0,0.8916185,-75.0,135.0,0.22998296,-452.0,495.0,1.0143442,7.0,499.0,1.0121704,6.0,544.0,0.80473375,-132.0
-173.26,137.03,-13.36,61.44,-31.74,-262.14,121.4,605.0,0.96031743,-25.0,555.0,1.0471698,25.0,159.0,0.2492163,-479.0,565.0,0.92622954,-45.0,615.0,0.8887283,-77.0,135.0,0.22998296,-452.0,490.0,1.0040984,2.0,499.0,1.0121704,6.0,544.0,0.80473375,-132.0
-173.26,137.03,-13.36,61.44,-31.74,-262.14,121.4,609.0,0.96666664,-21.0,558.0,1.0528302,28.0,166.0,0.26018807,-472.0,567.0,0.9295082,-43.0,617.0,0.8916185,-75.0,138.0,0.2350937,-449.0,495.0,1.0143442,7.0,501.0,1.0162271,8.0,549.0,0.81213015,-127.0
-173.32,137.23,-13.19,58.37,-30.72,-263.17,119.5,651.0,1.0333333,21.0,561.0,1.0584905,31.0,217.0,0.34012538,-421.0,605.0,0.9918033,-5.0,624.0,0.9017341,-68.0,181.0,0.30834752,-406.0,498.0,1.0204918,10.0,501.0,1.0162271,8.0,563.0,0.83284026,-113.0
-173.32,137.23,-13.19,58.37,-30.72,-263.17,119.5,649.0,1.0301588,19.0,561.0,1.0584905,31.0,213.0,0.3338558,-425.0,604.0,0.9901639,-6.0,624.0,0.9017341,-68.0,176.0,0.29982963,-411.0,498.0,1.0204918,10.0,501.0,1.0162271,8.0,563.0,0.83284026,-113.0
-173.31,137.1,-13.05,59.39,-31.74,-264.19,122.7,643.0,1.0206349,13.0,557.0,1.0509434,27.0,196.0,0.30721003,-442.0,603.0,0.9885246,-7.0,624.0,0.9017341,-68.0,174.0,0.29642248,-413.0,492.0,1.0081967,4.0,501.0,1.0162271,8.0,563.0,0.83284026,-113.0
-173.31,137.1,-13.05,59.39,-31.74,-264.19,122.7,632.0,1.0031747,2.0,557.0,1.0509434,27.0,196.0,0.30721003,-442.0,588.0,0.9639344,-22.0,624.0,0.9017341,-68.0,168.0,0.28620103,-419.0,492.0,1.0081967,4.0,499.0,1.0121704,6.0,560.0,0.82840234,-116.0
-173.31,137.1,-13.05,59.39,-31.74,-264.19,122.7,631.0,1.0015873,1.0,556.0,1.0490566,26.0,193.0,0.30250785,-445.0,588.0,0.9639344,-22.0,624.0,0.9017341,-68.0,168.0,0.28620103,-419.0,492.0,1.0081967,4.0,499.0,1.0121704,6.0,558.0,0.8254438,-118.0
-173.09,137.09,-13.14,60.42,-30.72,-263.17,122.4,631.0,1.0015873,1.0,556.0,1.0490566,26.0,193.0,0.30250785,-445.0,588.0,0.9639344,-22.0,624.0,0.9017341,-68.0,170.0,0.28960818,-417.0,497.0,1.0184426,9.0,501.0,1.0162271,8.0,560.0,0.82840234,-116.0
-173.0,137.04,-13.2,60.42,-30.72,-262.14,119.8,631.0,1.0015873,1.0,556.0,1.0490566,26.0,193.0,0.30250785,-445.0,588.0,0.9639344,-22.0,624.0,0.9017341,-68.0,170.0,0.28960818,-417.0,498.0,1.0204918,10.0,504.0,1.0223124,11.0,563.0,0.83284026,-113.0
-173.0,137.04,-13.2,60.42,-30.72,-262.14,119.8,631.0,1.0015873,1.0,557.0,1.0509434,27.0,193.0,0.30250785,-445.0,588.0,0.9639344,-22.0,625.0,0.90317917,-67.0,170.0,0.28960818,-417.0,498.0,1.0204918,10.0,506.0,1.0263692,13.0,563.0,0.83284026,-113.0
-172.89,137.08,-12.95,59.39,-33.79,-262.14,118.3,621.0,0.98571426,-9.0,552.0,1.0415094,22.0,196.0,0.30721003,-442.0,588.0,0.9639344,-22.0,632.0,0.9132948,-60.0,176.0,0.29982963,-411.0,499.0,1.0225409,11.0,504.0,1.0223124,11.0,558.0,0.8254438,-118.0
-172.89,137.08,-12.95,59.39,-33.79,-262.14,118.3,621.0,0.98571426,-9.0,552.0,1.0415094,22.0,202.0,0.31661442,-436.0,588.0,0.9639344,-22.0,633.0,0.9147399,-59.0,181.0,0.30834752,-406.0,503.0,1.0307378,15.0,505.0,1.0243407,12.0,563.0,0.83284026,-113.0
-172.96,137.13,-13.02,60.42,-31.74,-263.17,118.8,621.0,0.98571426,-9.0,553.0,1.0433962,23.0,204.0,0.3197492,-434.0,588.0,0.9639344,-22.0,633.0,0.9147399,-59.0,184.0,0.31345826,-403.0,504.0,1.0327868,16.0,506.0,1.0263692,13.0,563.0,0.83284026,-113.0
-172.96,137.13,-13.02,60.42,-31.74,-263.17,118.8,621.0,0.98571426,-9.0,553.0,1.0433962,23.0,204.0,0.3197492,-434.0,591.0,0.96885246,-19.0,635.0,0.9176301,-57.0,184.0,0.31345826,-403.0,505.0,1.034836,17.0,506.0,1.0263692,13.0,563.0,0.83284026,-113.0
-173.0,136.98,-13.04,59.39,-32.77,-264.19,119.2,621.0,0.98571426,-9.0,554.0,1.045283,24.0,204.0,0.3197492,-434.0,593.0,0.97213113,-17.0,637.0,0.92052025,-55.0,184.0,0.31345826,-403.0,506.0,1.0368853,18.0,506.0,1.0263692,13.0,563.0,0.83284026,-113.0
-173.0,136.98,-13.04,59.39,-32.77,-264.19,119.2,621.0,0.98571426,-9.0,553.0,1.0433962,23.0,202.0,0.31661442,-436.0,591.0,0.96885246,-19.0,640.0,0.9248555,-52.0,174.0,0.29642248,-413.0,508.0,1.0409836,20.0,508.0,1.0304259,15.0,565.0,0.8357988,-111.0
-173.0,137.06,-12.95,58.37,-31.74,-264.19,121.0,621.0,0.98571426,-9.0,553.0,1.0433962,23.0,192.0,0.30094042,-446.0,585.0,0.9590164,-25.0,635.0,0.9176301,-57.0,173.0,0.29471892,-414.0,505.0,1.034836,17.0,508.0,1.0304259,15.0,564.0,0.83431953,-112.0
-173.0,137.06,-12.95,58.37,-31.74,-264.19,121.0,621.0,0.98571426,-9.0,553.0,1.0433962,23.0,192.0,0.30094042,-446.0,585.0,0.9590164,-25.0,633.0,0.9147399,-59.0,170.0,0.28960818,-417.0,504.0,1.0327868,16.0,508.0,1.0304259,15.0,556.0,0.8224852,-120.0
-173.0,137.1,-12.91,60.42,-30.72,-263.17,123.3,620.0,0.984127,-10.0,553.0,1.0433962,23.0,190.0,0.29780564,-448.0,585.0,0.9590164,-25.0,633.0,0.9147399,-59.0,169.0,0.2879046,-418.0,503.0,1.0307378,15.0,508.0,1.0304259,15.0,556.0,0.8224852,-120.0
-173.0,137.1,-12.91,60.42,-30.72,-263.17,123.3,616.0,0.9777778,-14.0,553.0,1.0433962,23.0,184.0,0.28840125,-454.0,584.0,0.9573771,-26.0,633.0,0.9147399,-59.0,169.0,0.2879046,-418.0,503.0,1.0307378,15.0,508.0,1.0304259,15.0,556.0,0.8224852,-120.0
-172.94,137.08,-13.05,60.42,-31.74,-263.17,124.5,616.0,0.9777778,-14.0,553.0,1.0433962,23.0,184.0,0.28840125,-454.0,584.0,0.9573771,-26.0,633.0,0.9147399,-59.0,169.0,0.2879046,-418.0,504.0,1.0327868,16.0,508.0,1.0304259,15.0,556.0,0.8224852,-120.0
-172.94,137.08,-13.05,60.42,-31.74,-263.17,124.5,616.0,0.9777778,-14.0,553.0,1.0433962,23.0,184.0,0.28840125,-454.0,584.0,0.9573771,-26.0,633.0,0.9147399,-59.0,169.0,0.2879046,-418.0,504.0,1.0327868,16.0,511.0,1.0365112,18.0,562.0,0.83136094,-114.0
-172.92,137.03,-13.15,59.39,-30.72,-263.17,125.5,616.0,0.9777778,-14.0,557.0,1.0509434,27.0,184.0,0.28840125,-454.0,584.0,0.9573771,-26.0,633.0,0.9147399,-59.0,169.0,0.2879046,-418.0,504.0,1.0327868,16.0,511.0,1.0365112,18.0,562.0,0.83136094,-114.0
-172.92,137.03,-13.15,59.39,-30.72,-263.17,125.5,616.0,0.9777778,-14.0,557.0,1.0509434,27.0,184.0,0.28840125,-454.0,584.0,0.9573771,-26.0,634.0,0.91618496,-58.0,169.0,0.2879046,-418.0,505.0,1.034836,17.0,513.0,1.040568,20.0,562.0,0.83136094,-114.0
-173.17,137.16,-13.13,58.37,-31.74,-263.17,125.7,613.0,0.97301584,-17.0,557.0,1.0509434,27.0,179.0,0.28056425,-459.0,573.0,0.9393443,-37.0,633.0,0.9147399,-59.0,157.0,0.26746166,-430.0,504.0,1.0327868,16.0,514.0,1.0425963,21.0,560.0,0.82840234,-116.0
-173.17,137.16,-13.13,58.37,-31.74,-263.17,125.7,608.0,0.96507937,-22.0,557.0,1.0509434,27.0,172.0,0.26959246,-466.0,568.0,0.9311475,-42.0,633.0,0.9147399,-59.0,156.0,0.2657581,-431.0,501.0,1.0266393,13.0,511.0,1.0365112,18.0,560.0,0.82840234,-116.0
-173.25,137.23,-12.88,59.39,-32.77,-263.17,124.2,605.0,0.96031743,-25.0,557.0,1.0509434,27.0,171.0,0.26802507,-467.0,568.0,0.9311475,-42.0,632.0,0.9132948,-60.0,152.0,0.2589438,-435.0,497.0,1.0184426,9.0,510.0,1.0344827,17.0,559.0,0.8269231,-117.0
-173.25,137.23,-12.88,59.39,-32.77,-263.17,124.2,604.0,0.95873016,-26.0,557.0,1.0509434,27.0,168.0,0.2633229,-470.0,565.0,0.92622954,-45.0,632.0,0.9132948,-60.0,150.0,0.25553662,-437.0,497.0,1.0184426,9.0,510.0,1.0344827,17.0,556.0,0.8224852,-120.0
-173.04,137.17,-12.84,59.39,-30.72,-264.19,123.4,599.0,0.9507936,-31.0,554.0,1.045283,24.0,156.0,0.24451411,-482.0,562.0,0.9213115,-48.0,632.0,0.9132948,-60.0,150.0,0.25553662,-437.0,497.0,1.0184426,9.0,508.0,1.0304259,15.0,556.0,0.8224852,-120.0
-173.04,137.17,-12.84,59.39,-30.72,-264.19,123.4,604.0,0.95873016,-26.0,554.0,1.045283,24.0,168.0,0.2633229,-470.0,565.0,0.92622954,-45.0,632.0,0.9132948,-60.0,152.0,0.2589438,-435.0,501.0,1.0266393,13.0,508.0,1.0304259,15.0,558.0,0.8254438,-118.0
-173.23,137.3,-12.93,59.39,-29.7,-263.17,123.0,604.0,0.95873016,-26.0,554.0,1.045283,24.0,171.0,0.26802507,-467.0,565.0,0.92622954,-45.0,633.0,0.9147399,-59.0,155.0,0.2640545,-432.0,502.0,1.0286885,14.0,508.0,1.0304259,15.0,558.0,0.8254438,-118.0
-173.23,137.3,-12.93,59.39,-29.7,-263.17,123.0,604.0,0.95873016,-26.0,554.0,1.045283,24.0,171.0,0.26802507,-467.0,565.0,0.92622954,-45.0,633.0,0.9147399,-59.0,156.0,0.2657581,-431.0,504.0,1.0327868,16.0,508.0,1.0304259,15.0,558.0,0.8254438,-118.0
-173.56,137.19,-12.91,60.42,-32.77,-263.17,120.1,604.0,0.95873016,-26.0,554.0,1.045283,24.0,172.0,0.26959246,-466.0,568.0,0.9311475,-42.0,633.0,0.9147399,-59.0,157.0,0.26746166,-430.0,504.0,1.0327868,16.0,508.0,1.0304259,15.0,559.0,0.8269231,-117.0
-173.56,137.19,-12.91,60.42,-32.77,-263.17,120.1,605.0,0.96031743,-25.0,549.0,1.0358491,19.0,179.0,0.28056425,-459.0,568.0,0.9311475,-42.0,632.0,0.9132948,-60.0,157.0,0.26746166,-430.0,506.0,1.0368853,18.0,506.0,1.0263692,13.0,558.0,0.8254438,-118.0
-173.19,137.11,-12.95,58.37,-30.72,-262.14,117.5,622.0,0.9873016,-8.0,559.0,1.054717,29.0,184.0,0.28840125,-454.0,579.0,0.9491803,-31.0,615.0,0.8887283,-77.0,158.0,0.26916525,-429.0,489.0,1.0020492,1.0,499.0,1.0121704,6.0,558.0,0.8254438,-118.0
-173.19,137.11,-12.95,58.37,-30.72,-262.14,117.5,622.0,0.9873016,-8.0,559.0,1.054717,29.0,184.0,0.28840125,-454.0,579.0,0.9491803,-31.0,613.0,0.88583815,-79.0,158.0,0.26916525,-429.0,486.0,0.99590164,-2.0,495.0,1.0040568,2.0,557.0,0.8239645,-119.0
-173.32,137.29,-12.83,59.39,-28.67,-264.19,118.5,618.0,0.9809524,-12.0,556.0,1.0490566,26.0,184.0,0.28840125,-454.0,578.0,0.947541,-32.0,609.0,0.8800578,-83.0,158.0,0.26916525,-429.0,486.0,0.99590164,-2.0,495.0,1.0040568,2.0,557.0,0.8239645,-119.0
-173.32,137.29,-12.83,59.39,-28.67,-264.19,118.5,618.0,0.9809524,-12.0,552.0,1.0415094,22.0,179.0,0.28056425,-459.0,576.0,0.94426227,-34.0,609.0,0.8800578,-83.0,156.0,0.2657581,-431.0,485.0,0.99385244,-3.0,495.0,1.0040568,2.0,557.0,0.8239645,-119.0
-173.59,137.27,-12.93,59.39,-31.74,-264.19,122.4,622.0,0.9873016,-8.0,556.0,1.0490566,26.0,179.0,0.28056425,-459.0,576.0,0.94426227,-34.0,609.0,0.8800578,-83.0,156.0,0.2657581,-431.0,485.0,0.99385244,-3.0,495.0,1.0040568,2.0,557.0,0.8239645,-119.0
-173.59,137.27,-12.93,59.39,-31.74,-264.19,122.4,622.0,0.9873016,-8.0,556.0,1.0490566,26.0,179.0,0.28056425,-459.0,576.0,0.94426227,-34.0,609.0,0.8800578,-83.0,156.0,0.2657581,-431.0,486.0,0.99590164,-2.0,495.0,1.0040568,2.0,557.0,0.8239645,-119.0
