SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.82846713,-94.0,0.54921544,-316.0,0.077651516,-487.0,0.50877196,-280.0,1.2665615,169.0,0.7889374,-145.0,0.81284404,-102.0,0.48387095,-320.0,0.5665102,-277.0,4
0.82846713,-94.0,0.54921544,-316.0,0.077651516,-487.0,0.50877196,-280.0,1.2665615,169.0,0.7889374,-145.0,0.81284404,-102.0,0.48064515,-322.0,0.5665102,-277.0,4
0.82846713,-94.0,0.54921544,-316.0,0.07007576,-491.0,0.50877196,-280.0,1.2665615,169.0,0.7889374,-145.0,0.81100917,-103.0,0.48064515,-322.0,0.5665102,-277.0,4
0.82846713,-94.0,0.54636234,-318.0,0.07007576,-491.0,0.50877196,-280.0,1.2665615,169.0,0.7889374,-145.0,0.81100917,-103.0,0.47903225,-323.0,0.5665102,-277.0,4
0.8321168,-92.0,0.54921544,-316.0,0.07007576,-491.0,0.5122807,-278.0,1.2681388,170.0,0.7889374,-145.0,0.81284404,-102.0,0.48064515,-322.0,0.5665102,-277.0,4
0.8394161,-88.0,0.54921544,-316.0,0.071969695,-490.0,0.51754385,-275.0,1.2712934,172.0,0.7889374,-145.0,0.81284404,-102.0,0.48064515,-322.0,0.5665102,-277.0,4
0.8394161,-88.0,0.54921544,-316.0,0.071969695,-490.0,0.51929826,-274.0,1.2728707,173.0,0.7918486,-143.0,0.81284404,-102.0,0.48387095,-320.0,0.5665102,-277.0,4
0.8412409,-87.0,0.54921544,-316.0,0.077651516,-487.0,0.52105266,-273.0,1.2760253,175.0,0.7918486,-143.0,0.81284404,-102.0,0.48387095,-320.0,0.5665102,-277.0,4
0.8430657,-86.0,0.54636234,-318.0,0.07954545,-486.0,0.5245614,-271.0,1.2807571,178.0,0.7889374,-145.0,0.81284404,-102.0,0.48064515,-322.0,0.5665102,-277.0,4
0.8412409,-87.0,0.54636234,-318.0,0.07954545,-486.0,0.5245614,-271.0,1.2807571,178.0,0.7860262,-147.0,0.8091743,-104.0,0.47419354,-326.0,0.5602504,-281.0,4
0.8412409,-87.0,0.5449358,-319.0,0.07954545,-486.0,0.5245614,-271.0,1.2807571,178.0,0.7860262,-147.0,0.80733943,-105.0,0.46774194,-330.0,0.5555556,-284.0,4
0.8412409,-87.0,0.5420827,-321.0,0.07954545,-486.0,0.5245614,-271.0,1.2807571,178.0,0.7860262,-147.0,0.80550456,-106.0,0.45967743,-335.0,0.5508607,-287.0,4
0.8412409,-87.0,0.5420827,-321.0,0.07954545,-486.0,0.5245614,-271.0,1.2807571,178.0,0.7860262,-147.0,0.80550456,-106.0,0.45806453,-336.0,0.5508607,-287.0,4
0.8412409,-87.0,0.5449358,-319.0,0.07954545,-486.0,0.54210526,-261.0,1.2886435,183.0,0.7860262,-147.0,0.80733943,-105.0,0.45806453,-336.0,0.5508607,-287.0,4
0.8412409,-87.0,0.5449358,-319.0,0.09280303,-479.0,0.54385966,-260.0,1.2886435,183.0,0.7860262,-147.0,0.80733943,-105.0,0.45806453,-336.0,0.5508607,-287.0,4
0.8412409,-87.0,0.5449358,-319.0,0.09280303,-479.0,0.54385966,-260.0,1.2917981,185.0,0.7874818,-146.0,0.80733943,-105.0,0.45967743,-335.0,0.5555556,-284.0,4
0.8412409,-87.0,0.5449358,-319.0,0.09280303,-479.0,0.54385966,-260.0,1.2917981,185.0,0.7889374,-145.0,0.8091743,-104.0,0.46774194,-330.0,0.5555556,-284.0,4
0.83759123,-89.0,0.5420827,-321.0,0.07954545,-486.0,0.5263158,-270.0,1.2870662,182.0,0.7874818,-146.0,0.81100917,-103.0,0.47419354,-326.0,0.5571205,-283.0,4
0.83576643,-90.0,0.5406562,-322.0,0.071969695,-490.0,0.51929826,-274.0,1.2870662,182.0,0.7860262,-147.0,0.81100917,-103.0,0.47419354,-326.0,0.5571205,-283.0,4
0.8339416,-91.0,0.5406562,-322.0,0.071969695,-490.0,0.51754385,-275.0,1.2870662,182.0,0.7860262,-147.0,0.80733943,-105.0,0.47419354,-326.0,0.5555556,-284.0,4
0.8339416,-91.0,0.5406562,-322.0,0.071969695,-490.0,0.51754385,-275.0,1.2870662,182.0,0.7860262,-147.0,0.80733943,-105.0,0.45967743,-335.0,0.5508607,-287.0,4
0.8339416,-91.0,0.5406562,-322.0,0.071969695,-490.0,0.51754385,-275.0,1.2870662,182.0,0.7860262,-147.0,0.80733943,-105.0,0.45967743,-335.0,0.5508607,-287.0,4
