roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
126.07,145.46,-23.0,102.4,197.63,-142.34,98.8,565.0,1.0035524,2.0,570.0,1.057514,31.0,1004.0,1.3963839,285.0,285.0,0.57459676,-211.0,512.0,0.70816046,-211.0,341.0,0.6291513,-201.0,735.0,1.09375,63.0,695.0,1.4600841,219.0,617.0,0.86414564,-97.0
126.07,145.46,-23.0,102.4,197.63,-142.34,98.8,568.0,1.008881,5.0,575.0,1.0667903,36.0,1004.0,1.3963839,285.0,286.0,0.5766129,-210.0,512.0,0.70816046,-211.0,341.0,0.6291513,-201.0,735.0,1.09375,63.0,699.0,1.4684874,223.0,617.0,0.86414564,-97.0
125.9,145.53,-22.94,103.42,196.61,-142.34,100.9,569.0,1.0106572,6.0,583.0,1.0816326,44.0,1004.0,1.3963839,285.0,286.0,0.5766129,-210.0,513.0,0.7095436,-210.0,341.0,0.6291513,-201.0,736.0,1.0952381,64.0,705.0,1.4810925,229.0,619.0,0.86694676,-95.0
125.9,145.53,-22.94,103.42,196.61,-142.34,100.9,577.0,1.0248668,14.0,590.0,1.0946196,51.0,1004.0,1.3963839,285.0,286.0,0.5766129,-210.0,513.0,0.7095436,-210.0,341.0,0.6291513,-201.0,736.0,1.0952381,64.0,719.0,1.5105042,243.0,619.0,0.86694676,-95.0
125.91,145.55,-22.97,102.4,197.63,-143.36,101.9,583.0,1.035524,20.0,583.0,1.0816326,44.0,1007.0,1.4005563,288.0,286.0,0.5766129,-210.0,514.0,0.7109267,-209.0,341.0,0.6291513,-201.0,738.0,1.0982143,66.0,722.0,1.5168067,246.0,621.0,0.8697479,-93.0
125.91,145.55,-22.97,102.4,197.63,-143.36,101.9,581.0,1.0319716,18.0,583.0,1.0816326,44.0,998.0,1.388039,279.0,286.0,0.5766129,-210.0,512.0,0.70816046,-211.0,340.0,0.6273063,-202.0,738.0,1.0982143,66.0,722.0,1.5168067,246.0,611.0,0.8557423,-103.0
126.05,145.53,-22.9,103.42,196.61,-143.36,101.9,581.0,1.0319716,18.0,583.0,1.0816326,44.0,998.0,1.388039,279.0,286.0,0.5766129,-210.0,512.0,0.70816046,-211.0,340.0,0.6273063,-202.0,738.0,1.0982143,66.0,722.0,1.5168067,246.0,611.0,0.8557423,-103.0
126.05,145.53,-22.9,103.42,196.61,-143.36,101.9,580.0,1.0301954,17.0,583.0,1.0816326,44.0,998.0,1.388039,279.0,286.0,0.5766129,-210.0,511.0,0.70677733,-212.0,340.0,0.6273063,-202.0,735.0,1.09375,63.0,722.0,1.5168067,246.0,611.0,0.8557423,-103.0
126.16,145.44,-22.97,104.45,198.66,-142.34,99.5,580.0,1.0301954,17.0,583.0,1.0816326,44.0,998.0,1.388039,279.0,286.0,0.5766129,-210.0,511.0,0.70677733,-212.0,340.0,0.6273063,-202.0,735.0,1.09375,63.0,705.0,1.4810925,229.0,611.0,0.8557423,-103.0
126.16,145.44,-22.97,104.45,198.66,-142.34,99.5,580.0,1.0301954,17.0,586.0,1.0871985,47.0,998.0,1.388039,279.0,288.0,0.58064514,-208.0,512.0,0.70816046,-211.0,340.0,0.6273063,-202.0,735.0,1.09375,63.0,722.0,1.5168067,246.0,611.0,0.8557423,-103.0
125.8,145.74,-23.04,102.4,197.63,-143.36,97.0,570.0,1.0124334,7.0,581.0,1.0779221,42.0,999.0,1.3894298,280.0,289.0,0.5826613,-207.0,512.0,0.70816046,-211.0,334.0,0.61623615,-208.0,738.0,1.0982143,66.0,712.0,1.4957983,236.0,612.0,0.85714287,-102.0
125.8,145.74,-23.04,102.4,197.63,-143.36,97.0,570.0,1.0124334,7.0,581.0,1.0779221,42.0,998.0,1.388039,279.0,287.0,0.578629,-209.0,511.0,0.70677733,-212.0,331.0,0.6107011,-211.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,612.0,0.85714287,-102.0
125.89,145.75,-22.92,103.42,197.63,-141.31,98.0,570.0,1.0124334,7.0,581.0,1.0779221,42.0,998.0,1.388039,279.0,287.0,0.578629,-209.0,509.0,0.7040111,-214.0,331.0,0.6107011,-211.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,612.0,0.85714287,-102.0
125.89,145.75,-22.92,103.42,197.63,-141.31,98.0,570.0,1.0124334,7.0,581.0,1.0779221,42.0,998.0,1.388039,279.0,287.0,0.578629,-209.0,507.0,0.70124483,-216.0,331.0,0.6107011,-211.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,610.0,0.85434175,-104.0
125.76,145.83,-23.0,104.45,197.63,-143.36,99.5,570.0,1.0124334,7.0,581.0,1.0779221,42.0,998.0,1.388039,279.0,286.0,0.5766129,-210.0,507.0,0.70124483,-216.0,331.0,0.6107011,-211.0,736.0,1.0952381,64.0,713.0,1.4978992,237.0,609.0,0.85294116,-105.0
125.76,145.83,-23.0,104.45,197.63,-143.36,99.5,570.0,1.0124334,7.0,581.0,1.0779221,42.0,998.0,1.388039,279.0,286.0,0.5766129,-210.0,507.0,0.70124483,-216.0,331.0,0.6107011,-211.0,734.0,1.0922619,62.0,713.0,1.4978992,237.0,608.0,0.8515406,-106.0
125.81,145.81,-23.06,103.42,198.66,-141.31,101.7,571.0,1.0142096,8.0,581.0,1.0779221,42.0,999.0,1.3894298,280.0,286.0,0.5766129,-210.0,507.0,0.70124483,-216.0,331.0,0.6107011,-211.0,736.0,1.0952381,64.0,713.0,1.4978992,237.0,609.0,0.85294116,-105.0
125.81,145.81,-23.06,103.42,198.66,-141.31,101.7,574.0,1.0195382,11.0,581.0,1.0779221,42.0,1001.0,1.3922114,282.0,287.0,0.578629,-209.0,509.0,0.7040111,-214.0,333.0,0.61439115,-209.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,609.0,0.85294116,-105.0
125.65,145.87,-23.06,102.4,197.63,-143.36,100.9,574.0,1.0195382,11.0,581.0,1.0779221,42.0,1006.0,1.3991655,287.0,287.0,0.578629,-209.0,510.0,0.7053942,-213.0,333.0,0.61439115,-209.0,738.0,1.0982143,66.0,713.0,1.4978992,237.0,610.0,0.85434175,-104.0
125.65,145.87,-23.06,102.4,197.63,-143.36,100.9,574.0,1.0195382,11.0,583.0,1.0816326,44.0,1011.0,1.4061196,292.0,288.0,0.58064514,-208.0,511.0,0.70677733,-212.0,336.0,0.6199262,-206.0,738.0,1.0982143,66.0,715.0,1.5021008,239.0,610.0,0.85434175,-104.0
125.88,145.76,-22.93,103.42,196.61,-142.34,99.3,575.0,1.0213144,12.0,582.0,1.0797774,43.0,1012.0,1.4075104,293.0,288.0,0.58064514,-208.0,513.0,0.7095436,-210.0,337.0,0.6217712,-205.0,738.0,1.0982143,66.0,716.0,1.5042017,240.0,610.0,0.85434175,-104.0
125.88,145.76,-22.93,103.42,196.61,-142.34,99.3,571.0,1.0142096,8.0,582.0,1.0797774,43.0,1008.0,1.4019471,289.0,288.0,0.58064514,-208.0,510.0,0.7053942,-213.0,337.0,0.6217712,-205.0,737.0,1.0967262,65.0,716.0,1.5042017,240.0,608.0,0.8515406,-106.0
125.99,145.77,-23.03,103.42,197.63,-143.36,98.1,571.0,1.0142096,8.0,581.0,1.0779221,42.0,1008.0,1.4019471,289.0,287.0,0.578629,-209.0,510.0,0.7053942,-213.0,333.0,0.61439115,-209.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,608.0,0.8515406,-106.0
125.99,145.77,-23.03,103.42,197.63,-143.36,98.1,569.0,1.0106572,6.0,581.0,1.0779221,42.0,1008.0,1.4019471,289.0,287.0,0.578629,-209.0,510.0,0.7053942,-213.0,333.0,0.61439115,-209.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,606.0,0.8487395,-108.0
125.92,145.8,-23.01,102.4,198.66,-142.34,99.1,569.0,1.0106572,6.0,581.0,1.0779221,42.0,1008.0,1.4019471,289.0,284.0,0.57258064,-212.0,510.0,0.7053942,-213.0,333.0,0.61439115,-209.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,606.0,0.8487395,-108.0
125.92,145.8,-23.01,102.4,198.66,-142.34,99.1,569.0,1.0106572,6.0,582.0,1.0797774,43.0,1008.0,1.4019471,289.0,287.0,0.578629,-209.0,510.0,0.7053942,-213.0,333.0,0.61439115,-209.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,606.0,0.8487395,-108.0
125.76,145.92,-22.91,101.38,195.58,-143.36,99.2,571.0,1.0142096,8.0,582.0,1.0797774,43.0,1012.0,1.4075104,293.0,287.0,0.578629,-209.0,510.0,0.7053942,-213.0,333.0,0.61439115,-209.0,737.0,1.0967262,65.0,713.0,1.4978992,237.0,608.0,0.8515406,-106.0
125.76,145.92,-22.91,101.38,195.58,-143.36,99.2,571.0,1.0142096,8.0,583.0,1.0816326,44.0,1012.0,1.4075104,293.0,288.0,0.58064514,-208.0,510.0,0.7053942,-213.0,337.0,0.6217712,-205.0,738.0,1.0982143,66.0,716.0,1.5042017,240.0,608.0,0.8515406,-106.0
126.03,145.8,-22.83,102.4,196.61,-142.34,99.6,575.0,1.0213144,12.0,583.0,1.0816326,44.0,1012.0,1.4075104,293.0,288.0,0.58064514,-208.0,513.0,0.7095436,-210.0,337.0,0.6217712,-205.0,738.0,1.0982143,66.0,716.0,1.5042017,240.0,608.0,0.8515406,-106.0
126.03,145.8,-22.83,102.4,196.61,-142.34,99.6,571.0,1.0142096,8.0,584.0,1.083488,45.0,1012.0,1.4075104,293.0,287.0,0.578629,-209.0,514.0,0.7109267,-209.0,333.0,0.61439115,-209.0,738.0,1.0982143,66.0,714.0,1.5,238.0,610.0,0.85434175,-104.0
125.98,145.83,-22.88,103.42,196.61,-143.36,99.5,569.0,1.0106572,6.0,582.0,1.0797774,43.0,1006.0,1.3991655,287.0,286.0,0.5766129,-210.0,510.0,0.7053942,-213.0,330.0,0.6088561,-212.0,738.0,1.0982143,66.0,713.0,1.4978992,237.0,608.0,0.8515406,-106.0
125.98,145.83,-22.88,103.42,196.61,-143.36,99.5,568.0,1.008881,5.0,581.0,1.0779221,42.0,1006.0,1.3991655,287.0,285.0,0.57459676,-211.0,510.0,0.7053942,-213.0,330.0,0.6088561,-212.0,738.0,1.0982143,66.0,711.0,1.4936975,235.0,606.0,0.8487395,-108.0
125.99,145.74,-22.94,102.4,197.63,-144.38,97.4,567.0,1.0071048,4.0,581.0,1.0779221,42.0,1006.0,1.3991655,287.0,285.0,0.57459676,-211.0,510.0,0.7053942,-213.0,329.0,0.6070111,-213.0,738.0,1.0982143,66.0,709.0,1.4894958,233.0,602.0,0.84313726,-112.0
125.99,145.74,-22.94,102.4,197.63,-144.38,97.4,567.0,1.0071048,4.0,580.0,1.0760667,41.0,1006.0,1.3991655,287.0,282.0,0.5685484,-214.0,508.0,0.70262796,-215.0,329.0,0.6070111,-213.0,737.0,1.0967262,65.0,709.0,1.4894958,233.0,602.0,0.84313726,-112.0
125.99,145.74,-22.94,102.4,197.63,-144.38,97.4,568.0,1.008881,5.0,581.0,1.0779221,42.0,1006.0,1.3991655,287.0,285.0,0.57459676,-211.0,508.0,0.70262796,-215.0,330.0,0.6088561,-212.0,737.0,1.0967262,65.0,711.0,1.4936975,235.0,602.0,0.84313726,-112.0
126.19,145.66,-22.83,103.42,197.63,-142.34,97.7,569.0,1.0106572,6.0,581.0,1.0779221,42.0,1006.0,1.3991655,287.0,285.0,0.57459676,-211.0,508.0,0.70262796,-215.0,330.0,0.6088561,-212.0,738.0,1.0982143,66.0,714.0,1.5,238.0,602.0,0.84313726,-112.0
126.19,145.66,-22.83,103.42,197.63,-142.34,97.7,569.0,1.0106572,6.0,581.0,1.0779221,42.0,1007.0,1.4005563,288.0,285.0,0.57459676,-211.0,508.0,0.70262796,-215.0,330.0,0.6088561,-212.0,738.0,1.0982143,66.0,714.0,1.5,238.0,602.0,0.84313726,-112.0
125.84,145.7,-22.96,101.38,196.61,-143.36,99.0,570.0,1.0124334,7.0,581.0,1.0779221,42.0,1007.0,1.4005563,288.0,281.0,0.56653225,-215.0,506.0,0.6998617,-217.0,330.0,0.6088561,-212.0,736.0,1.0952381,64.0,714.0,1.5,238.0,598.0,0.837535,-116.0
125.84,145.7,-22.96,101.38,196.61,-143.36,99.0,569.0,1.0106572,6.0,581.0,1.0779221,42.0,1007.0,1.4005563,288.0,280.0,0.5645161,-216.0,502.0,0.6943292,-221.0,329.0,0.6070111,-213.0,734.0,1.0922619,62.0,712.0,1.4957983,236.0,598.0,0.837535,-116.0
125.84,145.7,-22.96,101.38,196.61,-143.36,99.0,567.0,1.0071048,4.0,580.0,1.0760667,41.0,1007.0,1.4005563,288.0,280.0,0.5645161,-216.0,502.0,0.6943292,-221.0,328.0,0.6051661,-214.0,734.0,1.0922619,62.0,712.0,1.4957983,236.0,593.0,0.8305322,-121.0
125.94,145.62,-22.81,103.42,196.61,-142.34,98.7,567.0,1.0071048,4.0,579.0,1.0742115,40.0,1007.0,1.4005563,288.0,280.0,0.5645161,-216.0,502.0,0.6943292,-221.0,327.0,0.603321,-215.0,733.0,1.0907738,61.0,711.0,1.4936975,235.0,592.0,0.82913166,-122.0
125.94,145.62,-22.81,103.42,196.61,-142.34,98.7,567.0,1.0071048,4.0,579.0,1.0742115,40.0,1007.0,1.4005563,288.0,280.0,0.5645161,-216.0,501.0,0.6929461,-222.0,327.0,0.603321,-215.0,733.0,1.0907738,61.0,711.0,1.4936975,235.0,590.0,0.82633054,-124.0
126.01,145.58,-22.96,101.38,196.61,-142.34,97.7,567.0,1.0071048,4.0,579.0,1.0742115,40.0,1007.0,1.4005563,288.0,280.0,0.5645161,-216.0,501.0,0.6929461,-222.0,327.0,0.603321,-215.0,733.0,1.0907738,61.0,711.0,1.4936975,235.0,592.0,0.82913166,-122.0
