roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
160.64,138.22,-32.11,140.29,73.73,-211.97,40.1,758.0,1.0706215,50.0,840.0,1.2121212,147.0,557.0,0.8439394,-103.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,632.0,1.0031747,2.0,509.0,0.9845261,-8.0,710.0,1.3370998,179.0,571.0,0.8509687,-100.0
160.78,138.15,-32.06,140.29,73.73,-209.92,40.1,758.0,1.0706215,50.0,838.0,1.2092352,145.0,557.0,0.8439394,-103.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,632.0,1.0031747,2.0,508.0,0.98259187,-9.0,710.0,1.3370998,179.0,569.0,0.84798807,-102.0
160.78,138.15,-32.06,140.29,73.73,-209.92,40.1,758.0,1.0706215,50.0,838.0,1.2092352,145.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,629.0,0.99841267,-1.0,508.0,0.98259187,-9.0,710.0,1.3370998,179.0,569.0,0.84798807,-102.0
160.66,138.19,-32.12,141.31,72.7,-212.99,40.5,758.0,1.0706215,50.0,838.0,1.2092352,145.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,629.0,0.99841267,-1.0,507.0,0.98065764,-10.0,710.0,1.3370998,179.0,565.0,0.8420268,-106.0
160.66,138.19,-32.12,141.31,72.7,-212.99,40.5,758.0,1.0706215,50.0,835.0,1.2049062,142.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,404.0,0.7266187,-152.0,628.0,0.9968254,-2.0,507.0,0.98065764,-10.0,710.0,1.3370998,179.0,565.0,0.8420268,-106.0
160.89,138.04,-32.11,139.26,74.75,-212.99,41.0,763.0,1.0776836,55.0,838.0,1.2092352,145.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,629.0,0.99841267,-1.0,507.0,0.98065764,-10.0,710.0,1.3370998,179.0,565.0,0.8420268,-106.0
160.89,138.04,-32.11,139.26,74.75,-212.99,41.0,763.0,1.0776836,55.0,838.0,1.2092352,145.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,629.0,0.99841267,-1.0,507.0,0.98065764,-10.0,711.0,1.338983,180.0,569.0,0.84798807,-102.0
160.74,138.13,-31.91,140.29,72.7,-210.94,41.3,764.0,1.0790961,56.0,839.0,1.2106782,146.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,629.0,0.99841267,-1.0,508.0,0.98259187,-9.0,712.0,1.3408663,181.0,570.0,0.84947836,-101.0
160.74,138.13,-31.91,140.29,72.7,-210.94,41.3,764.0,1.0790961,56.0,839.0,1.2106782,146.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,406.0,0.73021585,-150.0,629.0,0.99841267,-1.0,508.0,0.98259187,-9.0,713.0,1.3427495,182.0,571.0,0.8509687,-100.0
160.57,138.12,-32.02,138.24,73.73,-211.97,43.3,764.0,1.0790961,56.0,837.0,1.2077922,144.0,555.0,0.84090906,-105.0,440.0,0.7224959,-169.0,400.0,0.7194245,-156.0,628.0,0.9968254,-2.0,508.0,0.98259187,-9.0,712.0,1.3408663,181.0,571.0,0.8509687,-100.0
160.57,138.12,-32.02,138.24,73.73,-211.97,43.3,764.0,1.0790961,56.0,836.0,1.2063493,143.0,547.0,0.82878786,-113.0,440.0,0.7224959,-169.0,400.0,0.7194245,-156.0,626.0,0.9936508,-4.0,508.0,0.98259187,-9.0,710.0,1.3370998,179.0,571.0,0.8509687,-100.0
160.17,138.55,-31.79,139.26,75.78,-210.94,44.6,770.0,1.0875707,62.0,837.0,1.2077922,144.0,544.0,0.8242424,-116.0,449.0,0.7372742,-160.0,408.0,0.7338129,-148.0,612.0,0.9714286,-18.0,509.0,0.9845261,-8.0,709.0,1.3352165,178.0,577.0,0.8599106,-94.0
160.17,138.55,-31.79,139.26,75.78,-210.94,44.6,770.0,1.0875707,62.0,836.0,1.2063493,143.0,542.0,0.8212121,-118.0,451.0,0.74055827,-158.0,409.0,0.7356115,-147.0,614.0,0.9746032,-16.0,509.0,0.9845261,-8.0,709.0,1.3352165,178.0,576.0,0.85842025,-95.0
160.2,138.53,-31.82,140.29,74.75,-210.94,42.8,770.0,1.0875707,62.0,836.0,1.2063493,143.0,542.0,0.8212121,-118.0,450.0,0.7389163,-159.0,409.0,0.7356115,-147.0,614.0,0.9746032,-16.0,508.0,0.98259187,-9.0,707.0,1.3314501,176.0,576.0,0.85842025,-95.0
