roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
-179.25,147.61,-19.12,88.06,-2.05,-253.95,199.7,351.0,0.7222222,-135.0,294.0,0.61764705,-182.0,317.0,0.6773504,-151.0,295.0,0.61586636,-184.0,422.0,0.6952224,-185.0,488.0,0.71659327,-193.0,386.0,0.83189654,-78.0,711.0,1.338983,180.0,420.0,0.79096043,-111.0
-179.25,147.61,-19.12,88.06,-2.05,-253.95,199.7,350.0,0.7201646,-136.0,294.0,0.61764705,-182.0,317.0,0.6773504,-151.0,295.0,0.61586636,-184.0,422.0,0.6952224,-185.0,486.0,0.71365637,-195.0,386.0,0.83189654,-78.0,711.0,1.338983,180.0,420.0,0.79096043,-111.0
-179.39,147.7,-19.15,88.06,-2.05,-253.95,203.5,350.0,0.7201646,-136.0,294.0,0.61764705,-182.0,317.0,0.6773504,-151.0,294.0,0.6137787,-185.0,421.0,0.69357497,-186.0,486.0,0.71365637,-195.0,385.0,0.82974136,-79.0,711.0,1.338983,180.0,420.0,0.79096043,-111.0
-179.39,147.7,-19.15,88.06,-2.05,-253.95,203.5,350.0,0.7201646,-136.0,294.0,0.61764705,-182.0,314.0,0.67094016,-154.0,294.0,0.6137787,-185.0,421.0,0.69357497,-186.0,486.0,0.71365637,-195.0,385.0,0.82974136,-79.0,711.0,1.338983,180.0,420.0,0.79096043,-111.0
-179.42,147.72,-19.12,88.06,-4.1,-252.93,203.9,350.0,0.7201646,-136.0,294.0,0.61764705,-182.0,314.0,0.67094016,-154.0,295.0,0.61586636,-184.0,421.0,0.69357497,-186.0,487.0,0.71512485,-194.0,386.0,0.83189654,-78.0,717.0,1.3502824,186.0,420.0,0.79096043,-111.0
-179.42,147.72,-19.12,88.06,-4.1,-252.93,203.9,351.0,0.7222222,-135.0,295.0,0.6197479,-181.0,317.0,0.6773504,-151.0,295.0,0.61586636,-184.0,421.0,0.69357497,-186.0,488.0,0.71659327,-193.0,386.0,0.83189654,-78.0,717.0,1.3502824,186.0,422.0,0.7947269,-109.0
-179.27,147.64,-19.14,86.02,-4.1,-252.93,200.4,352.0,0.7242798,-134.0,295.0,0.6197479,-181.0,317.0,0.6773504,-151.0,295.0,0.61586636,-184.0,422.0,0.6952224,-185.0,488.0,0.71659327,-193.0,389.0,0.8383621,-75.0,717.0,1.3502824,186.0,424.0,0.7984934,-107.0
-179.27,147.64,-19.14,86.02,-4.1,-252.93,200.4,354.0,0.72839504,-132.0,295.0,0.6197479,-181.0,317.0,0.6773504,-151.0,296.0,0.6179541,-183.0,423.0,0.69686985,-184.0,489.0,0.7180617,-192.0,389.0,0.8383621,-75.0,718.0,1.3521657,187.0,424.0,0.7984934,-107.0
-179.33,147.71,-19.04,88.06,-3.07,-256.0,200.0,356.0,0.73251027,-130.0,296.0,0.62184876,-180.0,317.0,0.6773504,-151.0,298.0,0.62212944,-181.0,424.0,0.6985173,-183.0,489.0,0.7180617,-192.0,387.0,0.8340517,-77.0,707.0,1.3314501,176.0,421.0,0.7928437,-110.0
-179.33,147.71,-19.04,88.06,-3.07,-256.0,200.0,356.0,0.73251027,-130.0,296.0,0.62184876,-180.0,316.0,0.6752137,-152.0,298.0,0.62212944,-181.0,424.0,0.6985173,-183.0,489.0,0.7180617,-192.0,385.0,0.82974136,-79.0,705.0,1.3276836,174.0,421.0,0.7928437,-110.0
-179.35,147.65,-19.03,89.09,-2.05,-256.0,201.0,356.0,0.73251027,-130.0,296.0,0.62184876,-180.0,316.0,0.6752137,-152.0,298.0,0.62212944,-181.0,424.0,0.6985173,-183.0,489.0,0.7180617,-192.0,385.0,0.82974136,-79.0,705.0,1.3276836,174.0,421.0,0.7928437,-110.0
