roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
-177.63,151.06,-26.28,118.78,-8.19,-239.62,199.4,679.0,0.96723646,-23.0,605.0,0.88709676,-77.0,621.0,0.98571426,-9.0,571.0,0.94224423,-35.0,533.0,0.87953794,-73.0,492.0,0.8526863,-85.0,496.0,0.8144499,-113.0,15.0,0.027372263,-533.0,413.0,0.79883945,-104.0
-177.63,151.06,-26.28,118.78,-8.19,-239.62,199.4,674.0,0.96011394,-28.0,605.0,0.88709676,-77.0,620.0,0.984127,-10.0,571.0,0.94224423,-35.0,532.0,0.8778878,-74.0,492.0,0.8526863,-85.0,496.0,0.8144499,-113.0,15.0,0.027372263,-533.0,413.0,0.79883945,-104.0
-177.81,151.0,-26.26,117.76,-10.24,-238.59,199.6,674.0,0.96011394,-28.0,605.0,0.88709676,-77.0,620.0,0.984127,-10.0,564.0,0.9306931,-42.0,532.0,0.8778878,-74.0,492.0,0.8526863,-85.0,496.0,0.8144499,-113.0,15.0,0.027372263,-533.0,412.0,0.7969052,-105.0
-177.81,151.0,-26.26,117.76,-10.24,-238.59,199.6,674.0,0.96011394,-28.0,605.0,0.88709676,-77.0,618.0,0.9809524,-12.0,564.0,0.9306931,-42.0,531.0,0.87623763,-75.0,492.0,0.8526863,-85.0,496.0,0.8144499,-113.0,9.0,0.016423358,-539.0,410.0,0.79303676,-107.0
-177.81,151.0,-26.26,117.76,-10.24,-238.59,199.6,674.0,0.96011394,-28.0,605.0,0.88709676,-77.0,618.0,0.9809524,-12.0,565.0,0.93234324,-41.0,531.0,0.87623763,-75.0,492.0,0.8526863,-85.0,498.0,0.817734,-111.0,15.0,0.027372263,-533.0,410.0,0.79303676,-107.0
-177.52,150.95,-26.11,117.76,-10.24,-237.57,199.3,675.0,0.96153843,-27.0,605.0,0.88709676,-77.0,618.0,0.9809524,-12.0,568.0,0.9372937,-38.0,531.0,0.87623763,-75.0,492.0,0.8526863,-85.0,500.0,0.82101804,-109.0,23.0,0.041970804,-525.0,413.0,0.79883945,-104.0
-177.59,151.04,-26.19,116.74,-9.22,-237.57,199.3,673.0,0.95868945,-29.0,605.0,0.88709676,-77.0,616.0,0.9777778,-14.0,565.0,0.93234324,-41.0,532.0,0.8778878,-74.0,492.0,0.8526863,-85.0,500.0,0.82101804,-109.0,25.0,0.045620438,-523.0,413.0,0.79883945,-104.0
-177.59,151.04,-26.19,116.74,-9.22,-237.57,199.3,672.0,0.95726496,-30.0,605.0,0.88709676,-77.0,615.0,0.97619045,-15.0,565.0,0.93234324,-41.0,527.0,0.86963695,-79.0,492.0,0.8526863,-85.0,500.0,0.82101804,-109.0,25.0,0.045620438,-523.0,413.0,0.79883945,-104.0
-177.59,151.04,-26.19,116.74,-9.22,-237.57,199.3,671.0,0.95584047,-31.0,600.0,0.8797654,-82.0,614.0,0.9746032,-16.0,564.0,0.9306931,-42.0,526.0,0.8679868,-80.0,488.0,0.8457539,-89.0,500.0,0.82101804,-109.0,25.0,0.045620438,-523.0,412.0,0.7969052,-105.0
-177.25,150.77,-26.39,117.76,-8.19,-237.57,199.5,687.0,0.97863245,-15.0,609.0,0.89296186,-73.0,627.0,0.99523807,-3.0,557.0,0.9191419,-49.0,542.0,0.89438945,-64.0,501.0,0.8682842,-76.0,538.0,0.88341546,-71.0,77.0,0.14051095,-471.0,437.0,0.8452611,-80.0
-177.25,150.77,-26.39,117.76,-8.19,-237.57,199.5,675.0,0.96153843,-27.0,603.0,0.8841642,-79.0,626.0,0.9936508,-4.0,553.0,0.9125413,-53.0,542.0,0.89438945,-64.0,501.0,0.8682842,-76.0,538.0,0.88341546,-71.0,77.0,0.14051095,-471.0,434.0,0.8394584,-83.0
-177.62,150.92,-26.34,117.76,-10.24,-237.57,202.0,675.0,0.96153843,-27.0,603.0,0.8841642,-79.0,626.0,0.9936508,-4.0,553.0,0.9125413,-53.0,542.0,0.89438945,-64.0,501.0,0.8682842,-76.0,533.0,0.8752053,-76.0,64.0,0.11678832,-484.0,434.0,0.8394584,-83.0
-177.62,150.92,-26.34,117.76,-10.24,-237.57,202.0,675.0,0.96153843,-27.0,603.0,0.8841642,-79.0,626.0,0.9936508,-4.0,553.0,0.9125413,-53.0,542.0,0.89438945,-64.0,501.0,0.8682842,-76.0,533.0,0.8752053,-76.0,64.0,0.11678832,-484.0,433.0,0.8375242,-84.0
-177.5,150.86,-26.38,118.78,-11.26,-237.57,201.7,675.0,0.96153843,-27.0,603.0,0.8841642,-79.0,626.0,0.9936508,-4.0,553.0,0.9125413,-53.0,542.0,0.89438945,-64.0,499.0,0.86481804,-78.0,533.0,0.8752053,-76.0,64.0,0.11678832,-484.0,433.0,0.8375242,-84.0
-177.5,150.86,-26.38,118.78,-11.26,-237.57,201.7,675.0,0.96153843,-27.0,603.0,0.8841642,-79.0,626.0,0.9936508,-4.0,555.0,0.9158416,-51.0,542.0,0.89438945,-64.0,501.0,0.8682842,-76.0,534.0,0.87684727,-75.0,68.0,0.124087594,-480.0,434.0,0.8394584,-83.0
-177.3,150.76,-26.49,118.78,-12.29,-237.57,201.3,675.0,0.96153843,-27.0,603.0,0.8841642,-79.0,626.0,0.9936508,-4.0,556.0,0.91749173,-50.0,542.0,0.89438945,-64.0,501.0,0.8682842,-76.0,538.0,0.88341546,-71.0,71.0,0.12956205,-477.0,436.0,0.84332687,-81.0
