roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
155.47,132.84,-44.56,185.34,75.78,-166.91,160.1,726.0,1.0983359,65.0,592.0,0.93968254,-38.0,731.0,1.4532803,228.0,598.0,0.874269,-86.0,738.0,1.0137362,10.0,548.0,0.8142645,-125.0,421.0,0.9439462,-25.0,360.0,0.75313807,-118.0,622.0,0.90670556,-64.0
155.96,132.5,-45.13,184.32,74.75,-169.98,161.3,728.0,1.1013616,67.0,593.0,0.9412698,-37.0,754.0,1.4990059,251.0,600.0,0.877193,-84.0,738.0,1.0137362,10.0,551.0,0.8187221,-122.0,423.0,0.9484305,-23.0,360.0,0.75313807,-118.0,623.0,0.90816325,-63.0
155.96,132.5,-45.13,184.32,74.75,-169.98,161.3,728.0,1.1013616,67.0,593.0,0.9412698,-37.0,754.0,1.4990059,251.0,600.0,0.877193,-84.0,738.0,1.0137362,10.0,551.0,0.8187221,-122.0,422.0,0.94618833,-24.0,360.0,0.75313807,-118.0,623.0,0.90816325,-63.0
155.86,132.73,-44.97,186.37,75.78,-161.79,161.0,726.0,1.0983359,65.0,593.0,0.9412698,-37.0,754.0,1.4990059,251.0,599.0,0.875731,-85.0,738.0,1.0137362,10.0,551.0,0.8187221,-122.0,421.0,0.9439462,-25.0,360.0,0.75313807,-118.0,623.0,0.90816325,-63.0
155.86,132.73,-44.97,186.37,75.78,-161.79,161.0,719.0,1.0877458,58.0,593.0,0.9412698,-37.0,750.0,1.4910537,247.0,599.0,0.875731,-85.0,738.0,1.0137362,10.0,551.0,0.8187221,-122.0,421.0,0.9439462,-25.0,360.0,0.75313807,-118.0,623.0,0.90816325,-63.0
155.5,132.78,-45.57,185.34,72.7,-168.96,161.1,719.0,1.0877458,58.0,593.0,0.9412698,-37.0,750.0,1.4910537,247.0,599.0,0.875731,-85.0,740.0,1.0164835,12.0,552.0,0.820208,-121.0,421.0,0.9439462,-25.0,360.0,0.75313807,-118.0,624.0,0.909621,-62.0
155.5,132.78,-45.57,185.34,72.7,-168.96,161.1,719.0,1.0877458,58.0,593.0,0.9412698,-37.0,750.0,1.4910537,247.0,599.0,0.875731,-85.0,743.0,1.0206044,15.0,556.0,0.82615155,-117.0,422.0,0.94618833,-24.0,360.0,0.75313807,-118.0,624.0,0.909621,-62.0
155.28,133.02,-45.66,184.32,78.85,-165.89,161.1,731.0,1.1059002,70.0,589.0,0.9349206,-41.0,708.0,1.4075546,205.0,612.0,0.8947368,-72.0,749.0,1.0288461,21.0,567.0,0.8424963,-106.0,430.0,0.9641256,-16.0,360.0,0.75313807,-118.0,625.0,0.9110787,-61.0
155.28,133.02,-45.66,184.32,78.85,-165.89,161.1,731.0,1.1059002,70.0,589.0,0.9349206,-41.0,708.0,1.4075546,205.0,612.0,0.8947368,-72.0,749.0,1.0288461,21.0,567.0,0.8424963,-106.0,430.0,0.9641256,-16.0,360.0,0.75313807,-118.0,625.0,0.9110787,-61.0
154.87,133.45,-45.25,184.32,80.9,-163.84,165.4,731.0,1.1059002,70.0,589.0,0.9349206,-41.0,708.0,1.4075546,205.0,612.0,0.8947368,-72.0,749.0,1.0288461,21.0,567.0,0.8424963,-106.0,430.0,0.9641256,-16.0,360.0,0.75313807,-118.0,625.0,0.9110787,-61.0
