taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,168.96,-77.82,-180.22,402.9,826.0,1.1850789,129.0,92.0,0.14910859,-525.0,919.0,1.5040916,308.0,478.0,0.73879445,-169.0,541.0,0.920068,-47.0,716.0,1.0881459,58.0,575.0,0.88325655,-76.0,650.0,0.9848485,-10.0,592.0,0.8969697,-68.0
0,168.96,-77.82,-180.22,402.9,827.0,1.1865137,130.0,92.0,0.14910859,-525.0,919.0,1.5040916,308.0,478.0,0.73879445,-169.0,541.0,0.920068,-47.0,716.0,1.0881459,58.0,576.0,0.8847926,-75.0,650.0,0.9848485,-10.0,594.0,0.9,-66.0
0,165.89,-72.7,-178.18,408.9,884.0,1.2682927,187.0,85.0,0.13776337,-532.0,920.0,1.5057284,309.0,472.0,0.72952086,-175.0,537.0,0.9132653,-51.0,695.0,1.056231,37.0,577.0,0.8863287,-74.0,651.0,0.98636365,-9.0,578.0,0.8757576,-82.0
0,165.89,-72.7,-178.18,408.9,885.0,1.2697273,188.0,84.0,0.13614263,-533.0,927.0,1.517185,316.0,474.0,0.7326121,-173.0,537.0,0.9132653,-51.0,697.0,1.0592705,39.0,577.0,0.8863287,-74.0,651.0,0.98636365,-9.0,577.0,0.8742424,-83.0
0,165.89,-73.73,-180.22,411.4,885.0,1.2697273,188.0,82.0,0.13290113,-535.0,927.0,1.517185,316.0,474.0,0.7326121,-173.0,537.0,0.9132653,-51.0,697.0,1.0592705,39.0,577.0,0.8863287,-74.0,651.0,0.98636365,-9.0,577.0,0.8742424,-83.0
0,165.89,-73.73,-180.22,411.4,885.0,1.2697273,188.0,81.0,0.13128039,-536.0,927.0,1.517185,316.0,473.0,0.73106647,-174.0,537.0,0.9132653,-51.0,697.0,1.0592705,39.0,576.0,0.8847926,-75.0,651.0,0.98636365,-9.0,577.0,0.8742424,-83.0
0,165.89,-73.73,-180.22,411.4,885.0,1.2697273,188.0,78.0,0.12641816,-539.0,927.0,1.517185,316.0,472.0,0.72952086,-175.0,537.0,0.9132653,-51.0,697.0,1.0592705,39.0,576.0,0.8847926,-75.0,648.0,0.9818182,-12.0,577.0,0.8742424,-83.0
0,166.91,-75.78,-182.27,412.7,881.0,1.2639885,184.0,78.0,0.12641816,-539.0,927.0,1.517185,316.0,472.0,0.72952086,-175.0,536.0,0.91156465,-52.0,697.0,1.0592705,39.0,576.0,0.8847926,-75.0,647.0,0.98030305,-13.0,576.0,0.8727273,-84.0
0,166.91,-75.78,-182.27,412.7,881.0,1.2639885,184.0,78.0,0.12641816,-539.0,927.0,1.517185,316.0,473.0,0.73106647,-174.0,536.0,0.91156465,-52.0,697.0,1.0592705,39.0,576.0,0.8847926,-75.0,648.0,0.9818182,-12.0,577.0,0.8742424,-83.0
0,162.82,-73.73,-181.25,411.3,903.0,1.2955524,206.0,84.0,0.13614263,-533.0,919.0,1.5040916,308.0,474.0,0.7326121,-173.0,530.0,0.9013606,-58.0,684.0,1.0395137,26.0,578.0,0.8878648,-73.0,642.0,0.9727273,-18.0,569.0,0.8621212,-91.0
0,162.82,-73.73,-181.25,411.3,895.0,1.2840747,198.0,84.0,0.13614263,-533.0,916.0,1.4991816,305.0,474.0,0.7326121,-173.0,530.0,0.9013606,-58.0,683.0,1.0379939,25.0,578.0,0.8878648,-73.0,642.0,0.9727273,-18.0,568.0,0.8606061,-92.0
0,164.86,-76.8,-184.32,404.6,893.0,1.2812052,196.0,84.0,0.13614263,-533.0,909.0,1.487725,298.0,474.0,0.7326121,-173.0,530.0,0.9013606,-58.0,679.0,1.031915,21.0,578.0,0.8878648,-73.0,642.0,0.9727273,-18.0,568.0,0.8606061,-92.0
0,164.86,-76.8,-184.32,404.6,892.0,1.2797705,195.0,84.0,0.13614263,-533.0,891.0,1.4582652,280.0,474.0,0.7326121,-173.0,530.0,0.9013606,-58.0,668.0,1.0151975,10.0,578.0,0.8878648,-73.0,642.0,0.9727273,-18.0,568.0,0.8606061,-92.0
0,164.86,-76.8,-184.32,404.6,892.0,1.2797705,195.0,84.0,0.13614263,-533.0,891.0,1.4582652,280.0,476.0,0.73570323,-171.0,530.0,0.9013606,-58.0,668.0,1.0151975,10.0,578.0,0.8878648,-73.0,643.0,0.97424245,-17.0,568.0,0.8606061,-92.0
0,163.84,-73.73,-183.3,406.5,901.0,1.2926829,204.0,102.0,0.16531605,-515.0,875.0,1.4320786,264.0,483.0,0.7465224,-164.0,530.0,0.9013606,-58.0,662.0,1.0060791,4.0,581.0,0.8924731,-70.0,642.0,0.9727273,-18.0,567.0,0.8590909,-93.0
0,163.84,-73.73,-183.3,406.5,901.0,1.2926829,204.0,102.0,0.16531605,-515.0,875.0,1.4320786,264.0,483.0,0.7465224,-164.0,530.0,0.9013606,-58.0,664.0,1.0091186,6.0,581.0,0.8924731,-70.0,643.0,0.97424245,-17.0,567.0,0.8590909,-93.0
