SG_D0,SG_D1,SG_D2,SG_D3,SG_D4,SG_D5,SG_D6,SG_D7,SG_D8,ID
-78.0,-81.0,-181.0,-228.0,-132.0,-270.0,53.0,-2.0,-154.0,1
-78.0,-81.0,-181.0,-228.0,-132.0,-270.0,50.0,-2.0,-156.0,1
-78.0,-81.0,-182.0,-228.0,-132.0,-270.0,50.0,-2.0,-156.0,1
-74.0,-78.0,-181.0,-223.0,-129.0,-270.0,52.0,-2.0,-155.0,1
-74.0,-76.0,-181.0,-218.0,-128.0,-269.0,53.0,0.0,-154.0,1
-72.0,-74.0,-181.0,-216.0,-126.0,-268.0,53.0,2.0,-154.0,1
-69.0,-65.0,-178.0,-204.0,-119.0,-264.0,61.0,9.0,-142.0,1
-68.0,-65.0,-177.0,-204.0,-118.0,-262.0,62.0,9.0,-141.0,1
-65.0,-62.0,-177.0,-204.0,-118.0,-261.0,64.0,11.0,-140.0,1
-65.0,-60.0,-176.0,-202.0,-116.0,-259.0,64.0,12.0,-140.0,1
-65.0,-60.0,-176.0,-202.0,-116.0,-259.0,64.0,12.0,-140.0,1
-65.0,-60.0,-176.0,-202.0,-116.0,-259.0,63.0,12.0,-141.0,1
-65.0,-60.0,-176.0,-202.0,-116.0,-259.0,63.0,12.0,-141.0,1
-66.0,-60.0,-176.0,-202.0,-116.0,-259.0,63.0,12.0,-141.0,1
-65.0,-60.0,-172.0,-198.0,-114.0,-258.0,64.0,17.0,-140.0,1
-62.0,-59.0,-171.0,-197.0,-114.0,-255.0,64.0,19.0,-140.0,1
-56.0,-54.0,-168.0,-196.0,-113.0,-255.0,65.0,23.0,-139.0,1
-56.0,-54.0,-168.0,-195.0,-112.0,-252.0,66.0,25.0,-139.0,1
-54.0,-51.0,-169.0,-196.0,-111.0,-254.0,69.0,23.0,-138.0,1
-54.0,-51.0,-169.0,-196.0,-111.0,-254.0,69.0,23.0,-138.0,1
-54.0,-53.0,-169.0,-198.0,-111.0,-255.0,69.0,23.0,-138.0,1
