SG_D0,SG_D1,SG_D2,SG_D3,SG_D4,SG_D5,SG_D6,SG_D7,SG_D8,ID
-40.0,-23.0,-129.0,8.0,-39.0,-52.0,-57.0,-5.0,-110.0,40
-40.0,-23.0,-129.0,7.0,-39.0,-52.0,-57.0,-5.0,-110.0,40
-39.0,-23.0,-128.0,8.0,-39.0,-51.0,-56.0,-5.0,-109.0,40
-38.0,-23.0,-126.0,8.0,-39.0,-51.0,-55.0,-4.0,-108.0,40
-36.0,-24.0,-125.0,9.0,-41.0,-51.0,-55.0,0.0,-107.0,40
-24.0,-19.0,-124.0,16.0,-30.0,-49.0,-51.0,10.0,-96.0,40
-24.0,-19.0,-124.0,16.0,-30.0,-51.0,-53.0,10.0,-99.0,40
-21.0,-16.0,-124.0,21.0,-26.0,-51.0,-52.0,14.0,-99.0,40
-21.0,-16.0,-124.0,24.0,-24.0,-49.0,-51.0,15.0,-99.0,40
-20.0,-13.0,-124.0,26.0,-19.0,-48.0,-46.0,17.0,-99.0,40
-19.0,-10.0,-119.0,31.0,-19.0,-48.0,-46.0,18.0,-99.0,40
-9.0,13.0,-102.0,46.0,3.0,-17.0,-25.0,38.0,-86.0,40
-9.0,15.0,-101.0,46.0,4.0,-17.0,-25.0,39.0,-86.0,40
-9.0,16.0,-99.0,46.0,4.0,-16.0,-25.0,39.0,-86.0,40
-9.0,16.0,-98.0,47.0,4.0,-15.0,-24.0,40.0,-83.0,40
-10.0,12.0,-106.0,46.0,3.0,-16.0,-27.0,38.0,-81.0,40
-10.0,12.0,-106.0,47.0,3.0,-15.0,-27.0,38.0,-81.0,40
-10.0,13.0,-104.0,47.0,4.0,-15.0,-27.0,38.0,-80.0,40
-9.0,12.0,-106.0,49.0,3.0,-16.0,-28.0,37.0,-79.0,40
45.0,47.0,-11.0,67.0,52.0,-47.0,-10.0,123.0,-95.0,40
41.0,48.0,-35.0,85.0,43.0,-42.0,-12.0,124.0,-83.0,40
39.0,47.0,-41.0,85.0,43.0,-42.0,-16.0,123.0,-83.0,40
39.0,44.0,-45.0,85.0,43.0,-44.0,-17.0,120.0,-88.0,40
38.0,44.0,-45.0,85.0,43.0,-44.0,-17.0,118.0,-88.0,40
37.0,48.0,-9.0,80.0,42.0,-45.0,-7.0,107.0,-81.0,40
37.0,48.0,-15.0,85.0,44.0,-46.0,-9.0,106.0,-86.0,40
37.0,48.0,-16.0,85.0,44.0,-50.0,-12.0,106.0,-87.0,40
37.0,48.0,-16.0,85.0,44.0,-51.0,-12.0,106.0,-90.0,40
34.0,50.0,-25.0,84.0,39.0,-48.0,-16.0,112.0,-86.0,40
34.0,49.0,-25.0,78.0,39.0,-49.0,-17.0,111.0,-86.0,40
33.0,49.0,-25.0,78.0,36.0,-49.0,-17.0,111.0,-86.0,40
32.0,47.0,-28.0,78.0,36.0,-50.0,-18.0,110.0,-88.0,40
32.0,47.0,-28.0,78.0,36.0,-50.0,-18.0,110.0,-88.0,40
32.0,47.0,-28.0,80.0,36.0,-50.0,-18.0,111.0,-88.0,40
32.0,49.0,-28.0,80.0,36.0,-50.0,-18.0,111.0,-88.0,40
33.0,49.0,-28.0,83.0,36.0,-50.0,-18.0,111.0,-88.0,40
25.0,39.0,-41.0,79.0,26.0,-59.0,-23.0,105.0,-94.0,40
25.0,39.0,-41.0,79.0,26.0,-59.0,-23.0,105.0,-94.0,40
25.0,39.0,-41.0,80.0,26.0,-59.0,-22.0,106.0,-94.0,40
25.0,39.0,-41.0,82.0,26.0,-59.0,-22.0,106.0,-94.0,40
25.0,39.0,-41.0,82.0,27.0,-59.0,-22.0,106.0,-93.0,40
24.0,35.0,-44.0,82.0,27.0,-64.0,-23.0,105.0,-94.0,40
23.0,32.0,-47.0,82.0,27.0,-64.0,-24.0,105.0,-94.0,40
22.0,32.0,-51.0,81.0,27.0,-65.0,-25.0,105.0,-94.0,40
21.0,32.0,-49.0,81.0,27.0,-65.0,-25.0,105.0,-96.0,40
21.0,32.0,-49.0,81.0,27.0,-65.0,-25.0,105.0,-94.0,40
15.0,30.0,-56.0,74.0,17.0,-69.0,-33.0,94.0,-98.0,40
15.0,30.0,-56.0,74.0,17.0,-69.0,-33.0,94.0,-98.0,40
15.0,30.0,-56.0,74.0,17.0,-69.0,-33.0,94.0,-98.0,40
12.0,26.0,-58.0,70.0,19.0,-68.0,-33.0,94.0,-99.0,40
12.0,26.0,-58.0,70.0,19.0,-68.0,-35.0,92.0,-100.0,40
12.0,26.0,-58.0,68.0,19.0,-68.0,-35.0,91.0,-100.0,40
12.0,26.0,-58.0,68.0,16.0,-68.0,-35.0,91.0,-100.0,40
12.0,26.0,-58.0,68.0,16.0,-68.0,-35.0,90.0,-100.0,40
12.0,31.0,-54.0,68.0,16.0,-67.0,-33.0,90.0,-100.0,40
12.0,32.0,-51.0,68.0,16.0,-64.0,-32.0,90.0,-99.0,40
12.0,32.0,-46.0,68.0,16.0,-60.0,-32.0,90.0,-98.0,40
12.0,33.0,-39.0,68.0,16.0,-58.0,-32.0,90.0,-98.0,40
9.0,31.0,-54.0,61.0,7.0,-67.0,-37.0,86.0,-101.0,40
9.0,30.0,-55.0,61.0,7.0,-68.0,-38.0,86.0,-101.0,40
9.0,30.0,-55.0,61.0,7.0,-70.0,-39.0,86.0,-102.0,40
9.0,30.0,-55.0,61.0,9.0,-70.0,-39.0,86.0,-102.0,40
3.0,18.0,-81.0,61.0,5.0,-83.0,-46.0,82.0,-107.0,40
3.0,18.0,-81.0,61.0,7.0,-82.0,-45.0,83.0,-106.0,40
3.0,18.0,-79.0,62.0,7.0,-81.0,-45.0,83.0,-106.0,40
4.0,18.0,-79.0,62.0,8.0,-81.0,-45.0,83.0,-106.0,40
5.0,18.0,-78.0,63.0,7.0,-81.0,-46.0,83.0,-107.0,40
5.0,17.0,-78.0,63.0,7.0,-81.0,-46.0,83.0,-108.0,40
3.0,17.0,-78.0,62.0,6.0,-81.0,-46.0,83.0,-109.0,40
133.0,136.0,33.0,269.0,163.0,115.0,136.0,89.0,144.0,40
134.0,136.0,33.0,270.0,163.0,115.0,137.0,89.0,147.0,40
135.0,136.0,33.0,272.0,163.0,115.0,137.0,89.0,147.0,40
135.0,136.0,34.0,272.0,163.0,115.0,137.0,89.0,147.0,40
136.0,133.0,34.0,272.0,162.0,113.0,137.0,88.0,148.0,40
136.0,133.0,33.0,272.0,161.0,111.0,137.0,88.0,147.0,40
138.0,136.0,27.0,279.0,165.0,103.0,143.0,88.0,150.0,40
138.0,136.0,27.0,279.0,165.0,103.0,143.0,88.0,151.0,40
138.0,136.0,27.0,279.0,165.0,103.0,144.0,88.0,151.0,40
140.0,134.0,24.0,280.0,164.0,103.0,144.0,88.0,152.0,40
138.0,134.0,24.0,279.0,164.0,103.0,143.0,88.0,152.0,40
138.0,134.0,24.0,278.0,164.0,103.0,142.0,88.0,152.0,40
138.0,134.0,24.0,278.0,164.0,103.0,142.0,88.0,151.0,40
138.0,134.0,24.0,278.0,164.0,103.0,142.0,88.0,151.0,40
138.0,134.0,24.0,278.0,165.0,103.0,143.0,88.0,152.0,40
138.0,134.0,24.0,278.0,165.0,103.0,144.0,89.0,152.0,40
140.0,134.0,24.0,278.0,165.0,103.0,147.0,89.0,152.0,40
140.0,134.0,27.0,278.0,165.0,103.0,149.0,89.0,152.0,40
140.0,134.0,27.0,278.0,165.0,103.0,150.0,90.0,152.0,40
138.0,134.0,24.0,278.0,165.0,103.0,150.0,90.0,152.0,40
138.0,133.0,24.0,276.0,165.0,103.0,148.0,90.0,152.0,40
137.0,132.0,24.0,276.0,165.0,103.0,148.0,90.0,152.0,40
137.0,132.0,24.0,276.0,165.0,102.0,148.0,90.0,152.0,40
138.0,132.0,24.0,276.0,165.0,103.0,149.0,91.0,152.0,40
139.0,132.0,24.0,276.0,165.0,104.0,149.0,91.0,152.0,40
139.0,132.0,26.0,277.0,165.0,104.0,150.0,91.0,154.0,40
140.0,133.0,26.0,278.0,166.0,104.0,150.0,91.0,155.0,40
140.0,134.0,26.0,278.0,166.0,105.0,151.0,91.0,155.0,40
140.0,134.0,26.0,278.0,166.0,104.0,151.0,91.0,154.0,40
140.0,134.0,26.0,278.0,166.0,104.0,151.0,91.0,154.0,40
140.0,134.0,26.0,278.0,166.0,104.0,150.0,91.0,153.0,40
140.0,134.0,26.0,278.0,166.0,103.0,148.0,91.0,153.0,40
140.0,135.0,26.0,278.0,169.0,104.0,150.0,91.0,153.0,40
140.0,135.0,27.0,280.0,171.0,104.0,151.0,91.0,154.0,40
140.0,135.0,28.0,280.0,171.0,105.0,151.0,91.0,154.0,40
140.0,137.0,28.0,280.0,171.0,105.0,151.0,91.0,155.0,40
140.0,137.0,28.0,280.0,171.0,106.0,151.0,94.0,155.0,40
140.0,135.0,28.0,280.0,171.0,104.0,151.0,93.0,155.0,40
140.0,135.0,28.0,280.0,171.0,104.0,151.0,93.0,155.0,40
142.0,136.0,27.0,283.0,171.0,105.0,151.0,91.0,157.0,40
141.0,136.0,27.0,283.0,169.0,99.0,151.0,90.0,156.0,40
141.0,136.0,26.0,282.0,169.0,98.0,150.0,90.0,155.0,40
140.0,135.0,25.0,281.0,169.0,98.0,149.0,90.0,155.0,40
140.0,135.0,26.0,281.0,170.0,99.0,150.0,90.0,155.0,40
141.0,135.0,26.0,282.0,170.0,99.0,150.0,90.0,155.0,40
141.0,135.0,27.0,282.0,170.0,101.0,150.0,91.0,155.0,40
141.0,135.0,29.0,282.0,170.0,101.0,150.0,91.0,155.0,40
141.0,134.0,29.0,279.0,169.0,100.0,150.0,90.0,153.0,40
141.0,134.0,29.0,279.0,168.0,100.0,150.0,90.0,153.0,40
140.0,134.0,29.0,279.0,167.0,100.0,150.0,89.0,153.0,40
36.0,103.0,-117.0,11.0,57.0,-18.0,62.0,62.0,26.0,80
36.0,103.0,-116.0,11.0,57.0,-18.0,63.0,63.0,19.0,80
36.0,103.0,-116.0,9.0,57.0,-18.0,63.0,63.0,17.0,80
36.0,103.0,-116.0,9.0,57.0,-18.0,63.0,63.0,17.0,80
37.0,103.0,-114.0,7.0,59.0,-16.0,64.0,68.0,16.0,80
36.0,103.0,-116.0,6.0,59.0,-17.0,64.0,67.0,16.0,80
35.0,103.0,-116.0,5.0,55.0,-17.0,63.0,66.0,14.0,80
34.0,101.0,-117.0,5.0,54.0,-17.0,63.0,65.0,14.0,80
34.0,101.0,-117.0,2.0,53.0,-17.0,63.0,62.0,13.0,80
34.0,101.0,-117.0,2.0,53.0,-17.0,63.0,62.0,14.0,80
34.0,101.0,-117.0,2.0,53.0,-17.0,63.0,63.0,14.0,80
34.0,101.0,-117.0,2.0,53.0,-17.0,64.0,65.0,14.0,80
34.0,101.0,-117.0,2.0,53.0,-17.0,64.0,65.0,16.0,80
32.0,100.0,-124.0,4.0,49.0,-19.0,63.0,63.0,15.0,80
30.0,98.0,-125.0,1.0,49.0,-20.0,63.0,63.0,14.0,80
30.0,98.0,-125.0,1.0,49.0,-20.0,63.0,63.0,14.0,80
30.0,98.0,-125.0,1.0,49.0,-20.0,63.0,63.0,14.0,80
30.0,98.0,-125.0,1.0,48.0,-20.0,63.0,63.0,14.0,80
30.0,98.0,-125.0,1.0,49.0,-20.0,63.0,65.0,15.0,80
30.0,98.0,-125.0,1.0,49.0,-19.0,65.0,65.0,16.0,80
30.0,98.0,-125.0,1.0,49.0,-19.0,65.0,65.0,16.0,80
30.0,99.0,-125.0,1.0,49.0,-19.0,66.0,65.0,17.0,80
30.0,98.0,-126.0,0.0,49.0,-19.0,65.0,64.0,17.0,80
31.0,102.0,-118.0,-1.0,54.0,-9.0,76.0,66.0,24.0,80
31.0,102.0,-118.0,-1.0,54.0,-9.0,72.0,65.0,24.0,80
31.0,102.0,-118.0,-1.0,54.0,-12.0,72.0,65.0,22.0,80
31.0,102.0,-118.0,-1.0,54.0,-12.0,72.0,65.0,21.0,80
33.0,110.0,-114.0,2.0,57.0,-9.0,74.0,66.0,21.0,80
34.0,110.0,-114.0,3.0,58.0,-9.0,73.0,66.0,22.0,80
34.0,110.0,-114.0,3.0,58.0,-9.0,73.0,66.0,21.0,80
34.0,109.0,-114.0,3.0,58.0,-10.0,73.0,66.0,21.0,80
34.0,109.0,-117.0,3.0,58.0,-10.0,72.0,66.0,20.0,80
34.0,109.0,-117.0,3.0,58.0,-10.0,72.0,66.0,20.0,80
34.0,110.0,-117.0,5.0,58.0,-10.0,72.0,68.0,20.0,80
36.0,113.0,-117.0,7.0,59.0,-10.0,72.0,68.0,20.0,80
38.0,118.0,-120.0,14.0,65.0,-7.0,74.0,75.0,21.0,80
38.0,118.0,-120.0,14.0,64.0,-7.0,73.0,74.0,21.0,80
38.0,118.0,-120.0,14.0,64.0,-8.0,73.0,73.0,21.0,80
38.0,118.0,-120.0,14.0,64.0,-8.0,73.0,73.0,21.0,80
35.0,118.0,-120.0,14.0,64.0,-8.0,73.0,73.0,21.0,80
36.0,118.0,-120.0,14.0,65.0,-7.0,73.0,73.0,25.0,80
38.0,119.0,-120.0,15.0,65.0,-7.0,74.0,73.0,27.0,80
38.0,120.0,-118.0,15.0,65.0,-4.0,75.0,73.0,29.0,80
38.0,120.0,-117.0,16.0,65.0,-3.0,77.0,74.0,29.0,80
39.0,121.0,-116.0,15.0,65.0,-4.0,77.0,73.0,30.0,80
38.0,120.0,-118.0,14.0,64.0,-4.0,77.0,72.0,26.0,80
38.0,118.0,-120.0,14.0,64.0,-4.0,77.0,72.0,26.0,80
36.0,118.0,-120.0,14.0,64.0,-5.0,77.0,72.0,26.0,80
36.0,118.0,-120.0,14.0,64.0,-5.0,77.0,72.0,26.0,80
38.0,118.0,-120.0,15.0,64.0,-5.0,77.0,72.0,30.0,80
3.0,41.0,-91.0,67.0,7.0,-4.0,-5.0,28.0,-83.0,80
1.0,41.0,-92.0,64.0,7.0,-8.0,-6.0,26.0,-85.0,80
0.0,41.0,-93.0,63.0,6.0,-8.0,-6.0,26.0,-87.0,80
-1.0,40.0,-94.0,63.0,4.0,-10.0,-6.0,26.0,-87.0,80
-2.0,39.0,-98.0,57.0,4.0,-13.0,-5.0,23.0,-87.0,80
-3.0,39.0,-99.0,57.0,3.0,-13.0,-6.0,23.0,-87.0,80
-3.0,38.0,-99.0,57.0,3.0,-13.0,-6.0,22.0,-87.0,80
-4.0,38.0,-101.0,57.0,1.0,-13.0,-7.0,22.0,-89.0,80
-3.0,38.0,-99.0,58.0,3.0,-13.0,-6.0,22.0,-89.0,80
-3.0,39.0,-99.0,58.0,3.0,-13.0,-6.0,23.0,-89.0,80
-3.0,39.0,-99.0,60.0,3.0,-13.0,-5.0,23.0,-87.0,80
-3.0,39.0,-99.0,60.0,3.0,-11.0,-5.0,23.0,-87.0,80
-5.0,37.0,-101.0,57.0,1.0,-12.0,-5.0,23.0,-87.0,80
-5.0,35.0,-101.0,57.0,-1.0,-13.0,-7.0,21.0,-87.0,80
-6.0,35.0,-103.0,53.0,-1.0,-14.0,-7.0,20.0,-87.0,80
-11.0,35.0,-105.0,53.0,-1.0,-16.0,-7.0,19.0,-87.0,80
-11.0,35.0,-107.0,53.0,-2.0,-16.0,-9.0,18.0,-87.0,80
-10.0,35.0,-107.0,54.0,-1.0,-14.0,-7.0,19.0,-87.0,80
-11.0,35.0,-107.0,53.0,-1.0,-14.0,-7.0,19.0,-87.0,80
-11.0,35.0,-107.0,52.0,-2.0,-14.0,-7.0,19.0,-87.0,80
-11.0,34.0,-107.0,51.0,-4.0,-14.0,-7.0,17.0,-87.0,80
-11.0,34.0,-108.0,50.0,-5.0,-14.0,-7.0,17.0,-88.0,80
-11.0,34.0,-107.0,51.0,-4.0,-12.0,-7.0,19.0,-88.0,80
-11.0,35.0,-106.0,52.0,-4.0,-12.0,-7.0,20.0,-88.0,80
-11.0,35.0,-106.0,52.0,-4.0,-12.0,-7.0,20.0,-87.0,80
-11.0,36.0,-106.0,53.0,-4.0,-11.0,-7.0,20.0,-86.0,80
-11.0,36.0,-104.0,52.0,-3.0,-6.0,-6.0,20.0,-86.0,80
-11.0,36.0,-104.0,51.0,-3.0,-7.0,-6.0,19.0,-86.0,80
-11.0,36.0,-104.0,51.0,-3.0,-7.0,-6.0,19.0,-86.0,80
-13.0,38.0,-101.0,50.0,-9.0,-4.0,-5.0,18.0,-84.0,80
-12.0,40.0,-98.0,50.0,-8.0,-4.0,-4.0,18.0,-84.0,80
-13.0,41.0,-99.0,49.0,-9.0,-2.0,-5.0,17.0,-87.0,80
-13.0,38.0,-99.0,48.0,-9.0,-4.0,-5.0,17.0,-89.0,80
-13.0,38.0,-99.0,47.0,-10.0,-4.0,-5.0,15.0,-89.0,80
-14.0,38.0,-99.0,46.0,-11.0,-6.0,-6.0,15.0,-89.0,80
-14.0,37.0,-101.0,46.0,-12.0,-6.0,-6.0,15.0,-92.0,80
-13.0,38.0,-99.0,46.0,-11.0,-6.0,-6.0,15.0,-89.0,80
-13.0,38.0,-99.0,46.0,-11.0,-6.0,-6.0,15.0,-89.0,80
-13.0,39.0,-99.0,47.0,-11.0,-4.0,-6.0,15.0,-89.0,80
-13.0,39.0,-99.0,48.0,-11.0,-4.0,-6.0,16.0,-89.0,80
-14.0,39.0,-99.0,48.0,-11.0,-5.0,-7.0,16.0,-89.0,80
-14.0,39.0,-99.0,48.0,-11.0,-5.0,-7.0,15.0,-89.0,80
-16.0,39.0,-100.0,48.0,-12.0,-5.0,-8.0,15.0,-89.0,80
-16.0,38.0,-100.0,48.0,-12.0,-5.0,-8.0,15.0,-89.0,80
-16.0,38.0,-103.0,47.0,-15.0,-6.0,-8.0,15.0,-92.0,80
-15.0,38.0,-103.0,47.0,-12.0,-6.0,-8.0,16.0,-92.0,80
-15.0,39.0,-103.0,48.0,-12.0,-5.0,-8.0,16.0,-89.0,80
-15.0,39.0,-102.0,47.0,-12.0,-4.0,-12.0,16.0,-90.0,80
-16.0,37.0,-102.0,47.0,-12.0,-6.0,-13.0,16.0,-90.0,80
-16.0,37.0,-106.0,47.0,-12.0,-8.0,-13.0,16.0,-93.0,80
23.0,47.0,-59.0,76.0,35.0,-70.0,-22.0,102.0,-96.0,80
24.0,48.0,-55.0,79.0,39.0,-64.0,-22.0,104.0,-96.0,80
26.0,48.0,-53.0,81.0,41.0,-62.0,-20.0,107.0,-96.0,80
26.0,51.0,-50.0,81.0,41.0,-62.0,-20.0,107.0,-96.0,80
26.0,52.0,-48.0,79.0,41.0,-61.0,-19.0,104.0,-97.0,80
26.0,53.0,-48.0,79.0,41.0,-60.0,-17.0,105.0,-97.0,80
27.0,53.0,-48.0,79.0,41.0,-55.0,-17.0,105.0,-96.0,80
27.0,54.0,-48.0,79.0,42.0,-54.0,-17.0,106.0,-95.0,80
27.0,53.0,-48.0,78.0,41.0,-55.0,-16.0,106.0,-96.0,80
27.0,53.0,-50.0,78.0,41.0,-57.0,-17.0,105.0,-96.0,80
26.0,53.0,-52.0,78.0,40.0,-61.0,-17.0,105.0,-96.0,80
27.0,53.0,-51.0,80.0,41.0,-61.0,-17.0,105.0,-97.0,80
27.0,54.0,-50.0,80.0,41.0,-61.0,-17.0,106.0,-97.0,80
29.0,55.0,-50.0,83.0,45.0,-58.0,-17.0,108.0,-97.0,80
29.0,56.0,-50.0,86.0,45.0,-58.0,-17.0,110.0,-97.0,80
27.0,58.0,-48.0,83.0,44.0,-58.0,-17.0,108.0,-99.0,80
27.0,58.0,-48.0,83.0,44.0,-56.0,-16.0,108.0,-99.0,80
29.0,58.0,-49.0,82.0,39.0,-55.0,-16.0,108.0,-93.0,80
29.0,58.0,-53.0,82.0,39.0,-55.0,-16.0,108.0,-96.0,80
29.0,58.0,-53.0,82.0,39.0,-55.0,-17.0,108.0,-96.0,80
29.0,58.0,-53.0,82.0,39.0,-55.0,-17.0,108.0,-97.0,80
29.0,58.0,-49.0,83.0,39.0,-55.0,-17.0,108.0,-97.0,80
29.0,59.0,-49.0,84.0,41.0,-55.0,-17.0,111.0,-97.0,80
31.0,59.0,-48.0,85.0,41.0,-53.0,-16.0,112.0,-96.0,80
32.0,62.0,-48.0,88.0,44.0,-53.0,-11.0,113.0,-96.0,80
34.0,63.0,-47.0,85.0,45.0,-48.0,-11.0,113.0,-95.0,80
34.0,63.0,-47.0,85.0,41.0,-48.0,-11.0,113.0,-95.0,80
32.0,63.0,-47.0,84.0,41.0,-48.0,-11.0,113.0,-95.0,80
32.0,63.0,-47.0,83.0,41.0,-48.0,-11.0,113.0,-95.0,80
32.0,63.0,-48.0,81.0,41.0,-48.0,-11.0,112.0,-95.0,80
33.0,64.0,-47.0,81.0,41.0,-44.0,-9.0,113.0,-93.0,80
33.0,64.0,-41.0,81.0,44.0,-41.0,-9.0,113.0,-92.0,80
31.0,63.0,-49.0,80.0,39.0,-43.0,-14.0,114.0,-94.0,80
31.0,63.0,-49.0,83.0,40.0,-42.0,-9.0,114.0,-94.0,80
