SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.8954955,-58.0,0.5750452,-235.0,0.7283737,-157.0,0.36898395,-354.0,0.9118065,-62.0,1.3959627,255.0,0.9203252,-49.0,0.8586762,-79.0,0.0,-538.0,p15_r-15
0.8972973,-57.0,0.5768535,-234.0,0.7283737,-157.0,0.36898395,-354.0,0.9118065,-62.0,1.3990684,257.0,0.92195123,-48.0,0.8586762,-79.0,0.0,-538.0,p15_r-15
0.8972973,-57.0,0.57866186,-233.0,0.7283737,-157.0,0.36898395,-354.0,0.9118065,-62.0,1.4006212,258.0,0.92520326,-46.0,0.8586762,-79.0,0.0,-538.0,p15_r-15
0.9027027,-54.0,0.57866186,-233.0,0.7283737,-157.0,0.36898395,-354.0,0.916074,-59.0,1.4006212,258.0,0.9284553,-44.0,0.8586762,-79.0,0.0,-538.0,p15_r-15
0.31390134,-459.0,0.0,-609.0,0.0,-522.0,0.0625,-435.0,0.035881434,-618.0,0.0,-613.0,1.242915,120.0,0.5198864,-338.0,0.3321234,-368.0,p15_r-15
0.31838566,-456.0,0.0,-609.0,0.0,-522.0,0.021551725,-454.0,0.029641185,-622.0,0.0,-613.0,1.2449393,121.0,0.51704544,-340.0,0.32486388,-372.0,p15_r-15
0.31838566,-456.0,0.0,-609.0,0.0,-522.0,0.021551725,-454.0,0.02652106,-624.0,0.0,-613.0,1.2449393,121.0,0.515625,-341.0,0.323049,-373.0,p15_r-15
0.32884902,-449.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.024960998,-625.0,0.0,-613.0,1.2388664,118.0,0.515625,-341.0,0.323049,-373.0,p15_r-15
0.32884902,-449.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.024960998,-625.0,0.0,-613.0,1.2368422,117.0,0.515625,-341.0,0.323049,-373.0,p15_r-15
0.32735425,-450.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.024960998,-625.0,0.0,-613.0,1.228745,113.0,0.515625,-341.0,0.323049,-373.0,p15_r-15
0.32735425,-450.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.024960998,-625.0,0.0,-613.0,1.2267207,112.0,0.515625,-341.0,0.323049,-373.0,p15_r-15
0.3348281,-445.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.02652106,-624.0,0.0,-613.0,1.2388664,118.0,0.515625,-341.0,0.323049,-373.0,p15_r-15
0.3348281,-445.0,0.0,-609.0,0.0,-522.0,0.028017242,-451.0,0.023400936,-626.0,0.0,-613.0,1.2388664,118.0,0.51420456,-342.0,0.323049,-373.0,p15_r-15
0.3348281,-445.0,0.0,-609.0,0.0,-522.0,0.049568966,-441.0,0.023400936,-626.0,0.0,-613.0,1.2388664,118.0,0.51420456,-342.0,0.323049,-373.0,p15_r-15
0.3348281,-445.0,0.0,-609.0,0.0,-522.0,0.049568966,-441.0,0.020280812,-628.0,0.0,-613.0,1.2388664,118.0,0.51420456,-342.0,0.31578946,-377.0,p15_r-15
0.3348281,-445.0,0.0,-609.0,0.0,-522.0,0.06465517,-434.0,0.018720748,-629.0,0.0,-613.0,1.2388664,118.0,0.51420456,-342.0,0.31578946,-377.0,p15_r-15
0.35127056,-434.0,0.0,-609.0,0.0,-522.0,0.0625,-435.0,0.018720748,-629.0,0.0,-613.0,1.242915,120.0,0.515625,-341.0,0.31578946,-377.0,p15_r-15
0.35276532,-433.0,0.0,-609.0,0.0,-522.0,0.028017242,-451.0,0.018720748,-629.0,0.0,-613.0,1.2469636,122.0,0.515625,-341.0,0.31578946,-377.0,p15_r-15
0.36920777,-422.0,0.0,-609.0,0.0,-522.0,0.049568966,-441.0,0.018720748,-629.0,0.0,-613.0,1.2530364,125.0,0.5213068,-337.0,0.31578946,-377.0,p15_r-15
0.39312407,-406.0,0.0,-609.0,0.0,-522.0,0.05172414,-440.0,0.018720748,-629.0,0.0,-613.0,1.2550607,126.0,0.52272725,-336.0,0.31578946,-377.0,p15_r-15
0.39760837,-403.0,0.0,-609.0,0.0,-522.0,0.049568966,-441.0,0.0,-641.0,0.0,-613.0,1.2550607,126.0,0.52414775,-335.0,0.30127043,-385.0,p15_r-15
0.39760837,-403.0,0.0,-609.0,0.0,-522.0,0.049568966,-441.0,0.0,-641.0,0.0,-613.0,1.2550607,126.0,0.52414775,-335.0,0.29764065,-387.0,p15_r-15
0.39760837,-403.0,0.0,-609.0,0.0,-522.0,0.049568966,-441.0,0.0,-641.0,0.0,-613.0,1.2550607,126.0,0.52272725,-336.0,0.29764065,-387.0,p15_r-15
0.39760837,-403.0,0.0,-609.0,0.0,-522.0,0.049568966,-441.0,0.0,-641.0,0.0,-613.0,1.2550607,126.0,0.5213068,-337.0,0.29764065,-387.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.047413792,-442.0,0.015600624,-631.0,0.0,-613.0,1.2530364,125.0,0.51846594,-339.0,0.29764065,-387.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.047413792,-442.0,0.02652106,-624.0,0.0,-613.0,1.2530364,125.0,0.5213068,-337.0,0.30127043,-385.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.047413792,-442.0,0.023400936,-626.0,0.0,-613.0,1.2530364,125.0,0.5213068,-337.0,0.30490017,-383.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.047413792,-442.0,0.024960998,-625.0,0.0,-613.0,1.2550607,126.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.39760837,-403.0,0.0,-609.0,0.0,-522.0,0.047413792,-442.0,0.015600624,-631.0,0.0,-613.0,1.2550607,126.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.032327585,-449.0,0.023400936,-626.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.032327585,-449.0,0.023400936,-626.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.38863975,-409.0,0.0,-609.0,0.0,-522.0,0.032327585,-449.0,0.023400936,-626.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.38863975,-409.0,0.0,-609.0,0.0,-522.0,0.032327585,-449.0,0.0,-641.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.38863975,-409.0,0.0,-609.0,0.0,-522.0,0.032327585,-449.0,0.020280812,-628.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.30490017,-383.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.03448276,-448.0,0.020280812,-628.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.39312407,-406.0,0.0,-609.0,0.0,-522.0,0.03448276,-448.0,0.023400936,-626.0,0.0,-613.0,1.257085,127.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.39461884,-405.0,0.0,-609.0,0.0,-522.0,0.038793102,-446.0,0.023400936,-626.0,0.0,-613.0,1.257085,127.0,0.52272725,-336.0,0.30671507,-382.0,p15_r-15
0.39910313,-402.0,0.0,-609.0,0.0,-522.0,0.038793102,-446.0,0.024960998,-625.0,0.0,-613.0,1.257085,127.0,0.52272725,-336.0,0.31215972,-379.0,p15_r-15
0.39461884,-405.0,0.0,-609.0,0.0,-522.0,0.03448276,-448.0,0.024960998,-625.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.31215972,-379.0,p15_r-15
0.39461884,-405.0,0.0,-609.0,0.0,-522.0,0.030172413,-450.0,0.024960998,-625.0,0.0,-613.0,1.2510121,124.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.019396551,-455.0,0.024960998,-625.0,0.0,-613.0,1.2489879,123.0,0.5213068,-337.0,0.30671507,-382.0,p15_r-15
0.38863975,-409.0,0.0,-609.0,0.0,-522.0,0.015086207,-457.0,0.024960998,-625.0,0.0,-613.0,1.2489879,123.0,0.5198864,-338.0,0.30671507,-382.0,p15_r-15
0.38714498,-410.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.024960998,-625.0,0.0,-613.0,1.2489879,123.0,0.5198864,-338.0,0.30671507,-382.0,p15_r-15
0.38714498,-410.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.028081123,-623.0,0.0,-613.0,1.2489879,123.0,0.5198864,-338.0,0.31215972,-379.0,p15_r-15
0.38714498,-410.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.03432137,-619.0,0.0,-613.0,1.2489879,123.0,0.5198864,-338.0,0.31941923,-375.0,p15_r-15
0.38714498,-410.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.03432137,-619.0,0.0,-613.0,1.2489879,123.0,0.5213068,-337.0,0.31941923,-375.0,p15_r-15
0.38714498,-410.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.03432137,-619.0,0.0,-613.0,1.2489879,123.0,0.5213068,-337.0,0.31941923,-375.0,p15_r-15
0.38565022,-411.0,0.0,-609.0,0.0,-522.0,0.015086207,-457.0,0.031201247,-621.0,0.0,-613.0,1.2489879,123.0,0.51846594,-339.0,0.31760436,-376.0,p15_r-15
0.38565022,-411.0,0.0,-609.0,0.0,-522.0,0.015086207,-457.0,0.028081123,-623.0,0.0,-613.0,1.2489879,123.0,0.51846594,-339.0,0.31760436,-376.0,p15_r-15
0.38565022,-411.0,0.0,-609.0,0.0,-522.0,0.0,-464.0,0.028081123,-623.0,0.0,-613.0,1.242915,120.0,0.515625,-341.0,0.31760436,-376.0,p15_r-15
0.38415545,-412.0,0.0,-609.0,0.0,-522.0,0.038793102,-446.0,0.02652106,-624.0,0.0,-613.0,1.242915,120.0,0.515625,-341.0,0.3139746,-378.0,p15_r-15
0.38415545,-412.0,0.0,-609.0,0.0,-522.0,0.032327585,-449.0,0.02652106,-624.0,0.0,-613.0,1.242915,120.0,0.515625,-341.0,0.3139746,-378.0,p15_r-15
0.38565022,-411.0,0.0,-609.0,0.0,-522.0,0.015086207,-457.0,0.02652106,-624.0,0.0,-613.0,1.2489879,123.0,0.51704544,-340.0,0.3139746,-378.0,p15_r-15
0.3916293,-407.0,0.0,-609.0,0.0,-522.0,0.030172413,-450.0,0.028081123,-623.0,0.0,-613.0,1.2489879,123.0,0.51704544,-340.0,0.31578946,-377.0,p15_r-15
0.21640489,-449.0,0.3968254,-418.0,0.6422764,-220.0,0.23518851,-426.0,0.7542614,-173.0,0.8065967,-129.0,0.9439421,-31.0,0.20521739,-457.0,1.5197505,250.0,p15_r-15
0.21989529,-447.0,0.3968254,-418.0,0.6406504,-221.0,0.23698384,-425.0,0.7542614,-173.0,0.80509746,-130.0,0.9403255,-33.0,0.20173913,-459.0,1.5176715,249.0,p15_r-15
0.22164048,-446.0,0.3982684,-417.0,0.6422764,-220.0,0.23877917,-424.0,0.7542614,-173.0,0.8065967,-129.0,0.94213384,-32.0,0.20173913,-459.0,1.5197505,250.0,p15_r-15
0.22164048,-446.0,0.3968254,-418.0,0.6422764,-220.0,0.23877917,-424.0,0.7542614,-173.0,0.8065967,-129.0,0.94213384,-32.0,0.2,-460.0,1.5176715,249.0,p15_r-15
0.22164048,-446.0,0.3968254,-418.0,0.63739836,-223.0,0.23877917,-424.0,0.7542614,-173.0,0.80209893,-132.0,0.94213384,-32.0,0.19826087,-461.0,1.5176715,249.0,p15_r-15
0.22164048,-446.0,0.3968254,-418.0,0.63739836,-223.0,0.23877917,-424.0,0.75284094,-174.0,0.80209893,-132.0,0.94213384,-32.0,0.19826087,-461.0,1.5176715,249.0,p15_r-15
0.22164048,-446.0,0.3924964,-421.0,0.63739836,-223.0,0.23877917,-424.0,0.75284094,-174.0,0.80209893,-132.0,0.94213384,-32.0,0.19652174,-462.0,1.5176715,249.0,p15_r-15
0.22164048,-446.0,0.3939394,-420.0,0.63739836,-223.0,0.23877917,-424.0,0.75284094,-174.0,0.80209893,-132.0,0.94213384,-32.0,0.19652174,-462.0,1.5176715,249.0,p15_r-15
0.22513089,-444.0,0.3968254,-418.0,0.63739836,-223.0,0.23877917,-424.0,0.75284094,-174.0,0.80209893,-132.0,0.94213384,-32.0,0.19826087,-461.0,1.5176715,249.0,p15_r-15
0.23385689,-439.0,0.4011544,-415.0,0.6569106,-211.0,0.25314182,-416.0,0.7599432,-169.0,0.82308847,-118.0,0.95298374,-26.0,0.19826087,-461.0,1.5426196,261.0,p15_r-15
0.23211169,-440.0,0.4011544,-415.0,0.6569106,-211.0,0.24955116,-418.0,0.75852275,-170.0,0.82308847,-118.0,0.95298374,-26.0,0.19826087,-461.0,1.5426196,261.0,p15_r-15
0.23211169,-440.0,0.4011544,-415.0,0.6552845,-212.0,0.24775584,-419.0,0.75852275,-170.0,0.82158923,-119.0,0.9511754,-27.0,0.19826087,-461.0,1.5405406,260.0,p15_r-15
0.23211169,-440.0,0.4011544,-415.0,0.6504065,-215.0,0.24775584,-419.0,0.75852275,-170.0,0.81109446,-126.0,0.9511754,-27.0,0.19652174,-462.0,1.5384616,259.0,p15_r-15
0.23211169,-440.0,0.4011544,-415.0,0.64878047,-216.0,0.24775584,-419.0,0.75710225,-171.0,0.80809593,-128.0,0.9511754,-27.0,0.19652174,-462.0,1.5363826,258.0,p15_r-15
0.23211169,-440.0,0.4011544,-415.0,0.64878047,-216.0,0.24775584,-419.0,0.75710225,-171.0,0.81109446,-126.0,0.9511754,-27.0,0.19652174,-462.0,1.5363826,258.0,p15_r-15
0.23211169,-440.0,0.4011544,-415.0,0.64878047,-216.0,0.24775584,-419.0,0.75710225,-171.0,0.81109446,-126.0,0.95298374,-26.0,0.19652174,-462.0,1.5363826,258.0,p15_r-15
0.23385689,-439.0,0.4011544,-415.0,0.6504065,-215.0,0.24955116,-418.0,0.75710225,-171.0,0.81109446,-126.0,0.95298374,-26.0,0.19652174,-462.0,1.5363826,258.0,p15_r-15
0.23385689,-439.0,0.4011544,-415.0,0.6504065,-215.0,0.24955116,-418.0,0.75852275,-170.0,0.81109446,-126.0,0.95298374,-26.0,0.19652174,-462.0,1.5363826,258.0,p15_r-15
0.23385689,-439.0,0.3982684,-417.0,0.6504065,-215.0,0.24775584,-419.0,0.75710225,-171.0,0.8155922,-123.0,0.95298374,-26.0,0.19478261,-463.0,1.5301455,255.0,p15_r-15
0.23211169,-440.0,0.3982684,-417.0,0.6504065,-215.0,0.2459605,-420.0,0.75710225,-171.0,0.8155922,-123.0,0.95298374,-26.0,0.19478261,-463.0,1.5301455,255.0,p15_r-15
0.23211169,-440.0,0.3982684,-417.0,0.6504065,-215.0,0.2459605,-420.0,0.7542614,-173.0,0.8155922,-123.0,0.95298374,-26.0,0.19478261,-463.0,1.5301455,255.0,p15_r-15
0.22862129,-442.0,0.3939394,-420.0,0.6504065,-215.0,0.2459605,-420.0,0.75284094,-174.0,0.8155922,-123.0,0.95298374,-26.0,0.19304349,-464.0,1.5301455,255.0,p15_r-15
0.2268761,-443.0,0.3939394,-420.0,0.6504065,-215.0,0.2459605,-420.0,0.75284094,-174.0,0.8155922,-123.0,0.95298374,-26.0,0.19304349,-464.0,1.5301455,255.0,p15_r-15
0.22862129,-442.0,0.3939394,-420.0,0.6520325,-214.0,0.2459605,-420.0,0.7542614,-173.0,0.82158923,-119.0,0.95298374,-26.0,0.19478261,-463.0,1.5301455,255.0,p15_r-15
0.22862129,-442.0,0.3939394,-420.0,0.6520325,-214.0,0.2459605,-420.0,0.7556818,-172.0,0.82158923,-119.0,0.95298374,-26.0,0.19478261,-463.0,1.5301455,255.0,p15_r-15
0.22862129,-442.0,0.3939394,-420.0,0.6520325,-214.0,0.2459605,-420.0,0.7556818,-172.0,0.82158923,-119.0,0.95298374,-26.0,0.19478261,-463.0,1.5301455,255.0,p15_r-15
0.23211169,-440.0,0.3982684,-417.0,0.6520325,-214.0,0.2459605,-420.0,0.7556818,-172.0,0.82158923,-119.0,0.95298374,-26.0,0.19652174,-462.0,1.5301455,255.0,p15_r-15
0.22513089,-444.0,0.3924964,-421.0,0.64715445,-217.0,0.24416517,-421.0,0.75142044,-175.0,0.8065967,-129.0,0.94755876,-29.0,0.18782608,-467.0,1.5176715,249.0,p15_r-15
0.2268761,-443.0,0.3939394,-420.0,0.64715445,-217.0,0.24416517,-421.0,0.75142044,-175.0,0.8065967,-129.0,0.94755876,-29.0,0.18782608,-467.0,1.5197505,250.0,p15_r-15
0.22862129,-442.0,0.3939394,-420.0,0.64878047,-216.0,0.24416517,-421.0,0.75142044,-175.0,0.8065967,-129.0,0.94755876,-29.0,0.18782608,-467.0,1.5197505,250.0,p15_r-15
0.22862129,-442.0,0.3939394,-420.0,0.64878047,-216.0,0.24416517,-421.0,0.75142044,-175.0,0.80809593,-128.0,0.9511754,-27.0,0.18782608,-467.0,1.5218295,251.0,p15_r-15
0.22513089,-444.0,0.3939394,-420.0,0.64878047,-216.0,0.24236985,-422.0,0.75142044,-175.0,0.80809593,-128.0,0.9511754,-27.0,0.18956521,-466.0,1.5239085,252.0,p15_r-15
0.22513089,-444.0,0.3924964,-421.0,0.64878047,-216.0,0.24236985,-422.0,0.75,-176.0,0.80809593,-128.0,0.94755876,-29.0,0.18956521,-466.0,1.5239085,252.0,p15_r-15
0.22338569,-445.0,0.38961038,-423.0,0.64878047,-216.0,0.24236985,-422.0,0.74857956,-177.0,0.80809593,-128.0,0.94755876,-29.0,0.18956521,-466.0,1.5197505,250.0,p15_r-15
0.22338569,-445.0,0.38672438,-425.0,0.64878047,-216.0,0.24057451,-423.0,0.74857956,-177.0,0.80809593,-128.0,0.94755876,-29.0,0.18782608,-467.0,1.5197505,250.0,p15_r-15
