taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,135.17,-51.2,-216.06,302.6,625.0,0.95858896,-27.0,295.0,0.54428047,-247.0,323.0,0.5646853,-249.0,154.0,0.27065027,-415.0,367.0,0.58532697,-260.0,416.0,0.6390169,-235.0,1013.0,1.5560676,362.0,330.0,0.472103,-369.0,477.0,0.87202924,-70.0
0,135.17,-51.2,-216.06,302.6,625.0,0.95858896,-27.0,293.0,0.5405904,-249.0,322.0,0.5629371,-250.0,154.0,0.27065027,-415.0,367.0,0.58532697,-260.0,416.0,0.6390169,-235.0,1013.0,1.5560676,362.0,330.0,0.472103,-369.0,477.0,0.87202924,-70.0
0,135.17,-49.15,-218.11,303.2,612.0,0.9386503,-40.0,295.0,0.54428047,-247.0,324.0,0.56643355,-248.0,146.0,0.25659052,-423.0,365.0,0.58213717,-262.0,419.0,0.6436252,-232.0,1013.0,1.5560676,362.0,338.0,0.48354793,-361.0,465.0,0.8500914,-82.0
0,135.17,-49.15,-218.11,303.2,613.0,0.94018406,-39.0,295.0,0.54428047,-247.0,324.0,0.56643355,-248.0,149.0,0.2618629,-420.0,365.0,0.58213717,-262.0,421.0,0.6466974,-230.0,1013.0,1.5560676,362.0,339.0,0.48497853,-360.0,465.0,0.8500914,-82.0
0,136.19,-48.13,-216.06,301.2,617.0,0.94631904,-35.0,293.0,0.5405904,-249.0,320.0,0.55944055,-252.0,152.0,0.26713532,-417.0,365.0,0.58213717,-262.0,418.0,0.64208907,-233.0,1013.0,1.5560676,362.0,335.0,0.4792561,-364.0,466.0,0.85191953,-81.0
0,136.19,-48.13,-216.06,301.2,617.0,0.94631904,-35.0,293.0,0.5405904,-249.0,320.0,0.55944055,-252.0,152.0,0.26713532,-417.0,364.0,0.58054227,-263.0,417.0,0.640553,-234.0,1013.0,1.5560676,362.0,335.0,0.4792561,-364.0,466.0,0.85191953,-81.0
0,137.22,-48.13,-216.06,302.0,618.0,0.9478528,-34.0,288.0,0.53136533,-254.0,307.0,0.5367133,-265.0,150.0,0.26362038,-419.0,358.0,0.57097286,-269.0,408.0,0.6267281,-243.0,1013.0,1.5560676,362.0,336.0,0.4806867,-363.0,452.0,0.8263254,-95.0
0,137.22,-48.13,-216.06,302.0,617.0,0.94631904,-35.0,288.0,0.53136533,-254.0,307.0,0.5367133,-265.0,148.0,0.26010546,-421.0,358.0,0.57097286,-269.0,408.0,0.6267281,-243.0,1013.0,1.5560676,362.0,336.0,0.4806867,-363.0,450.0,0.8226691,-97.0
0,137.22,-50.18,-215.04,301.5,616.0,0.9447853,-36.0,288.0,0.53136533,-254.0,307.0,0.5367133,-265.0,145.0,0.25483304,-424.0,358.0,0.57097286,-269.0,408.0,0.6267281,-243.0,1013.0,1.5560676,362.0,336.0,0.4806867,-363.0,449.0,0.82084095,-98.0
0,137.22,-50.18,-215.04,301.5,613.0,0.94018406,-39.0,288.0,0.53136533,-254.0,307.0,0.5367133,-265.0,144.0,0.25307557,-425.0,358.0,0.57097286,-269.0,408.0,0.6267281,-243.0,1013.0,1.5560676,362.0,336.0,0.4806867,-363.0,448.0,0.8190128,-99.0
