SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.1857355,125.0,0.8918919,-52.0,1.5371776,354.0,0.57981926,-279.0,1.0619903,38.0,1.8828996,475.0,0.94495416,-30.0,1.2523365,162.0,1.6855241,412.0,U16_F1_p15_r90
1.1857355,125.0,0.8752599,-60.0,1.5371776,354.0,0.5692771,-286.0,1.0619903,38.0,1.8828996,475.0,0.9431193,-31.0,1.2523365,162.0,1.6855241,412.0,U16_F1_p15_r90
1.1723626,116.0,0.7796258,-106.0,1.5371776,354.0,0.5737952,-283.0,1.045677,28.0,1.8828996,475.0,0.9302752,-38.0,1.2897196,186.0,1.6855241,412.0,U16_F1_p15_r90
1.1723626,116.0,0.7796258,-106.0,1.5371776,354.0,0.5737952,-283.0,1.045677,28.0,1.8828996,475.0,0.92477065,-41.0,1.2897196,186.0,1.6855241,412.0,U16_F1_p15_r90
1.1723626,116.0,0.7796258,-106.0,1.5371776,354.0,0.5737952,-283.0,1.045677,28.0,1.8828996,475.0,0.92477065,-41.0,1.2850467,183.0,1.6855241,412.0,U16_F1_p15_r90
1.1723626,116.0,0.7796258,-106.0,1.5371776,354.0,0.5737952,-283.0,1.045677,28.0,1.8828996,475.0,0.92477065,-41.0,1.2850467,183.0,1.6855241,412.0,U16_F1_p15_r90
1.1723626,116.0,0.7858628,-103.0,1.5371776,354.0,0.57831323,-280.0,1.0489396,30.0,1.8828996,475.0,0.92477065,-41.0,1.2897196,186.0,1.6855241,412.0,U16_F1_p15_r90
1.1723626,116.0,0.7879418,-102.0,1.5371776,354.0,0.57831323,-280.0,1.050571,31.0,1.8828996,475.0,0.92477065,-41.0,1.2897196,186.0,1.6855241,412.0,U16_F1_p15_r90
1.1738484,117.0,0.7983368,-97.0,1.5371776,354.0,0.59638554,-268.0,1.0619903,38.0,1.8828996,475.0,0.9431193,-31.0,1.3084112,198.0,1.6855241,412.0,U16_F1_p15_r90
1.1738484,117.0,0.8087318,-92.0,1.5371776,354.0,0.59789157,-267.0,1.0603589,37.0,1.8828996,475.0,0.9412844,-32.0,1.3084112,198.0,1.6855241,412.0,U16_F1_p15_r90
1.1723626,116.0,0.8087318,-92.0,1.5371776,354.0,0.59789157,-267.0,1.0587276,36.0,1.8828996,475.0,0.9412844,-32.0,1.3068535,197.0,1.6855241,412.0,U16_F1_p15_r90
1.1693908,114.0,0.8004158,-96.0,1.5371776,354.0,0.60090363,-265.0,1.0587276,36.0,1.8828996,475.0,0.9412844,-32.0,1.3084112,198.0,1.6855241,412.0,U16_F1_p15_r90
1.1693908,114.0,0.8087318,-92.0,1.5371776,354.0,0.6039157,-263.0,1.0587276,36.0,1.8828996,475.0,0.9412844,-32.0,1.3099688,199.0,1.6855241,412.0,U16_F1_p15_r90
1.1693908,114.0,0.8108108,-91.0,1.5371776,354.0,0.6039157,-263.0,1.0603589,37.0,1.8828996,475.0,0.9412844,-32.0,1.3099688,199.0,1.6855241,412.0,U16_F1_p15_r90
1.1693908,114.0,0.8108108,-91.0,1.5371776,354.0,0.6069277,-261.0,1.0603589,37.0,1.8828996,475.0,0.9412844,-32.0,1.3099688,199.0,1.6855241,412.0,U16_F1_p15_r90
1.1693908,114.0,0.8087318,-92.0,1.5371776,354.0,0.6084337,-260.0,1.0619903,38.0,1.8828996,475.0,0.94495416,-30.0,1.3130841,201.0,1.6855241,412.0,U16_F1_p15_r90
1.1693908,114.0,0.8087318,-92.0,1.5371776,354.0,0.6084337,-260.0,1.0619903,38.0,1.8828996,475.0,0.94495416,-30.0,1.3130841,201.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.8066528,-93.0,1.5371776,354.0,0.6084337,-260.0,1.0603589,37.0,1.8828996,475.0,0.94495416,-30.0,1.3130841,201.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.8004158,-96.0,1.5371776,354.0,0.6084337,-260.0,1.0603589,37.0,1.8828996,475.0,0.94495416,-30.0,1.3130841,201.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.7983368,-97.0,1.5371776,354.0,0.6039157,-263.0,1.0587276,36.0,1.8828996,475.0,0.9412844,-32.0,1.3130841,201.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.8004158,-96.0,1.5371776,354.0,0.6069277,-261.0,1.0587276,36.0,1.8828996,475.0,0.94495416,-30.0,1.3146417,202.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.8004158,-96.0,1.5371776,354.0,0.6084337,-260.0,1.0603589,37.0,1.8828996,475.0,0.94678897,-29.0,1.3193146,205.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.8024948,-95.0,1.5371776,354.0,0.6084337,-260.0,1.0619903,38.0,1.8828996,475.0,0.94678897,-29.0,1.3193146,205.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.8024948,-95.0,1.5371776,354.0,0.60993975,-259.0,1.0652529,40.0,1.8828996,475.0,0.94678897,-29.0,1.3193146,205.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.80457383,-94.0,1.5371776,354.0,0.6114458,-258.0,1.0668842,41.0,1.8828996,475.0,0.9504587,-27.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
1.1679049,113.0,0.8004158,-96.0,1.5371776,354.0,0.60993975,-259.0,1.0668842,41.0,1.8828996,475.0,0.94678897,-29.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
1.166419,112.0,0.7983368,-97.0,1.5371776,354.0,0.6084337,-260.0,1.0668842,41.0,1.8828996,475.0,0.94495416,-30.0,1.3161994,203.0,1.6855241,412.0,U16_F1_p15_r90
1.166419,112.0,0.7962578,-98.0,1.5371776,354.0,0.60542166,-262.0,1.0668842,41.0,1.8828996,475.0,0.9431193,-31.0,1.3146417,202.0,1.6855241,412.0,U16_F1_p15_r90
1.166419,112.0,0.7962578,-98.0,1.5371776,354.0,0.60542166,-262.0,1.0668842,41.0,1.8828996,475.0,0.9431193,-31.0,1.3146417,202.0,1.6855241,412.0,U16_F1_p15_r90
1.166419,112.0,0.7962578,-98.0,1.5371776,354.0,0.60542166,-262.0,1.0685155,42.0,1.8828996,475.0,0.94495416,-30.0,1.3161994,203.0,1.6855241,412.0,U16_F1_p15_r90
1.166419,112.0,0.7962578,-98.0,1.5371776,354.0,0.6084337,-260.0,1.0685155,42.0,1.8828996,475.0,0.94495416,-30.0,1.3193146,205.0,1.6855241,412.0,U16_F1_p15_r90
1.166419,112.0,0.7962578,-98.0,1.5371776,354.0,0.6084337,-260.0,1.0685155,42.0,1.8828996,475.0,0.94495416,-30.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
1.166419,112.0,0.7962578,-98.0,1.5371776,354.0,0.6084337,-260.0,1.0717782,44.0,1.8828996,475.0,0.94495416,-30.0,1.3208723,206.0,1.6855241,412.0,U16_F1_p15_r90
