taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,189.44,-12.29,-167.94,505.4,1010.0,1.6611842,402.0,139.0,0.22638437,-475.0,1013.0,1.5729814,369.0,576.0,0.97959185,-12.0,453.0,0.7133858,-182.0,438.0,0.8848485,-57.0,551.0,0.87460315,-79.0,609.0,0.9471229,-34.0,573.0,0.8304348,-117.0
0,189.44,-12.29,-167.94,505.4,1013.0,1.6661184,405.0,140.0,0.22801302,-474.0,1013.0,1.5729814,369.0,577.0,0.98129255,-11.0,453.0,0.7133858,-182.0,438.0,0.8848485,-57.0,552.0,0.8761905,-78.0,609.0,0.9471229,-34.0,573.0,0.8304348,-117.0
0,191.49,-13.31,-171.01,506.9,1013.0,1.6661184,405.0,142.0,0.23127036,-472.0,1013.0,1.5729814,369.0,577.0,0.98129255,-11.0,450.0,0.70866144,-185.0,429.0,0.8666667,-66.0,554.0,0.8793651,-76.0,605.0,0.940902,-38.0,569.0,0.82463765,-121.0
0,191.49,-13.31,-171.01,506.9,1013.0,1.6661184,405.0,142.0,0.23127036,-472.0,1013.0,1.5729814,369.0,577.0,0.98129255,-11.0,450.0,0.70866144,-185.0,429.0,0.8666667,-66.0,554.0,0.8793651,-76.0,605.0,0.940902,-38.0,569.0,0.82463765,-121.0
0,190.46,-15.36,-169.98,511.9,1013.0,1.6661184,405.0,142.0,0.23127036,-472.0,1013.0,1.5729814,369.0,577.0,0.98129255,-11.0,448.0,0.7055118,-187.0,427.0,0.86262625,-68.0,554.0,0.8793651,-76.0,605.0,0.940902,-38.0,569.0,0.82463765,-121.0
0,190.46,-15.36,-169.98,511.9,1013.0,1.6661184,405.0,142.0,0.23127036,-472.0,1013.0,1.5729814,369.0,576.0,0.97959185,-12.0,448.0,0.7055118,-187.0,427.0,0.86262625,-68.0,554.0,0.8793651,-76.0,605.0,0.940902,-38.0,569.0,0.82463765,-121.0
0,191.49,-15.36,-172.03,508.3,1013.0,1.6661184,405.0,145.0,0.23615634,-469.0,1013.0,1.5729814,369.0,577.0,0.98129255,-11.0,448.0,0.7055118,-187.0,427.0,0.86262625,-68.0,554.0,0.8793651,-76.0,605.0,0.940902,-38.0,569.0,0.82463765,-121.0
0,191.49,-15.36,-172.03,508.3,1013.0,1.6661184,405.0,145.0,0.23615634,-469.0,1013.0,1.5729814,369.0,579.0,0.9846939,-9.0,448.0,0.7055118,-187.0,427.0,0.86262625,-68.0,554.0,0.8793651,-76.0,605.0,0.940902,-38.0,569.0,0.82463765,-121.0
0,192.51,-15.36,-171.01,512.4,1013.0,1.6661184,405.0,162.0,0.26384366,-452.0,1013.0,1.5729814,369.0,584.0,0.99319726,-4.0,446.0,0.7023622,-189.0,435.0,0.8787879,-60.0,559.0,0.88730156,-71.0,605.0,0.940902,-38.0,573.0,0.8304348,-117.0
0,192.51,-15.36,-171.01,512.4,1013.0,1.6661184,405.0,144.0,0.23452769,-470.0,1013.0,1.5729814,369.0,585.0,0.99489796,-3.0,449.0,0.7070866,-186.0,437.0,0.8828283,-58.0,560.0,0.8888889,-70.0,605.0,0.940902,-38.0,573.0,0.8304348,-117.0
0,190.46,-14.34,-169.98,508.7,1013.0,1.6661184,405.0,144.0,0.23452769,-470.0,1013.0,1.5729814,369.0,583.0,0.9914966,-5.0,449.0,0.7070866,-186.0,437.0,0.8828283,-58.0,560.0,0.8888889,-70.0,605.0,0.940902,-38.0,572.0,0.8289855,-118.0
0,190.46,-14.34,-169.98,508.7,1013.0,1.6661184,405.0,143.0,0.23289903,-471.0,1013.0,1.5729814,369.0,583.0,0.9914966,-5.0,449.0,0.7070866,-186.0,437.0,0.8828283,-58.0,560.0,0.8888889,-70.0,604.0,0.9393468,-39.0,572.0,0.8289855,-118.0
0,192.51,-13.31,-168.96,507.7,1013.0,1.6661184,405.0,140.0,0.22801302,-474.0,1013.0,1.5729814,369.0,582.0,0.9897959,-6.0,449.0,0.7070866,-186.0,437.0,0.8828283,-58.0,560.0,0.8888889,-70.0,604.0,0.9393468,-39.0,572.0,0.8289855,-118.0
0,192.51,-13.31,-168.96,507.7,1013.0,1.6661184,405.0,140.0,0.22801302,-474.0,1013.0,1.5729814,369.0,581.0,0.9880952,-7.0,449.0,0.7070866,-186.0,437.0,0.8828283,-58.0,556.0,0.8825397,-74.0,604.0,0.9393468,-39.0,572.0,0.8289855,-118.0
0,191.49,-14.34,-168.96,510.7,1013.0,1.6661184,405.0,140.0,0.22801302,-474.0,1013.0,1.5729814,369.0,581.0,0.9880952,-7.0,449.0,0.7070866,-186.0,439.0,0.8868687,-56.0,556.0,0.8825397,-74.0,604.0,0.9393468,-39.0,572.0,0.8289855,-118.0
0,191.49,-14.34,-168.96,510.7,1013.0,1.6661184,405.0,141.0,0.22964169,-473.0,1013.0,1.5729814,369.0,581.0,0.9880952,-7.0,449.0,0.7070866,-186.0,440.0,0.8888889,-55.0,560.0,0.8888889,-70.0,605.0,0.940902,-38.0,572.0,0.8289855,-118.0
0,190.46,-15.36,-167.94,506.2,1013.0,1.6661184,405.0,141.0,0.22964169,-473.0,1013.0,1.5729814,369.0,581.0,0.9880952,-7.0,450.0,0.70866144,-185.0,443.0,0.8949495,-52.0,561.0,0.89047617,-69.0,605.0,0.940902,-38.0,572.0,0.8289855,-118.0
0,190.46,-15.36,-167.94,506.2,1013.0,1.6661184,405.0,141.0,0.22964169,-473.0,1013.0,1.5729814,369.0,581.0,0.9880952,-7.0,450.0,0.70866144,-185.0,443.0,0.8949495,-52.0,561.0,0.89047617,-69.0,608.0,0.94556767,-35.0,573.0,0.8304348,-117.0
